0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,246,241,228,222,221,228,230,225,219,222,228,230,237,238,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,230,222,178,159,144,159,153,149,150,155,181,187,194,204,215,220,224,228,223,228,230,231,227,221,222,224,219,224,235,232,234,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,225,196,165,122,98,81,99,97,101,103,101,111,117,123,133,141,144,151,152,146,151,158,160,157,151,150,151,140,156,173,172,177,189,184,189,196,194,195,212,209,221,223,222,229,234,225,232,235,234,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,204,148,81,40,45,50,50,55,62,61,57,50,50,57,50,51,56,57,65,66,61,69,69,61,55,53,51,50,62,68,70,77,83,82,90,106,108,108,117,120,142,149,137,156,159,164,176,186,179,182,193,200,201,209,217,228,218,218,221,218,220,227,225,229,240,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,176,105,29,32,52,63,63,64,64,66,68,59,61,65,55,59,64,60,73,71,63,70,71,64,61,64,71,85,96,77,60,62,74,92,109,121,122,115,103,84,105,113,97,114,116,116,114,135,123,119,122,125,127,136,141,160,141,142,147,148,148,150,158,168,177,184,190,187,190,196,202,211,218,218,215,217,222,229,232,227,226,230,233,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,93,47,82,83,76,90,89,83,90,91,90,92,87,81,86,84,81,89,82,76,78,82,78,74,75,88,111,116,73,37,44,90,142,168,182,166,144,110,65,59,60,59,70,67,71,67,74,68,69,64,63,58,60,70,68,51,69,83,86,72,62,71,75,81,81,82,86,85,82,84,98,108,115,119,124,132,132,134,140,144,152,164,178,184,190,191,194,201,209,211,217,217,221,229,235,234,231,228,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,97,64,83,76,60,58,54,54,62,58,64,70,70,74,81,77,75,78,80,72,72,78,70,65,65,78,139,133,78,42,69,144,207,221,229,211,203,163,90,60,58,61,62,57,71,74,72,68,73,66,65,61,61,80,55,71,126,155,129,82,61,71,71,70,63,63,70,68,72,82,88,76,78,90,98,99,96,96,100,106,114,124,134,136,139,141,143,148,151,152,152,151,154,161,168,166,165,163,168,175,183,182,180,181,183,183,184,186,187,182,171,170,175,179,181,187,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,101,56,58,25,21,44,41,44,41,58,84,77,81,88,79,76,77,74,85,59,60,78,69,71,65,59,154,162,95,32,101,200,245,205,167,193,241,225,81,41,39,44,51,53,63,76,71,67,64,55,69,82,89,61,20,54,149,193,164,72,43,72,70,65,75,76,69,68,70,70,67,68,67,66,64,60,57,63,68,68,65,68,71,67,62,68,71,74,65,61,63,66,65,62,58,58,65,70,67,70,72,64,60,65,72,79,83,85,87,93,104,108,111,115,117,126,134,138,145,155,164,173,172,177,188,199,205,215,224,232,238,245,247,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,97,48,68,66,69,65,73,55,51,70,83,78,83,96,76,77,69,56,68,60,65,72,69,68,60,65,168,162,89,61,163,236,219,125,94,123,184,185,79,85,113,134,160,140,111,98,113,126,148,132,100,64,66,84,80,103,175,228,167,65,38,83,88,85,84,76,76,78,79,76,73,74,71,71,69,66,65,69,71,69,68,67,65,65,66,69,67,67,68,69,67,67,65,65,65,64,63,59,56,48,46,49,53,55,62,63,63,63,61,61,62,60,63,71,79,86,91,90,90,94,100,108,109,114,122,131,139,148,155,163,177,187,193,198,204,210,218,223,223,230,230,230,234,239,237,235,239,245,249,251,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
