0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,68,70,69,70,70,69,65,65,68,72,67,64,65,66,69,65,66,65,66,65,63,65,64,63,64,64,63,62,62,63,65,65,65,64,62,60,58,61,61,61,60,57,57,58,58,55,56,59,58,60,57,56,53,52,59,56,57,53,56,61,0
66,54,51,51,50,48,47,49,49,48,48,48,48,46,49,42,47,42,42,43,44,44,43,43,46,48,46,47,46,45,43,46,41,43,42,43,45,44,44,44,42,41,41,42,42,41,41,41,40,40,41,40,40,41,44,44,39,40,45,40,55,0
69,46,42,47,49,53,51,48,43,44,42,41,38,38,39,39,45,47,42,43,41,41,41,40,42,42,41,42,40,41,40,43,37,40,41,45,43,42,41,43,42,41,41,40,38,37,41,44,43,43,39,38,38,42,57,67,57,41,45,48,52,0
0,42,46,60,68,73,70,65,54,48,42,44,44,44,43,42,38,40,41,42,44,41,43,45,43,43,41,38,37,39,42,40,40,37,45,42,41,39,38,37,38,39,39,39,41,40,40,40,37,38,38,38,42,41,50,72,72,55,43,39,53,0
0,45,60,76,74,75,75,78,68,59,49,55,59,53,50,41,46,43,57,55,43,48,55,55,47,41,43,44,44,43,48,43,53,40,56,47,42,42,44,42,41,43,43,46,54,60,51,42,47,45,39,39,46,48,46,62,74,74,59,40,54,0
0,48,67,74,70,69,69,75,68,61,55,65,68,66,66,60,63,58,67,68,65,65,65,68,70,67,65,63,63,62,62,59,68,45,69,61,56,58,64,65,66,68,67,70,67,70,65,58,61,64,57,42,68,81,78,82,87,90,74,42,54,0
0,48,68,66,78,71,69,73,64,57,51,63,67,64,71,71,71,68,64,64,68,69,70,70,68,64,65,67,66,72,64,70,71,48,74,70,68,69,71,70,70,70,68,68,70,71,69,62,64,69,62,48,63,71,67,70,81,86,67,41,56,0
0,47,68,63,73,68,67,70,64,59,50,56,60,50,72,67,71,68,66,66,65,64,68,72,69,68,71,70,61,73,56,71,65,47,68,63,66,70,72,73,72,71,69,69,67,67,65,62,64,65,51,41,44,44,47,62,76,71,43,39,55,0
0,46,65,66,72,70,67,69,67,56,51,50,43,45,47,48,50,50,48,50,49,48,50,52,51,51,51,50,44,43,42,41,42,40,43,46,45,48,51,50,47,44,43,43,43,42,40,44,45,44,41,43,42,41,56,75,68,45,47,37,55,0
0,47,63,65,70,71,72,74,69,54,46,44,39,39,40,40,41,42,41,44,42,40,41,41,41,42,41,40,41,41,40,41,41,40,40,40,42,43,44,43,41,40,40,40,40,39,36,38,40,40,38,37,37,38,47,50,46,39,38,43,59,77
0,46,52,51,51,53,53,53,52,46,44,41,42,41,42,42,43,43,43,44,41,39,40,39,40,42,40,40,42,42,41,40,36,37,39,42,41,41,41,41,41,41,41,41,40,42,41,44,46,44,41,41,42,42,42,42,41,42,41,40,58,82
0,50,46,42,37,42,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
