0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,176,244,247,248,245,209,167,153,153,152,149,144,143,142,144,143,134,126,109,97,91,91,85,82,82,80,79,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,213,250,251,249,213,153,118,116,111,111,111,111,113,112,115,117,110,104,94,90,86,89,89,90,91,89,86,88,91,92,91,87,88,89,89,90,92,91,92,87,87,87,86,85,85,85,85,85,86,85,85,85,85,84,80,77,76,77,79,78,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,215,222,208,176,125,83,76,71,69,67,66,70,69,72,72,71,72,70,64,70,65,62,61,60,54,56,60,63,66,62,64,64,70,64,63,68,65,70,74,73,75,71,66,67,72,76,75,75,75,74,77,76,78,78,76,73,77,79,78,77,78,79,78,77,79,75,74,74,74,75,77,79,80,77,75,72,72,72,71,70,70,71,71,71,71,71,72,76,76,75,77,77,74,75,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,175,139,111,92,73,56,50,48,45,45,43,44,44,45,46,47,46,42,40,44,47,48,49,46,40,46,46,44,46,43,45,42,47,42,41,46,47,51,49,49,50,50,47,46,49,51,52,54,54,51,53,54,54,53,54,55,56,56,54,53,55,57,56,58,59,56,57,59,58,58,59,59,61,60,61,59,58,57,56,60,61,63,65,65,64,63,63,62,61,59,62,65,65,66,64,70,70,69,68,68,69,68,68,68,68,69,69,70,70,71,70,72,70,71,75,77,74,72,73,71,70,70,72,72,72,72,72,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,140,129,93,68,57,50,45,42,42,41,41,39,41,46,45,40,39,40,43,41,40,39,41,39,39,35,43,40,39,44,41,45,42,57,63,56,46,39,41,39,40,47,54,48,43,43,42,42,42,43,42,42,43,43,42,42,42,44,47,46,41,40,42,43,43,44,41,40,42,40,38,40,47,46,43,43,42,42,43,44,43,43,45,47,48,47,45,44,47,48,47,49,50,49,50,50,49,48,48,48,48,48,48,48,48,48,50,49,49,49,50,49,49,50,50,52,53,51,50,51,51,48,51,55,54,54,55,55,57,57,57,58,59,59,60,60,63,63,61,64,62,64,63,65,68,68,68,70,69,68,67,68,68,67,68,68,67,65,64,62,61,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,118,98,62,42,43,45,43,39,42,42,45,41,38,42,40,36,40,40,40,36,36,38,41,39,38,34,36,34,46,56,46,43,50,78,96,89,64,41,38,43,57,76,87,74,53,42,38,39,39,41,43,44,41,41,43,42,39,39,42,41,38,37,38,38,42,42,40,41,41,36,38,46,48,46,40,39,40,41,42,42,40,40,40,41,41,41,41,40,41,43,44,44,42,40,41,41,41,41,42,42,43,43,43,43,42,42,42,40,39,38,38,38,40,42,42,40,39,40,41,42,42,38,40,44,43,42,44,43,43,43,43,43,44,44,43,43,46,47,46,43,42,41,41,42,46,48,48,50,52,54,51,50,50,48,48,49,50,50,50,49,50,48,47,45,44,44,44,45,49,53,58,63,68,72,75,77,82,86,86,89,93,99,104,107,104,107,107
0,103,92,77,59,47,42,41,43,40,40,39,41,37,32,33,34,36,34,35,36,36,36,38,40,41,40,39,39,36,51,62,52,46,49,81,104,105,83,51,40,52,67,94,106,93,66,45,40,39,38,37,38,39,40,40,40,38,38,39,42,41,41,42,41,41,38,39,40,42,43,41,47,62,68,62,50,43,40,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,42,42,40,40,40,39,39,39,39,39,39,38,39,41,39,39,40,40,40,40,40,42,42,42,42,43,43,42,42,43,43,43,41,42,42,44,44,43,41,40,43,44,41,39,40,39,39,41,43,43,43,42,40,39,39,39,37,37,39,39,40,39,41,44,45,46,50,51,51,52,54,56,58,59,65,73,83,88,98,102
0,94,92,68,47,41,47,49,46,42,40,39,42,43,48,55,59,62,51,41,36,33,44,40,38,35,38,37,40,39,54,67,57,45,51,84,104,110,97,60,44,60,80,107,113,98,72,50,46,37,37,37,40,41,41,42,43,41,41,45,47,43,41,38,35,36,37,43,43,40,38,40,47,62,73,66,52,44,41,41,41,41,42,42,42,42,42,42,42,42,41,41,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,41,42,42,43,41,41,41,42,41,41,43,44,42,41,41,40,40,39,39,40,41,40,39,39,39,39,40,41,42,41,40,39,38,36,38,38,40,38,40,41,42,39,38,37,37,36,36,37,36,36,36,35,35,36,37,37,37,36,34,35,38,39,39,37,38,40,37,37,40,40,40,38,40,42,42,40,42,47,57,65,82,95
0,94,86,66,49,42,43,41,39,42,44,53,62,69,82,92,98,100,92,79,66,49,49,38,35,32,34,33,42,41,55,65,54,43,55,93,109,115,105,67,52,71,84,108,111,97,73,64,70,59,46,48,63,68,57,54,64,70,73,75,75,71,64,51,42,48,61,68,68,62,50,44,45,58,61,55,44,40,41,41,40,39,40,39,39,40,40,40,39,39,41,41,42,41,41,41,40,41,41,42,42,42,41,41,42,42,43,42,42,42,42,41,41,41,42,43,43,43,43,42,41,41,40,40,39,40,40,41,40,40,39,39,39,39,39,39,38,37,37,36,38,36,38,35,38,39,39,39,38,39,39,38,37,39,38,37,37,38,36,36,36,35,36,36,37,38,38,38,36,36,33,34,38,37,36,39,39,39,38,37,36,39,40,39,39,45,50,66,87
