0,0,0,148,145,142,141,140,137,134,132,132,133,131,126,122,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,123,114,105,98,93,90,87,86,87,88,86,84,83,82,81,79,82,78,78,77,76,77,79,82,84,84,85,86,91,86,84,81,86,89,90,96,97,96,95,96,98,99,98,98,97,97,98,99,98,98,100,101,98,99,98,100,102,101,101,99,98,97,91,83,78,75,70,70,70,70,70,69,69,68,69,69,69,68,68,68,70,70,69,69,71,71,69,66,65,66,67,69,72,74,75,76,74,71,71,71,72,71,70,70,70,70,70,70,70,71,72,73,72,72,72,73,72,74,75,73,72,72,75,79,79,80,80,83,80,82,82,82,83,80,78,82,84,84,84,87,88,96,98,96,97,96,100,110,105,100,97,92,96,108,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,95,82,69,58,58,55,52,50,50,50,51,52,49,49,50,49,50,47,46,47,48,47,48,48,52,55,57,56,54,52,52,48,52,52,53,57,60,57,55,56,58,58,58,58,58,59,60,60,59,58,59,59,60,61,59,62,63,62,62,59,59,59,54,47,44,44,42,42,44,44,44,43,43,42,42,42,42,42,42,43,43,42,42,43,43,44,43,43,43,43,44,45,44,44,44,46,46,45,45,45,44,43,43,43,43,43,44,44,45,46,47,47,47,47,48,48,48,48,47,47,48,48,49,50,54,54,53,54,53,55,54,55,55,54,54,56,56,55,53,56,61,65,65,63,64,62,63,69,70,68,65,64,65,68,69,72,74,77,78,79,81,82,82,82,83,86,94,108,123,134,0
0,0,0,84,70,57,47,42,39,37,36,37,38,39,38,36,37,38,38,39,39,37,36,37,37,40,40,37,43,52,57,54,54,47,47,47,55,57,55,53,47,42,38,39,40,40,39,40,38,38,39,39,39,40,40,38,41,41,39,40,39,38,43,44,44,43,42,37,35,37,36,36,35,36,36,35,35,34,34,34,33,33,33,33,33,32,32,32,34,34,33,31,31,30,30,31,33,33,35,36,36,34,33,34,35,35,35,35,35,35,35,35,34,34,35,35,34,34,34,34,34,35,34,34,35,35,35,35,33,35,34,33,34,34,33,34,36,36,36,35,37,38,40,42,37,37,38,38,38,37,37,37,39,39,38,41,41,37,37,41,42,43,42,42,42,45,45,43,47,49,55,66,84,104,0
0,0,0,68,53,42,38,39,35,35,35,35,35,35,35,35,33,33,33,35,36,36,35,35,30,38,41,40,49,67,78,78,64,50,47,54,70,77,71,61,48,40,35,35,36,35,34,35,33,32,33,32,32,35,36,35,36,35,32,34,35,37,44,49,54,49,43,34,30,31,32,32,30,31,31,32,32,32,32,32,33,32,32,33,33,32,31,31,31,31,30,29,29,29,29,30,28,27,28,29,29,28,29,31,32,30,30,30,30,30,30,30,30,30,30,29,29,28,28,27,27,30,32,31,29,28,27,28,31,33,33,32,34,32,30,32,33,33,32,29,29,28,29,29,29,29,30,30,32,31,30,29,28,33,35,35,30,31,37,35,33,31,31,31,30,31,32,30,32,33,34,39,53,77,0
0,0,0,55,44,37,35,35,35,35,35,35,34,34,36,37,36,34,33,33,35,36,35,33,35,42,46,44,53,70,84,87,76,63,63,70,79,85,79,70,53,44,38,39,40,39,39,40,39,41,44,42,37,35,36,36,37,40,38,38,37,35,39,42,43,43,41,36,35,34,32,31,31,31,31,31,30,30,30,30,30,31,32,32,30,29,29,31,28,29,29,29,30,30,31,32,30,28,27,27,27,28,28,30,31,30,29,29,29,29,29,30,29,30,30,30,30,30,30,30,28,29,29,28,29,29,29,30,30,30,29,29,29,29,28,30,28,29,30,30,31,30,29,29,30,32,30,29,32,32,30,31,33,34,30,30,31,28,30,33,33,30,32,34,30,29,31,31,33,33,31,31,41,62,0
0,0,0,43,38,37,35,33,35,34,37,44,53,58,58,56,42,39,36,32,35,35,35,31,35,40,44,44,54,71,86,92,79,67,68,76,84,88,82,74,73,63,56,58,60,60,60,61,71,78,85,81,69,59,55,56,60,70,72,67,56,43,43,45,51,49,44,35,33,32,30,30,30,30,30,29,29,30,30,30,30,30,30,30,29,28,28,29,30,30,30,29,29,29,29,30,30,29,30,29,28,28,28,30,29,29,29,30,30,29,29,29,30,30,30,30,30,29,29,28,28,30,31,30,30,30,30,30,30,30,29,31,29,29,28,28,29,30,29,29,28,28,27,29,32,31,29,27,28,30,30,29,29,32,31,32,31,31,34,30,30,29,33,34,29,28,30,30,31,31,30,31,39,57,0
0,0,0,42,40,33,41,43,51,62,66,73,76,81,81,86,79,74,63,53,50,41,31,37,38,42,43,44,53,70,82,93,81,82,81,82,86,86,81,79,74,67,64,63,63,65,64,60,68,71,75,79,82,79,70,64,70,79,82,80,73,66,67,64,62,62,49,35,32,31,31,32,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,30,29,29,29,29,29,29,29,29,28,28,28,28,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,29,30,29,39,44,63,65,65,64,52,47,33,32,32,29,29,28,30,32,33,30,33,33,57,0
0,0,43,39,39,47,61,72,80,86,80,81,77,72,71,74,82,87,89,89,78,58,45,41,39,40,41,44,54,69,79,91,85,88,89,89,90,88,83,82,77,70,64,66,69,70,67,59,54,62,69,76,78,76,76,75,77,82,80,75,74,76,74,65,66,64,51,36,32,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,31,30,28,28,31,33,36,47,73,81,86,90,86,65,44,33,32,31,28,25,29,30,29,28,31,35,59,0
0,0,44,37,36,58,65,85,86,97,91,92,91,88,89,89,87,89,95,95,91,81,62,45,39,41,42,45,55,72,79,87,87,88,86,84,86,85,82,82,74,71,69,67,70,71,66,64,68,70,70,74,66,54,63,73,76,83,84,79,77,78,74,66,66,64,52,36,31,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,32,30,29,30,30,30,31,29,30,37,53,68,88,94,88,84,75,60,41,32,31,29,30,30,29,29,30,37,64,0
