0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,81,79,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,78,78,80,82,78,77,79,83,81,81,81,83,85,87,89,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,77,71,69,69,69,68,70,71,71,70,71,72,74,76,79,80,81,82,84,85,84,86,85,85,87,86,87,87,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,75,65,68,64,66,63,65,62,62,65,65,63,61,61,60,59,59,61,62,66,68,72,74,76,77,81,84,85,85,86,87,89,90,88,89,88,91,93,89,89,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,72,63,67,66,73,73,65,64,63,62,63,63,61,62,64,65,65,65,64,71,70,63,61,64,63,62,62,62,61,63,67,72,74,77,79,77,79,82,79,82,85,87,90,89,89,89,89,85,85,86,87,85,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,73,67,65,75,93,93,65,63,63,62,63,63,62,62,64,65,66,65,65,78,79,63,58,62,62,62,60,61,62,63,64,64,63,62,59,62,62,61,61,62,64,65,68,69,77,84,82,81,84,84,86,88,89,92,93,92,90,89,91,88,88,88,88,87,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,75,73,76,97,119,113,73,63,63,63,62,62,62,61,62,63,63,63,64,79,83,65,61,64,62,61,60,61,63,62,60,59,58,62,60,63,62,65,63,59,62,65,62,62,64,62,61,63,60,61,63,65,67,68,72,75,76,78,85,82,81,86,85,83,84,85,84,84,86,89,88,85,83,84,85,83,81,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,73,71,79,103,130,125,84,65,65,65,63,63,64,63,61,62,63,64,64,79,83,65,61,64,64,62,62,61,61,60,58,59,61,64,62,64,62,63,61,62,64,64,63,62,61,64,63,61,63,64,63,62,62,61,62,62,61,62,62,64,63,62,64,69,68,70,73,75,77,82,85,87,87,85,85,87,90,92,95,94,92,91,90,89,87,86,84,83,80,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,71,73,83,118,131,124,107,71,61,64,65,63,62,62,60,63,61,63,67,80,84,67,64,63,63,63,64,62,60,60,60,59,63,62,61,63,63,66,59,58,64,63,60,62,63,63,62,61,63,64,65,63,65,67,66,63,57,65,63,63,63,62,65,64,65,65,63,64,63,61,67,64,69,64,68,71,75,78,79,83,83,84,90,90,90,88,91,91,88,90,90,90,86,86,85,87,85,84,82,79,77,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
