0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,111,112,114,117,124,144,141,136,125,121,125,125,124,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,105,108,111,114,116,118,119,119,120,118,116,115,113,116,119,120,118,113,111,114,118,120,122,122,122,120,115,112,111,113,115,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,104,110,116,116,115,110,101,97,97,99,99,97,94,97,98,98,96,96,98,100,103,106,111,113,117,119,118,119,121,123,125,123,121,122,121,119,119,120,120,120,119,113,112,115,117,113,109,108,108,105,99,0,0
0,0,101,105,111,117,120,117,112,105,100,96,94,91,89,89,92,94,92,89,91,99,101,99,99,97,100,107,110,113,117,122,123,122,121,119,120,119,118,120,121,123,123,122,123,119,121,120,118,115,110,111,108,100,92,88
0,0,101,104,109,114,120,120,120,122,119,115,111,107,105,104,105,105,101,100,105,109,108,105,103,99,100,106,112,116,118,121,119,117,116,116,116,115,116,119,118,119,119,118,121,117,117,118,119,118,114,116,113,104,95,0
0,0,99,105,114,119,122,125,131,134,134,133,131,129,127,124,123,121,119,123,126,122,119,119,116,115,112,114,119,121,120,120,119,118,118,119,119,119,119,121,119,120,120,121,119,116,113,117,118,118,116,117,112,104,96,0
0,0,95,102,113,118,119,121,126,125,126,126,125,125,125,126,126,126,130,133,129,124,128,132,129,127,124,123,122,120,119,119,120,122,123,122,123,122,122,122,122,121,123,124,122,119,117,122,121,116,117,116,108,100,95,0
0,0,92,100,108,113,114,113,107,100,99,95,94,99,105,109,108,103,104,104,105,106,109,114,119,120,124,126,125,121,120,120,120,122,122,120,122,120,121,120,121,120,121,120,120,117,116,119,118,115,118,114,104,97,94,0
0,0,92,99,110,111,115,113,98,80,86,79,72,78,74,71,79,83,81,80,82,79,81,87,89,95,106,117,120,121,122,122,123,123,121,119,121,120,119,121,120,119,119,116,117,115,116,119,119,118,116,112,105,100,96,0
0,0,93,100,110,112,116,111,92,77,80,72,68,78,80,80,89,102,98,89,85,78,69,66,72,77,89,104,114,116,119,123,123,124,124,122,121,121,122,122,120,118,118,115,112,110,116,122,125,122,119,113,106,100,93,0
0,0,97,101,107,112,115,107,86,78,81,77,82,98,103,101,106,106,109,101,95,92,84,76,78,78,85,99,111,116,121,124,122,123,125,127,126,125,127,125,122,123,122,119,120,118,122,126,129,127,121,115,109,101,90,0
0,0,100,104,109,115,116,104,83,79,83,87,97,112,112,106,106,102,100,95,92,93,88,83,84,83,89,102,113,117,122,126,126,127,126,128,127,128,130,127,125,125,127,124,124,118,117,123,129,129,124,116,111,102,91,0
0,0,101,108,113,118,119,105,83,83,90,96,100,102,95,89,91,90,87,87,88,89,90,91,89,90,99,111,118,118,115,115,115,114,113,118,120,120,119,118,121,122,126,123,124,121,120,124,125,126,123,114,112,104,94,0
0,0,101,111,116,120,120,106,82,89,97,104,98,87,76,75,79,78,78,84,87,88,94,94,85,91,104,117,122,118,109,104,103,99,97,101,105,104,102,104,109,112,117,115,113,109,108,114,118,117,117,111,111,105,96,0
0,0,99,112,120,123,118,102,77,91,97,101,92,78,72,73,73,73,71,75,80,88,91,88,84,88,104,120,124,116,105,101,103,101,94,90,92,93,92,94,97,98,98,98,96,97,99,103,108,111,112,109,109,104,93,0
0,0,98,111,122,124,116,100,78,94,96,97,87,78,77,79,73,74,73,71,73,87,92,88,85,87,101,116,121,115,109,108,110,108,104,100,101,99,96,99,101,101,98,95,85,85,92,97,104,113,113,109,105,102,89,0
0,95,94,108,120,125,113,93,83,98,106,95,80,75,78,78,72,76,79,72,72,84,96,94,86,87,99,114,118,117,115,116,116,115,109,106,106,109,111,108,108,110,111,107,97,91,95,99,98,119,114,110,104,100,85,0
0,90,94,112,124,129,114,96,92,100,103,94,83,78,78,79,80,81,79,65,66,83,100,100,84,84,99,115,118,115,115,119,120,119,115,114,114,117,122,120,118,117,118,117,112,110,114,116,115,121,118,112,105,97,82,0
0,84,91,105,112,120,110,96,95,96,97,94,89,87,83,82,85,83,78,65,69,89,105,104,81,83,101,116,115,111,111,115,115,109,106,108,110,114,119,116,110,109,110,113,116,117,116,116,118,111,111,107,104,96,81,0
0,79,88,95,99,109,109,98,90,82,91,100,100,98,91,88,91,87,86,82,89,101,106,100,80,87,104,117,114,107,104,106,104,99,94,96,102,107,106,99,90,89,87,90,97,100,96,96,104,95,102,104,101,90,0,0
0,88,102,110,116,120,116,99,79,75,90,105,108,106,101,98,97,96,101,105,105,107,103,95,86,92,106,115,113,108,106,106,103,101,97,99,105,109,106,94,85,80,76,76,81,82,75,72,79,101,109,108,103,87,0,0
0,134,137,139,139,131,116,94,74,79,89,100,106,108,110,110,106,108,112,115,108,102,96,90,91,98,106,111,115,120,122,121,115,112,112,114,118,120,118,109,101,99,98,96,93,89,82,79,83,117,119,113,107,90,0,0
0,182,162,149,141,130,110,92,82,83,82,86,94,97,100,105,105,105,104,104,98,92,88,83,88,101,109,115,122,131,134,134,129,124,125,128,128,126,127,126,120,119,120,118,112,110,110,111,114,122,118,111,104,88,0,0
0,196,161,143,136,133,112,94,88,87,75,70,79,79,78,81,81,85,80,81,85,84,82,77,83,98,111,122,128,132,133,135,133,129,129,131,129,124,125,128,124,121,124,126,125,129,134,133,131,126,115,102,97,84,0,0
0,195,166,145,139,131,116,97,79,73,73,76,68,61,66,70,59,58,53,59,69,75,76,76,85,94,110,126,133,132,133,133,132,127,126,127,124,119,123,126,122,122,123,127,131,135,131,126,124,123,116,102,91,79,0,0
0,188,161,140,132,129,122,105,98,98,98,94,83,79,79,74,66,70,67,71,76,78,77,77,87,96,111,127,137,135,131,128,130,127,128,128,124,121,124,127,126,125,127,128,127,129,128,126,125,117,113,108,95,76,0,0
0,180,151,127,122,125,128,125,128,127,128,122,115,118,115,105,104,106,105,104,102,100,96,96,103,115,126,135,142,139,132,129,129,130,132,131,129,131,131,130,131,130,129,126,122,123,125,126,125,119,115,110,96,75,0,0
0,186,153,125,124,128,135,137,133,130,130,134,133,136,130,123,128,130,132,131,127,123,119,123,129,134,138,137,140,139,133,128,125,129,130,126,128,134,130,124,126,129,129,128,125,126,125,126,125,120,113,102,90,74,0,0
0,192,164,139,130,125,126,124,115,115,110,121,122,119,112,114,121,128,132,131,128,125,123,126,130,130,126,121,126,130,127,123,123,125,126,122,124,130,127,122,125,126,129,132,132,130,127,125,123,115,108,98,87,75,0,0
0,186,172,158,137,124,122,116,115,115,108,113,112,106,104,110,112,111,116,118,116,111,110,112,116,117,109,101,102,107,110,110,112,116,117,117,118,120,122,123,125,124,127,127,126,126,125,124,118,109,103,97,84,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,134,130,123,120,122,126,126,118,109,105,108,114,115,116,114,111,112,114,112,114,119,119,119,117,114,114,117,118,117,111,106,102,98,85,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,113,108,108,111,110,109,108,107,110,112,110,110,105,100,100,95,84,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,0,0
