0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,241,238,208,205,203,192,205,207,202,217,231,223,220,216,213,212,198,207,0,0,0
0,171,242,230,200,201,205,200,205,203,201,223,236,228,232,229,231,230,229,234,239,223,151
0,189,237,197,166,183,195,198,192,178,199,226,236,225,231,231,230,227,229,230,244,223,145
0,207,237,174,136,168,177,174,174,153,177,223,234,221,227,229,229,229,225,228,248,216,130
0,206,234,165,149,160,162,161,159,147,151,224,227,212,221,222,220,225,221,232,249,209,119
0,229,220,152,200,149,124,144,159,162,143,230,221,189,201,205,210,214,197,221,254,195,104
0,231,208,150,190,140,124,131,160,168,158,231,210,183,187,191,195,197,186,205,254,189,115
0,247,202,139,188,161,153,135,161,169,174,235,205,186,189,189,184,182,169,189,238,193,149
0,248,201,122,172,175,177,163,151,154,184,231,201,194,200,202,179,178,163,178,222,198,180
0,225,208,122,145,167,175,172,129,139,199,230,209,212,215,218,195,191,177,185,218,184,163
0,205,225,167,164,177,181,169,133,157,218,238,230,232,234,228,227,219,215,219,225,151,107
0,187,237,218,209,209,209,193,183,203,237,244,245,242,248,236,244,240,249,247,233,123,65
0,138,218,230,223,212,215,223,223,225,243,239,241,240,243,235,244,249,246,249,229,119,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,138,98
