0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,172,159,161,150,152,160,160,153,156,150,151,140,146,143,147,148,148,148,146,144
0,199,220,210,206,198,204,201,201,197,202,205,206,197,199,199,199,199,198,199,204,190
0,213,245,229,217,213,219,216,214,217,221,238,237,235,235,231,230,228,227,230,239,218
0,218,252,223,197,200,204,206,205,208,210,235,233,235,235,233,236,231,230,231,243,220
0,221,253,208,182,200,199,198,198,194,201,225,231,230,230,230,230,223,223,226,242,217
0,222,241,178,156,187,181,181,181,168,185,211,231,225,225,225,224,220,217,221,241,216
0,220,231,129,145,167,176,169,163,130,154,223,235,217,210,209,209,212,212,205,234,218
0,224,230,132,153,162,155,155,159,142,160,219,229,200,194,191,196,205,201,190,230,223
0,219,225,143,164,149,126,133,153,160,168,208,213,178,180,186,183,189,182,167,216,228
0,218,223,148,166,144,122,128,150,167,171,201,204,172,183,199,177,169,160,144,195,224
0,221,227,144,163,158,144,147,157,157,163,203,204,176,190,212,184,170,162,148,192,221
0,221,223,132,155,167,164,163,162,142,160,219,221,198,205,216,203,197,193,184,215,220
0,222,223,128,148,165,169,161,159,131,166,235,241,229,228,227,228,229,228,224,242,222
0,228,235,142,158,168,168,166,167,141,179,237,244,245,242,242,243,242,240,239,251,221
0,220,242,201,202,203,192,208,208,207,217,237,246,243,243,241,234,242,234,236,249,216
0,190,215,186,197,198,187,189,194,195,198,206,207,203,202,191,199,205,186,193,216,190
