0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,142,77,75,82,103,108,0,0,0
0,0,0,0,0,0,56,58,58,51,40,69,121,158,193,200,138,78,55,59,70,80,0,0,0
0,47,36,42,46,39,32,32,29,33,25,74,143,165,175,173,116,49,33,30,34,40,0,0,0
0,37,31,40,41,30,21,16,9,31,45,88,127,140,155,166,147,115,104,80,66,53,0,0,0
0,28,33,44,39,29,23,20,19,36,82,102,75,73,121,158,169,154,127,106,102,80,50,0,0
0,19,26,31,28,19,11,13,25,47,88,94,73,66,101,150,170,166,137,124,123,104,73,0,0
0,21,20,20,25,19,11,17,41,77,83,78,96,87,91,143,172,181,180,169,139,106,88,0,0
0,32,28,31,45,40,30,49,87,114,87,81,116,93,67,115,169,176,182,183,160,118,98,0,0
0,37,55,61,51,50,64,99,129,76,60,104,126,130,55,61,134,168,173,178,167,164,105,0,0
0,66,69,62,52,61,98,113,104,92,88,97,82,119,87,66,93,167,174,182,171,152,93,0,0
0,78,78,69,58,63,116,123,81,110,128,79,37,116,151,95,52,150,170,180,175,153,100,0,0
0,72,60,59,70,90,102,100,85,131,152,102,48,141,177,135,65,112,154,177,169,131,108,0,0
56,54,51,70,84,137,98,61,94,158,164,114,68,160,192,161,108,79,129,167,160,111,113,0,0
57,39,55,96,107,136,86,73,125,165,165,117,85,174,200,178,143,74,107,141,138,93,90,89,0
58,51,70,110,143,102,71,116,149,162,159,132,120,185,195,185,170,108,94,107,111,70,63,50,0
56,68,98,121,143,77,94,143,154,169,155,120,111,183,200,186,178,131,91,104,120,75,63,58,0
57,70,111,133,77,71,129,154,154,153,146,128,135,173,192,190,187,181,136,84,110,74,69,77,0
60,86,104,112,102,115,152,161,160,157,149,127,132,169,187,181,186,186,151,105,120,140,136,123,0
71,101,97,89,124,159,169,170,168,163,159,143,143,171,190,190,194,195,178,138,116,164,161,136,0
77,101,82,60,103,146,148,143,145,148,153,150,151,167,179,181,183,189,190,163,117,157,155,131,0
85,75,48,36,56,71,72,82,89,98,110,118,126,137,137,142,153,157,164,148,111,116,132,127,0
103,78,66,70,74,82,87,96,104,108,116,120,123,123,116,118,126,125,122,108,100,99,133,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
