0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,88,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,73,61,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,59,56,64,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,55,55,58,56,61,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,61,57,66,56,54,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,85,53,51,71,110,99,45,47,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,80,71,47,62,98,108,107,76,51,59,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,81,57,49,73,101,100,107,99,56,53,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,80,65,55,55,97,95,57,65,97,89,53,47,65,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,82,52,56,79,112,77,28,35,90,115,71,51,58,62,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,79,67,50,69,108,110,73,30,44,94,111,96,60,55,58,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,69,83,55,47,88,116,109,84,35,42,92,112,108,86,59,52,63,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,83,63,50,61,102,120,109,92,36,45,104,115,111,111,67,51,61,67,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,72,78,48,58,84,108,117,112,98,41,50,109,112,113,120,90,52,55,57,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,87,63,47,69,105,111,114,113,99,45,53,112,111,115,117,106,79,56,49,67,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,61,77,53,51,87,111,114,114,114,106,53,50,111,112,112,116,114,108,64,44,59,64,48,0,0,0,0,0,0,0
0,0,0,0,0,0,38,51,82,58,52,64,101,112,115,113,113,108,77,73,115,113,113,115,116,112,84,52,53,64,61,0,0,0,0,0,0,0
0,0,0,0,0,0,42,69,80,51,57,91,110,114,115,112,111,105,94,99,116,113,115,115,116,111,107,78,55,51,72,64,0,0,0,0,0,0
0,0,0,0,0,33,45,84,63,50,74,111,117,115,116,114,113,105,75,78,105,111,113,120,117,114,113,101,70,47,68,69,0,0,0,0,0,0
0,0,0,0,0,39,63,77,57,54,93,115,114,117,113,114,115,100,43,45,91,112,112,115,114,113,113,111,87,49,51,72,58,0,0,0,0,0
0,0,0,0,49,65,72,63,59,79,104,112,114,114,112,114,113,81,54,63,97,113,113,116,114,111,110,109,87,66,55,57,63,72,0,0,0,0
0,0,0,0,66,78,68,54,65,94,110,114,115,112,114,115,114,107,101,106,115,115,115,116,114,110,109,111,98,76,57,52,61,78,0,0,0,0
0,0,0,64,79,81,61,53,70,89,92,90,89,85,84,82,79,76,72,75,74,71,72,68,68,66,65,68,67,59,53,54,66,81,65,0,0,0
0,0,63,62,76,73,51,53,54,57,56,57,56,54,51,50,53,49,48,50,48,48,52,53,54,54,53,54,55,55,56,61,70,81,63,58,0,0
0,0,64,61,67,74,59,55,55,56,60,65,65,68,70,72,78,78,83,87,86,89,91,95,94,94,93,95,94,92,86,83,78,71,57,59,0,0
0,64,60,56,61,77,86,88,98,103,101,100,100,102,105,104,100,97,96,95,96,98,96,95,96,95,93,93,88,80,70,64,63,61,58,58,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
