0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,52,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,55,50,49,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,49,51,50,49,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,57,41,43,45,46,46,44,0,0,0,0,0,0,0
0,0,0,0,0,0,72,53,44,37,35,48,52,41,0,0,0,0,0,0,0
0,0,0,0,0,70,51,48,56,45,33,51,61,48,43,0,0,0,0,0,0
0,0,0,0,0,61,59,56,64,49,36,53,67,57,47,40,0,0,0,0,0
0,0,0,0,66,51,55,62,69,49,40,58,70,59,51,42,0,0,0,0,0
0,0,0,66,53,45,59,65,70,50,49,63,69,64,61,45,39,0,0,0,0
0,0,0,57,47,53,68,68,68,53,51,63,68,68,68,49,43,39,0,0,0
0,0,56,51,58,71,70,67,63,52,47,62,69,72,66,57,50,41,33,0,0
0,0,49,44,61,69,71,69,64,53,43,61,70,71,68,63,57,46,39,0,0
0,51,43,46,57,62,66,66,63,57,45,59,68,66,67,65,57,46,46,41,0
0,43,38,41,45,46,45,44,46,46,38,43,47,45,44,43,43,38,37,39,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
