0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,29,32,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,47,23,67,60,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,19,49,103,88,39,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,26,23,68,85,85,54,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,42,36,55,68,42,70,75,51,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,16,49,80,63,12,56,84,63,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,16,60,96,75,33,11,53,97,84,22,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,36,34,84,112,79,31,14,59,104,89,35,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,26,73,108,118,75,15,19,66,108,90,55,29,30,0,0,0,0,0
0,0,0,0,0,0,0,51,23,45,96,102,108,76,21,28,77,110,96,87,35,22,0,0,0,0,0
0,0,0,0,0,0,38,27,60,90,99,85,96,72,33,37,81,102,96,109,48,23,0,0,0,0,0
0,0,0,0,0,61,16,33,77,104,98,87,98,78,42,54,89,97,97,109,61,24,35,0,0,0,0
0,0,0,0,0,21,32,81,90,96,91,96,102,89,57,75,98,103,104,101,83,43,21,0,0,0,0
0,0,0,0,47,29,66,97,103,100,87,101,90,68,46,70,88,98,101,86,99,63,18,39,0,0,0
0,0,0,22,28,81,106,84,94,104,105,97,72,36,14,60,87,99,97,103,98,69,42,19,0,0,0
0,0,0,21,29,66,86,73,81,90,95,95,83,56,37,77,95,100,97,104,102,83,63,17,42,0,0
0,0,28,22,28,39,52,49,54,60,67,78,83,74,66,86,93,96,100,107,106,93,83,26,37,0,0
0,80,48,66,60,47,51,51,52,53,55,61,66,63,61,66,63,64,75,85,85,83,84,28,28,42,0
0,0,0,112,95,73,74,82,77,70,62,55,47,41,38,31,22,21,26,32,36,42,50,29,25,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59
