63,58,54,56,53,58,59,58,62,68,72,68,66,50,39,40,44,47,39,34,23,36,0
52,49,48,48,45,50,48,51,60,59,58,63,75,56,37,34,38,47,45,39,26,36,0
40,40,41,37,35,41,42,49,49,37,37,52,78,63,44,34,37,44,46,43,25,29,0
36,39,43,42,35,43,48,54,45,28,27,40,80,76,58,43,40,41,42,40,29,32,0
34,37,39,41,42,41,53,51,28,49,85,65,43,57,87,56,48,42,39,37,31,32,0
45,43,50,51,48,51,49,34,45,83,104,84,39,54,77,67,55,45,43,37,31,34,0
50,47,53,51,53,49,48,34,57,90,100,87,62,48,53,87,61,43,46,44,34,34,0
47,49,50,49,55,47,46,41,72,72,54,75,85,55,43,86,67,53,43,39,36,34,0
42,51,50,51,55,51,41,51,102,67,7,48,106,87,49,61,79,71,51,41,40,38,0
42,50,48,45,52,43,42,85,125,71,3,36,112,116,67,29,77,88,69,54,46,42,0
42,48,44,42,48,35,55,123,127,74,26,49,105,120,92,32,56,80,86,68,61,47,0
41,50,49,50,46,42,68,133,123,83,43,55,96,126,119,58,37,57,90,79,74,45,0
34,52,57,45,14,50,108,140,135,78,46,42,104,134,123,100,56,42,77,99,71,55,0
69,66,68,42,42,68,110,125,127,97,71,78,104,127,122,104,76,45,51,80,82,63,0
91,68,65,31,65,95,116,113,121,101,80,88,98,114,118,119,110,65,41,62,95,86,0
105,59,45,30,81,117,125,117,120,89,63,62,99,118,119,129,131,96,56,39,82,98,0
117,52,28,60,105,124,124,124,121,91,57,48,99,120,115,123,126,122,91,30,57,98,0
96,44,30,89,119,120,108,120,120,98,65,53,89,103,94,99,98,113,105,37,40,84,0
59,36,44,88,101,95,81,97,95,78,60,57,71,72,64,70,65,72,71,43,33,51,0
47,34,52,77,74,61,54,68,56,49,49,60,44,33,41,54,47,41,35,50,42,29,0
50,42,39,37,35,30,41,47,49,60,69,69,65,61,68,68,64,78,82,77,76,70,0
