0,66,72,63,56,66,69,69,67,69,75,79,74,71,69,65,62,64,63,59,59,58,56
0,55,56,55,51,54,60,69,74,70,65,66,64,68,70,65,61,63,63,58,59,59,51
0,55,57,56,55,52,55,64,77,71,61,64,65,64,64,65,60,61,61,57,59,59,50
0,81,76,73,74,70,72,75,73,63,66,82,80,64,54,67,64,60,58,56,57,57,53
0,103,100,100,96,93,99,87,63,52,79,106,99,69,51,69,71,63,56,56,55,54,55
0,115,110,109,109,111,112,89,56,51,91,117,106,71,50,70,78,69,57,57,56,55,58
0,108,106,110,113,110,94,57,69,90,101,71,76,79,73,73,79,72,62,57,56,58,58
0,91,86,96,106,95,71,46,80,113,104,50,69,95,86,77,72,72,67,61,59,59,58
0,97,94,98,99,81,61,55,95,115,94,41,62,98,103,83,60,64,68,64,60,61,61
0,98,102,106,96,72,63,76,110,117,92,43,70,112,118,90,56,56,67,64,58,59,62
0,99,99,95,78,63,76,103,113,110,93,51,78,118,120,97,65,57,66,64,58,57,60
0,98,93,80,62,65,93,116,117,109,95,57,82,116,119,104,80,61,60,65,65,60,58
0,101,90,70,60,79,108,117,110,107,101,65,90,117,115,110,95,70,58,68,71,63,60
0,96,83,66,72,101,119,118,107,104,99,70,94,116,115,114,107,82,62,71,72,63,63
0,84,69,71,98,113,113,114,104,99,86,75,97,117,112,119,110,96,79,67,63,65,63
0,66,62,80,105,109,108,108,102,90,72,71,94,112,113,112,111,101,81,66,63,68,68
0,49,68,93,97,91,101,101,104,91,76,85,98,104,109,105,106,100,86,73,65,67,69
0,52,66,79,75,68,72,77,82,74,69,81,83,79,85,84,87,82,72,69,67,69,72
0,71,71,71,68,60,57,61,60,55,58,64,61,54,57,57,60,57,55,59,60,66,75
0,91,85,88,87,78,71,82,76,71,74,73,70,66,64,63,63,63,64,63,58,63,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
