0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,165,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,57,45,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,71,94,79,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,75,187,159,75,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,64,129,203,189,93,43,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,60,104,199,209,206,142,79,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,82,159,198,118,158,175,132,55,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,51,139,207,151,16,93,195,174,61,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,83,110,195,220,145,18,126,229,200,80,56,102,0,0,0,0,0,0
0,0,0,0,0,0,0,46,77,169,222,200,123,79,144,214,211,156,73,66,0,0,0,0,0,0
0,0,0,0,0,0,76,53,129,200,233,216,145,92,155,229,225,188,101,60,103,0,0,0,0,0
0,0,0,0,0,90,58,107,194,239,240,203,159,118,178,231,235,218,143,67,72,0,0,0,0,0
0,0,0,0,0,47,84,172,218,241,241,222,181,135,188,237,239,229,191,105,57,116,0,0,0,0
0,0,0,0,82,46,142,222,231,229,239,234,188,140,192,238,235,231,219,145,61,83,0,0,0,0
0,0,0,107,64,98,199,237,228,232,239,215,168,137,194,227,221,225,225,185,97,66,112,0,0,0
0,0,0,77,79,177,220,230,224,241,247,209,139,114,187,233,227,228,228,214,146,67,79,0,0,0
0,0,100,82,135,199,220,222,228,238,243,194,125,107,194,240,238,237,229,224,200,103,69,106,0,0
0,119,67,76,162,189,193,198,207,209,217,200,176,175,197,222,228,226,223,221,210,155,84,86,0,0
0,143,97,72,117,134,130,134,147,144,151,157,152,153,164,174,179,183,184,188,189,149,81,70,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,85,92,98,95,99,103,86,59,62,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
