0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,200,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,179,207,202,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,189,174,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,167,136,83,103,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,155,155,80,49,65,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,139,157,137,84,86,83,121,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,158,106,55,155,174,142,47,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,170,170,99,48,156,198,165,52,118,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,132,163,78,49,115,190,214,186,88,62,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,147,152,86,93,158,162,172,182,136,46,99,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,150,149,63,81,183,202,83,52,131,188,80,74,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,121,151,129,70,135,201,191,49,35,125,193,118,87,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,143,174,119,67,104,182,210,182,59,64,153,212,176,84,77,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,156,141,89,69,145,187,207,178,89,87,153,204,199,102,66,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,132,151,73,60,144,195,202,201,175,82,104,176,212,207,165,93,83,146,0,0,0,0,0,0
0,0,0,0,0,0,0,52,89,141,138,67,87,164,208,213,211,189,121,150,207,222,206,177,117,78,140,0,0,0,0,0,0
0,0,0,0,0,0,87,77,121,149,60,86,162,200,204,190,196,191,123,163,208,215,208,186,117,64,111,128,0,0,0,0,0
0,0,0,0,0,0,99,140,139,125,72,138,187,199,201,196,197,193,128,176,215,216,209,202,158,91,81,147,0,0,0,0,0
0,0,0,0,0,67,107,165,109,69,114,176,199,188,194,201,204,199,165,198,219,203,182,188,170,135,67,142,172,0,0,0,0
0,0,0,0,60,106,142,143,100,91,151,189,197,188,200,205,192,158,129,185,211,203,182,189,186,153,76,109,167,0,0,0,0
0,0,0,0,68,136,159,83,90,157,187,205,198,185,198,210,183,118,70,149,207,212,195,197,197,175,116,82,134,0,0,0,0
0,0,0,66,94,155,166,71,89,177,191,197,195,191,209,225,200,125,106,178,214,217,202,201,205,199,165,76,99,195,0,0,0
0,0,26,88,160,147,66,40,102,165,179,171,175,183,187,191,184,169,168,185,197,209,209,197,191,192,180,102,87,148,0,0,0
0,114,84,112,162,165,111,75,105,141,128,134,152,154,144,144,153,158,165,174,182,180,173,178,183,183,185,109,75,131,167,0,0
0,127,140,144,162,171,162,148,143,134,116,104,108,107,97,95,98,98,103,114,116,108,107,114,122,134,155,88,54,104,148,0,0
0,0,0,0,0,0,0,0,0,0,112,109,107,115,125,131,119,107,109,109,109,110,109,102,102,107,119,85,73,112,148,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,155,152,152,142,132,128,143,158,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
