0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,116,131,135,132,138,157,167,164,150,141,130,117,114,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,106,125,136,132,127,132,148,157,151,144,136,127,122,121,121,121,119,121,125,125,118,114,120,123,125,124,121,120,119,116,112,109,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,110,122,128,117,102,103,109,112,113,118,116,119,123,122,118,118,122,125,125,129,132,133,133,138,137,137,139,142,142,140,139,134,131,127,120,115,117,119,119,115,115,111,104,102,103,103,101,100,98,94,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,114,117,112,110,113,115,117,115,118,113,104,109,116,116,114,119,119,121,119,117,121,120,118,119,117,118,121,124,127,126,122,116,111,106,102,99,101,107,110,117,119,119,115,111,110,110,111,111,110,105,106,107,116,122,125,124,123,122,122,116,112,111,111,111,106,104,105,99,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,120,120,105,112,130,133,132,133,137,131,124,126,129,129,131,130,129,128,123,118,121,117,114,111,110,111,114,115,115,115,113,109,107,106,102,96,96,102,106,114,117,120,121,120,116,114,115,120,119,113,114,113,117,123,130,132,131,131,132,126,121,121,121,119,111,112,121,114,113,112,104,91,85,84,82,80,78,73,64,52,39,26,23,27,84,121,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,120,119,103,118,139,140,140,139,138,136,139,136,135,138,139,138,140,140,135,135,135,133,132,134,135,134,135,137,135,133,133,135,135,133,126,117,115,119,122,122,124,127,130,129,125,122,122,129,126,120,118,115,114,117,122,125,122,121,122,120,119,119,116,108,102,103,116,114,112,110,111,109,106,103,102,106,100,94,92,90,81,72,72,71,101,119,132,130,116,124,126,114,112,109,109,116,109,104,99,115,153,163,156,139,114,102,0,0
0,0,0,0,0,0,107,115,113,101,132,143,139,141,139,130,131,139,133,130,136,139,139,142,142,141,142,142,143,143,145,146,145,146,148,147,146,145,150,149,147,142,136,136,139,140,139,141,141,139,136,133,133,136,138,139,136,132,131,129,128,127,126,118,114,117,120,122,120,114,101,99,100,110,112,110,109,112,111,110,115,118,119,115,118,120,119,117,118,121,115,115,115,129,133,121,113,114,117,116,110,116,131,124,119,118,138,168,160,139,126,124,122,112,105
0,0,0,0,0,0,98,113,107,91,134,139,133,138,134,117,123,143,138,129,133,139,136,135,136,138,134,137,140,139,139,141,143,143,142,142,143,140,142,140,139,138,135,135,139,143,144,146,145,141,138,138,141,143,141,143,144,145,146,143,141,138,135,129,127,131,135,134,132,126,118,116,121,131,134,133,133,135,131,125,128,133,130,124,129,134,137,134,134,137,132,119,114,128,122,118,110,108,112,111,108,113,113,107,107,114,130,146,129,106,94,115,137,131,0
0,0,0,0,0,0,97,116,105,86,129,134,133,140,120,95,105,136,137,124,120,121,117,117,126,129,125,132,134,133,138,140,143,148,147,143,145,144,140,137,136,133,129,129,135,140,142,144,143,139,139,142,144,145,146,144,143,147,148,147,148,149,147,145,146,149,152,150,148,144,140,137,143,152,155,154,155,156,153,147,144,145,143,138,141,144,144,141,137,139,141,130,124,132,131,128,123,120,118,119,117,115,107,101,101,108,112,112,109,110,109,117,141,141,0
0,0,0,0,0,0,94,111,102,89,133,134,138,146,122,91,101,131,131,116,110,104,92,97,116,119,120,126,125,127,129,128,131,143,148,142,140,142,140,138,137,135,132,133,137,139,141,144,143,140,139,142,144,146,147,146,143,145,144,146,149,152,150,149,148,149,153,154,153,148,145,145,146,148,149,152,151,149,153,152,148,145,144,148,151,148,147,150,142,139,142,139,134,134,158,146,141,139,135,137,134,128,127,127,126,133,135,125,119,123,135,118,130,134,0
