0,201,203,202,194,196,193,181,173,156,170,168,159,163,162,156,160,180,0
0,132,139,144,134,134,136,128,121,120,120,108,98,113,127,121,114,131,0
0,80,93,109,104,99,106,108,103,122,110,91,78,92,117,122,115,113,0
0,85,102,125,119,105,113,122,113,119,111,104,98,106,121,122,114,129,0
0,112,119,134,128,126,137,126,112,113,111,108,108,113,117,118,121,136,0
0,115,120,127,127,136,139,115,94,116,118,112,109,120,124,118,118,126,0
0,114,116,122,126,134,128,110,104,122,127,114,106,125,131,120,118,119,0
0,111,112,117,121,125,120,113,121,130,127,111,105,124,133,125,121,117,0
0,98,102,111,113,116,120,115,117,132,119,107,106,118,131,130,125,121,0
0,90,94,111,112,106,113,113,110,126,120,107,104,115,130,131,129,126,0
0,99,100,117,117,107,105,109,107,115,124,115,105,119,133,131,131,124,0
0,104,109,120,119,117,105,102,105,110,123,121,114,125,135,132,130,125,0
0,114,118,125,128,129,110,110,110,108,119,124,124,127,133,131,131,126,0
0,114,121,130,133,131,116,115,115,112,116,118,119,121,129,129,127,126,0
0,110,122,130,127,122,119,122,119,119,114,111,109,113,128,130,119,119,0
0,112,122,124,117,113,122,127,121,118,112,108,104,106,120,122,112,110,0
0,126,127,122,117,118,129,126,113,117,111,108,103,100,104,105,98,99,0
0,126,133,134,129,125,129,123,113,111,107,104,96,92,92,91,89,87,0
0,137,146,149,141,132,126,117,111,114,113,107,95,89,89,90,90,92,0
0,146,154,160,151,137,123,118,122,124,118,112,104,103,106,108,109,109,0
0,156,152,157,163,154,141,132,128,124,121,112,117,123,127,126,127,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
