0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,201,199,217,220,222,220,216,219,216,216,224,227,224,227,229,229,225,221,222,220,219,219,223,231,226,222,226,229,229,228,228,228,227,228,230,232,232,229,224,223,228,229,227,228,229,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,132,147,157,159,160,158,163,169,168,165,167,167,167,168,167,165,164,163,162,162,165,169,171,167,169,174,175,173,174,176,177,178,183,188,189,187,183,181,181,181,182,183,183,182,189,194,192,188,188,193,195,191,190,193,195,195,195,196,195,193,196,200,199,199,200,200,196,194,190,192,198,198,198,200,206,206,206,207,209,207,206,208,208,209,211,213,214,215,214,217,202,217,221,216,217,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,61,65,71,79,82,77,76,85,86,80,75,77,74,74,73,73,75,74,73,75,78,78,77,75,78,83,79,79,81,83,86,87,90,92,96,100,98,94,94,95,94,92,99,97,98,99,100,101,100,98,100,102,106,108,107,109,110,110,114,115,120,123,122,124,127,126,126,125,126,127,129,132,133,135,137,139,139,140,146,146,145,146,147,150,158,160,155,153,154,162,163,174,173,163,163,172,178,178,172,178,185,186,182,181,184,187,189,189,191,193,193,197,201,201,205,208,209,212,215,215,215,215,235,238,240,240,241,240,238,242,242,244,245,246,245,245,246,247,248,248,248,247,247,248,248,248,250,251,0,0,0,0,0
0,0,135,58,53,78,80,84,87,79,72,61,42,44,46,46,44,43,43,44,43,50,55,52,49,51,50,48,51,51,49,51,55,54,48,46,52,55,60,56,50,53,55,52,48,61,54,47,48,56,59,58,58,56,58,60,60,61,66,68,67,68,68,69,68,66,64,66,71,73,76,72,69,71,70,70,75,80,79,76,74,79,80,79,80,83,84,87,89,87,87,87,92,98,103,98,91,91,98,105,106,104,108,112,114,113,112,114,115,118,121,125,123,119,121,127,131,134,137,139,139,140,143,147,150,176,174,173,177,185,186,183,187,188,192,200,209,211,208,209,215,217,218,218,214,215,216,220,226,228,230,232,228,215,232,246
0,0,158,80,76,100,105,103,104,83,44,20,8,8,14,18,16,13,14,14,15,14,16,11,9,14,14,9,7,9,11,10,8,11,11,7,8,12,10,7,8,12,10,10,12,13,13,9,9,14,14,9,9,5,7,7,7,9,12,13,15,13,14,15,13,12,11,11,11,15,15,14,18,17,15,17,17,15,14,12,15,19,19,18,20,20,21,18,18,19,20,20,20,26,30,30,36,37,32,33,36,33,36,37,40,43,42,41,39,39,41,45,44,43,46,46,47,46,51,55,55,56,58,59,61,65,65,65,66,65,66,71,73,72,73,79,89,91,87,85,89,101,100,97,98,104,103,109,120,126,123,118,112,101,144,203
0,0,165,88,81,100,105,87,76,61,38,41,55,49,57,63,60,57,60,61,63,63,61,59,61,63,65,61,57,58,60,58,53,55,54,50,52,55,50,47,56,65,63,59,55,55,57,55,56,58,53,48,50,47,49,48,48,49,49,44,42,47,43,46,51,51,48,46,46,48,53,52,53,54,51,50,49,46,46,45,45,45,45,44,44,44,47,42,42,44,43,41,38,40,38,38,46,44,36,36,40,43,46,46,48,50,48,45,43,42,42,42,38,37,40,42,44,45,47,48,46,46,46,45,45,49,57,58,54,52,54,59,59,58,59,60,64,67,68,67,70,72,76,74,76,79,78,84,97,103,103,100,95,92,129,201
0,0,173,99,96,108,113,78,33,12,32,70,88,97,100,102,100,98,100,102,103,100,99,100,101,98,101,102,97,100,99,95,92,97,100,93,88,90,90,88,88,88,88,91,91,88,90,86,82,82,83,83,81,84,89,91,88,84,83,82,82,84,81,79,78,78,79,77,75,75,78,77,73,71,75,78,73,72,73,71,65,60,63,66,63,62,62,60,63,66,65,60,57,56,55,55,53,48,51,53,51,49,49,47,46,45,43,44,44,42,42,42,39,36,35,33,28,28,28,30,30,30,27,23,24,27,24,21,25,29,21,17,21,23,27,27,28,30,32,32,33,32,38,39,39,37,48,63,82,88,107,108,98,84,126,203
0,0,155,83,90,94,86,52,36,44,67,85,98,101,99,97,100,101,100,101,103,99,101,103,101,95,99,102,98,101,98,98,97,97,97,95,96,99,101,102,102,96,92,96,97,92,92,94,98,98,97,95,90,94,96,98,97,91,90,90,91,96,97,91,87,90,91,90,91,89,92,92,89,90,96,96,90,92,94,96,90,84,86,90,87,86,87,90,92,89,87,86,88,90,90,95,89,80,86,86,82,86,86,84,83,80,79,82,81,83,80,78,78,77,80,84,79,76,75,77,79,78,74,71,74,78,78,78,77,76,69,64,68,71,75,74,71,72,74,72,70,69,69,68,73,68,75,71,75,77,103,119,113,94,135,209
0,0,165,93,92,81,44,23,48,89,106,106,106,105,102,97,101,101,99,101,102,101,101,101,101,101,103,102,101,103,99,98,101,104,105,104,101,102,104,104,107,109,109,107,105,105,106,107,105,104,105,106,104,100,102,101,100,102,101,97,96,99,102,105,101,99,99,100,105,104,104,104,109,105,104,100,103,105,106,104,105,105,112,111,105,100,99,105,113,117,112,108,106,105,111,114,110,108,109,110,108,110,111,110,109,106,106,105,105,103,105,105,106,109,111,112,109,107,111,111,106,106,112,112,108,109,111,108,107,107,105,105,109,107,109,108,108,105,103,101,103,104,98,96,97,92,73,51,38,49,80,100,115,89,145,224
0,0,160,92,88,59,36,33,69,103,111,106,107,103,103,98,98,98,98,101,102,102,101,100,102,104,105,101,98,101,98,97,101,105,106,104,101,101,103,101,101,103,104,101,98,100,100,101,103,105,103,102,104,103,104,103,100,99,100,100,100,99,99,98,96,97,98,96,98,104,104,107,108,101,99,98,101,102,103,104,103,100,103,104,102,101,105,103,101,106,104,98,96,103,105,107,105,102,102,106,108,103,105,105,106,104,104,102,101,103,105,105,106,106,106,107,106,107,105,104,105,106,107,106,105,105,105,104,104,106,107,108,107,111,112,112,110,107,106,107,108,105,99,100,102,92,90,83,61,55,62,85,108,90,153,231
0,0,149,85,78,41,30,46,87,105,102,96,97,100,102,99,96,96,97,101,102,101,99,98,102,105,105,101,97,102,98,98,101,101,98,97,99,101,100,98,101,101,98,97,99,103,101,99,102,106,101,96,97,99,99,99,97,95,95,97,98,98,97,96,97,103,104,99,99,100,103,107,105,100,104,105,101,103,103,106,106,102,105,103,100,99,103,101,98,101,97,92,95,103,104,107,108,105,103,105,108,103,102,103,104,103,100,100,103,105,108,108,106,104,104,104,103,102,101,102,103,101,97,97,100,101,102,104,105,104,102,105,106,104,104,106,107,105,105,109,111,111,107,105,107,106,117,120,97,63,46,71,98,85,150,226
0,0,144,82,72,37,28,56,97,106,103,101,97,99,100,99,97,98,99,103,104,103,101,100,102,104,104,102,100,99,100,100,99,100,103,106,106,105,105,104,105,102,100,98,101,99,100,102,105,106,102,100,103,101,101,101,102,102,101,103,106,103,103,101,99,102,101,96,98,99,96,100,102,99,102,104,101,102,101,105,105,103,107,104,99,97,99,101,104,107,107,105,105,106,104,103,106,106,107,106,107,103,101,101,104,103,101,101,104,107,109,106,105,104,106,105,103,103,101,99,98,97,97,97,98,100,100,100,101,101,102,106,106,104,101,102,103,104,107,111,110,114,107,105,110,114,108,111,102,70,40,51,82,77,139,215
0,0,143,77,64,33,33,66,101,108,105,105,102,101,98,98,98,99,100,104,105,106,104,102,102,103,104,102,99,103,102,102,102,101,99,100,103,103,103,101,102,102,101,101,104,104,103,103,105,105,103,100,98,101,99,97,101,105,104,101,101,95,98,98,95,94,92,92,97,100,93,95,103,102,101,99,97,99,95,99,102,103,107,105,102,100,97,99,104,104,103,101,98,100,101,99,100,103,106,105,104,105,104,101,100,99,102,101,100,103,103,101,101,100,99,100,104,107,106,104,103,102,102,102,101,99,98,98,106,109,107,106,107,104,100,101,103,106,107,107,103,101,99,101,105,112,108,113,107,92,57,43,71,73,133,213
0,0,135,72,61,28,40,77,104,110,104,103,105,104,98,96,97,97,98,102,103,105,102,100,100,103,104,102,98,99,99,97,96,97,99,102,105,106,102,100,103,105,104,102,104,102,100,102,104,101,98,98,98,99,96,94,98,105,105,102,101,104,107,107,103,99,99,104,110,109,104,105,108,103,100,98,97,97,101,105,100,98,106,108,105,103,100,101,106,105,102,98,95,99,100,95,93,99,104,104,104,105,106,102,101,99,103,104,106,104,105,105,105,102,100,99,104,105,106,105,104,106,110,108,104,104,102,100,105,104,99,97,101,103,104,107,108,109,108,107,105,104,107,105,101,105,110,113,110,105,66,45,62,71,137,215
0,0,134,82,74,22,37,77,104,110,104,101,106,106,102,98,97,97,99,101,104,104,101,100,101,105,106,104,101,100,95,93,98,104,103,99,98,96,98,98,98,99,102,100,100,101,98,99,101,101,100,100,99,101,102,100,99,98,99,100,103,103,104,105,105,103,105,107,106,104,95,93,98,101,101,99,99,99,94,92,92,95,102,106,105,107,106,106,106,105,105,101,95,99,99,94,94,104,106,101,100,105,106,106,105,101,100,101,104,107,106,104,105,104,104,99,99,104,106,105,101,98,99,102,102,104,106,106,105,104,106,107,104,101,105,105,103,102,101,102,105,105,102,101,102,103,98,96,110,122,77,46,48,64,134,213
