0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,97,92,91,89,86,79,75,75,76,79,75,76,84,87,86,85,86,91,89,93,97,80,0
75,126,142,137,129,128,131,135,138,138,132,127,129,138,136,132,131,128,133,133,138,136,108,0
79,137,142,142,136,138,152,163,167,167,168,169,172,177,175,171,162,143,136,137,144,141,109,0
78,131,133,138,137,140,161,177,178,178,184,192,194,194,195,195,182,156,141,140,148,145,109,0
76,126,133,135,133,134,154,171,169,166,170,174,175,174,177,177,167,150,144,139,135,133,104,0
81,134,133,134,132,130,139,147,148,145,138,133,134,140,144,140,137,136,138,133,125,127,104,0
84,141,140,141,140,137,136,137,142,139,129,117,118,128,129,119,120,131,138,139,139,137,107,0
84,144,137,137,140,140,136,134,139,140,131,115,112,124,123,116,117,127,127,125,129,129,101,0
82,145,141,140,140,138,135,135,140,141,132,115,111,120,123,111,108,113,115,113,108,106,91,0
82,142,143,143,140,136,135,137,141,138,133,119,114,120,127,114,107,110,113,107,93,92,88,0
79,134,141,143,143,136,133,134,137,136,131,121,113,119,124,121,116,117,119,111,96,95,90,0
82,132,139,137,135,131,129,127,129,130,130,122,114,120,122,126,125,125,124,123,117,112,94,0
88,130,131,122,120,123,126,123,122,123,126,119,116,121,122,124,125,122,121,124,127,122,95,0
87,124,120,112,114,121,126,126,126,127,125,119,119,126,124,121,122,120,121,121,127,128,99,0
82,122,117,111,115,122,130,135,137,135,128,121,121,131,124,119,120,123,122,126,135,137,105,0
90,134,127,123,125,122,122,125,129,129,122,110,111,120,119,112,115,124,131,132,141,141,107,0
103,128,144,144,143,134,119,108,108,114,111,97,99,113,114,109,113,130,145,143,140,136,105,0
117,128,144,148,148,141,121,104,100,107,103,91,98,115,115,112,115,133,141,141,140,132,96,0
119,143,139,145,148,149,138,127,124,129,128,119,129,144,140,136,138,144,149,149,152,139,99,0
101,140,139,137,139,145,144,140,141,144,142,137,142,154,152,146,148,148,148,147,146,134,100,0
70,110,94,83,84,89,87,84,91,99,101,96,92,98,101,96,98,102,100,101,105,103,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
