0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,149,145,153,154,147,137,138,152,162,177,181,151,107,97,117,124,118,120,131,120,110,109,110,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,115,101,107,99,90,82,87,111,124,130,133,119,101,107,130,138,132,133,145,137,133,136,140,139,144,146,142,142,145,136,138,134,128,155,192,195,189,173,168,175,177,178,180,176,177,173,173,177,180,183,181,180,182,182,183,0,0,0
0,0,164,138,90,62,77,70,60,49,63,74,85,83,83,83,80,83,88,91,92,92,96,96,98,97,96,99,106,108,107,105,110,109,104,109,111,124,142,147,141,134,143,142,146,141,138,138,141,142,141,139,140,142,139,144,150,155,158,154,149,158
0,0,167,134,69,36,56,58,64,58,58,48,42,44,47,57,56,51,43,47,54,52,51,50,51,45,40,44,47,48,50,51,56,61,48,56,68,66,60,56,56,60,60,59,58,68,71,75,76,84,89,95,95,87,76,90,97,104,112,114,125,154
0,0,179,140,71,36,60,71,85,80,74,72,69,70,68,65,68,65,58,62,68,66,64,62,64,65,67,70,68,68,67,64,60,65,61,66,79,76,62,47,53,60,62,65,61,64,63,56,55,62,64,67,68,65,61,59,67,71,72,78,106,151
0,0,169,133,64,42,83,80,84,82,78,79,89,94,89,73,87,91,81,83,95,96,90,87,87,91,93,97,94,92,86,87,79,83,90,90,90,90,80,70,83,90,81,77,68,70,69,61,60,65,65,65,65,66,68,62,62,54,42,46,86,145
0,0,170,127,49,42,90,81,85,89,84,85,89,87,86,75,85,84,73,76,90,90,79,83,87,90,87,90,89,91,88,84,80,82,88,89,81,79,71,72,85,93,98,88,78,74,75,76,76,76,75,71,68,72,76,77,77,65,45,46,91,148
0,0,170,129,60,38,84,87,92,73,74,85,85,80,87,58,61,77,89,75,74,78,79,72,83,87,80,72,72,83,86,86,85,73,66,79,87,87,88,91,95,87,86,89,85,80,84,80,77,84,84,80,80,82,84,88,94,89,70,37,90,0
0,0,163,126,44,33,86,87,82,89,78,82,79,84,79,49,60,83,90,64,63,72,78,69,75,77,68,54,55,68,76,71,71,64,63,73,73,74,78,79,83,86,86,84,83,83,81,82,76,84,88,85,85,83,83,86,91,88,68,32,98,0
0,0,157,127,50,32,88,85,80,90,84,83,78,88,83,49,59,82,88,57,56,64,69,71,68,67,65,49,45,51,62,67,67,58,61,73,71,62,56,62,76,80,71,65,72,82,77,69,64,78,89,86,83,79,79,82,87,87,67,30,99,0
0,0,162,118,50,35,86,85,86,84,89,87,82,85,84,46,50,73,83,55,54,58,58,64,58,55,61,52,44,46,55,59,61,62,55,62,67,49,44,48,68,66,53,50,64,75,67,51,49,70,90,89,86,82,83,84,91,84,60,27,99,0
0,0,185,127,43,36,83,86,86,85,92,86,81,83,82,45,43,60,74,56,58,58,55,54,53,53,60,56,51,52,49,47,57,65,55,62,62,46,35,44,63,59,55,52,60,66,56,40,39,59,81,83,82,81,82,82,84,80,65,36,102,0
0,0,213,142,47,34,81,83,83,82,92,82,75,84,84,59,51,54,64,53,62,68,63,59,61,68,71,63,62,65,56,54,62,67,48,56,56,51,44,52,69,60,61,61,62,63,57,40,39,59,77,78,79,79,81,83,83,82,69,36,106,0
0,0,208,126,46,36,83,78,80,79,94,84,78,82,83,76,69,65,66,55,65,75,74,69,74,84,81,68,68,75,76,76,73,61,48,61,62,68,63,62,72,63,62,67,66,66,63,50,50,69,81,80,81,84,86,84,82,80,70,40,109,0
0,0,177,108,41,39,84,80,78,84,93,89,92,86,85,84,81,78,80,66,70,78,77,77,82,88,83,74,75,75,80,93,76,57,56,70,72,72,73,77,81,80,77,78,74,75,71,64,61,76,82,81,83,85,84,82,83,76,67,50,121,0
0,0,149,95,45,49,82,80,79,80,85,90,90,84,86,85,85,87,84,79,74,79,82,81,77,82,79,79,83,77,77,95,75,69,82,76,83,90,84,76,75,77,79,82,81,75,75,77,78,80,80,80,82,84,84,84,85,73,59,57,150,0
0,0,141,88,46,50,81,82,83,83,84,87,87,83,84,83,85,89,87,85,80,82,82,85,79,78,82,84,88,79,75,84,75,75,85,83,85,89,86,82,79,83,87,87,84,79,79,83,84,83,79,78,81,84,83,84,83,70,54,52,145,0
0,0,141,85,47,51,78,83,86,87,86,84,85,83,83,80,83,86,84,82,79,84,84,85,82,80,86,82,84,80,79,65,73,79,83,87,86,86,87,87,84,88,91,89,84,80,81,84,85,84,81,79,82,84,84,84,82,69,53,48,133,0
0,0,141,83,50,55,80,81,85,86,82,79,82,83,83,79,82,86,80,80,78,80,84,84,83,82,89,83,82,82,77,45,60,75,75,86,85,82,86,88,88,89,89,87,83,82,82,83,83,83,84,84,85,85,87,88,85,72,54,45,124,0
0,0,143,83,50,58,82,81,84,83,79,76,81,84,84,83,84,86,79,79,78,76,81,86,84,80,84,81,86,84,66,28,38,60,67,84,85,80,84,88,90,87,84,84,85,85,85,85,85,83,84,86,85,85,86,86,84,75,55,45,125,0
0,0,145,82,47,58,84,85,86,83,81,80,84,87,87,85,85,86,81,78,77,75,82,87,85,79,77,79,87,78,49,17,19,41,63,81,84,79,82,87,89,82,77,80,83,84,84,84,85,82,81,84,84,83,83,82,80,75,56,47,129,0
0,0,147,80,45,57,84,86,86,83,83,83,85,86,86,82,83,87,88,82,79,78,84,85,84,81,80,84,83,60,25,10,8,26,59,72,78,78,81,84,85,78,75,79,83,84,82,82,83,80,80,83,83,81,81,83,79,75,57,49,134,0
