0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,33,21,32,28,25,31,34,26,30,37,39,42,46,50,51,53,57,59,62,59,58,55,57,56,57,60,60,58,61,62,58,52,50,51,52,55,56,56,53,52,50,50,48,51,54,54,53,52,50,53,57,56,53,56,56,0
0,37,47,41,52,55,58,53,47,39,48,60,58,58,59,59,58,58,61,63,66,65,67,69,70,70,69,70,71,73,74,71,68,64,63,64,66,70,71,71,69,68,64,66,67,68,70,69,69,71,69,71,74,73,71,69,63,0
0,51,72,69,77,82,88,78,72,68,78,81,75,78,82,80,79,81,84,80,80,80,84,86,84,81,79,81,84,88,90,86,85,85,86,86,87,89,87,85,85,86,85,85,91,90,87,87,90,87,87,88,88,87,85,79,69,0
0,55,81,85,104,103,98,99,109,106,105,104,105,105,107,108,110,115,110,112,110,107,106,107,105,103,102,104,104,105,108,104,98,99,102,104,102,102,102,102,105,107,103,100,104,105,104,104,105,101,101,101,99,101,97,84,70,0
0,50,79,94,107,103,98,105,112,111,107,104,98,101,106,106,109,112,103,112,106,105,107,107,105,105,106,104,103,105,106,103,97,96,100,101,97,99,98,94,96,97,93,90,94,92,90,93,93,88,90,95,96,99,97,85,70,0
0,49,83,104,108,93,82,101,106,105,98,92,85,90,93,91,95,99,91,92,89,92,98,100,103,105,103,103,102,106,105,98,90,85,89,91,88,90,85,77,78,79,79,84,89,87,84,87,89,84,85,86,91,98,97,85,67,0
0,53,92,114,107,85,71,93,87,82,82,82,82,82,81,82,82,84,79,75,73,79,92,98,102,104,104,106,105,106,105,99,90,84,83,84,85,85,78,70,68,70,73,80,82,81,77,76,80,79,77,75,82,92,95,85,68,0
0,53,95,107,98,76,61,78,77,70,70,71,79,73,72,77,72,71,76,73,72,78,90,98,101,103,103,105,106,106,104,97,89,85,83,80,81,80,76,71,71,73,75,75,76,74,70,69,75,74,72,74,77,87,92,84,71,0
0,53,92,113,105,89,75,85,88,81,76,87,96,86,87,99,89,86,93,81,83,87,92,98,101,101,98,98,102,103,101,94,86,85,85,84,84,86,88,88,88,88,84,81,84,85,85,88,91,87,86,86,88,94,95,83,69,0
0,55,87,116,111,106,103,104,102,99,98,103,107,99,103,113,105,99,100,98,99,102,105,106,105,104,102,99,98,99,102,102,98,95,94,98,100,106,110,112,110,102,94,91,94,98,102,104,104,99,100,99,100,102,97,83,66,0
0,54,81,108,109,106,104,103,103,104,104,108,111,110,111,112,109,111,111,111,113,116,114,111,112,111,106,106,100,100,105,109,108,103,103,106,108,111,110,111,108,99,96,95,93,97,102,98,96,96,99,101,101,101,95,83,68,0
0,51,78,107,114,107,101,107,103,103,109,98,117,119,115,108,98,100,118,110,108,109,109,108,109,112,114,121,118,106,107,115,108,100,103,100,97,91,85,82,88,102,106,97,95,97,100,99,97,97,100,99,99,99,94,81,68,0
0,51,77,108,116,111,104,109,107,105,106,103,108,93,73,64,67,73,84,84,84,84,81,76,76,78,78,73,72,66,67,73,67,62,68,67,61,50,44,43,56,80,95,99,99,100,101,100,98,98,98,98,97,98,94,81,66,0
0,53,79,106,113,109,104,107,106,104,104,107,94,65,37,24,30,34,37,37,36,36,32,32,33,33,26,21,24,28,22,23,20,19,23,27,27,18,16,18,29,56,74,97,100,101,101,99,98,97,97,97,96,97,95,83,65,0
0,54,82,103,109,106,102,103,103,103,104,108,91,68,45,26,27,37,50,50,49,51,52,55,59,56,42,30,40,60,65,69,63,61,67,68,63,53,45,47,63,83,98,95,100,101,99,97,97,97,97,96,96,96,95,84,65,0
0,53,81,103,109,106,100,102,104,104,103,101,96,89,70,45,40,58,81,77,74,76,80,87,90,81,58,41,61,93,102,108,104,101,106,101,99,86,77,81,93,104,106,99,102,101,98,96,96,97,98,97,97,96,95,84,65,0
0,52,79,103,106,103,99,103,104,102,103,106,106,104,93,79,81,93,103,104,99,98,100,105,106,91,59,26,59,98,101,102,98,97,100,99,97,99,95,99,104,100,100,101,102,100,99,98,97,97,98,97,98,96,94,83,65,0
