0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,43,51,50,45,25,24,34,31,31,35,34,31,50,70,66,67,64,67,67,64,61,60,59,59,70,76,76,73,60,61,74,72,68
0,51,62,62,68,63,61,61,66,53,46,58,60,59,61,59,57,82,105,93,88,88,93,93,91,86,80,82,79,82,89,94,96,94,101,102,80,58
0,71,110,133,155,145,133,129,139,135,127,138,146,146,143,134,135,155,172,163,157,153,161,164,160,157,151,149,146,144,150,155,153,151,162,157,94,47
0,73,139,190,199,198,192,189,194,197,193,197,194,192,195,191,195,194,194,198,196,195,197,197,197,198,197,194,193,190,187,191,194,191,197,186,115,0
0,61,130,194,199,198,190,185,188,193,192,192,194,193,207,210,211,198,184,193,195,196,193,194,196,196,195,194,192,191,188,190,195,196,201,187,124,0
0,70,133,199,198,197,187,185,186,184,186,184,193,198,221,232,227,202,177,190,195,190,185,188,190,191,192,192,188,185,185,187,188,193,200,183,123,0
0,68,127,193,191,193,184,184,187,182,185,181,191,205,223,231,226,201,182,198,197,196,189,192,196,196,189,189,187,185,186,182,181,188,195,183,125,0
0,71,135,194,192,190,188,187,188,185,186,186,197,209,224,229,231,226,223,215,217,208,208,213,215,207,191,192,188,186,187,188,184,189,196,188,130,0
0,74,140,191,191,190,188,187,188,187,185,191,207,216,221,226,234,232,230,228,230,237,237,232,227,226,214,190,194,190,189,185,185,187,195,181,132,0
0,81,136,191,190,190,190,188,190,189,183,191,218,219,223,227,224,219,222,223,234,250,252,243,231,237,224,183,191,190,189,185,185,188,195,182,125,0
0,94,135,196,189,190,190,188,188,190,184,188,214,224,233,235,232,227,230,234,242,250,249,244,236,238,220,186,190,192,190,189,184,190,194,191,123,0
0,94,139,196,191,188,188,186,185,190,187,186,201,215,226,229,232,233,235,236,235,234,231,230,228,224,206,184,193,195,194,191,184,191,192,192,132,0
0,85,137,196,195,187,187,187,185,189,188,186,190,195,194,194,200,199,203,200,200,187,184,191,195,189,181,168,172,182,185,183,183,190,189,188,130,0
0,83,133,194,197,188,187,188,188,191,187,185,181,173,155,152,156,152,157,158,161,158,158,155,160,173,178,160,158,168,172,175,185,191,192,190,117,0
0,86,134,198,198,188,185,187,188,192,187,185,186,167,149,150,146,147,159,154,152,156,158,152,155,179,186,171,177,183,180,180,190,192,195,195,113,0
0,84,133,201,196,188,184,186,187,190,189,186,181,174,153,155,149,146,138,151,152,145,151,159,171,168,181,190,193,187,190,192,192,193,199,192,127,0
0,67,126,199,196,187,183,187,187,186,188,186,183,170,166,180,171,164,160,169,164,143,151,168,187,157,166,194,193,192,191,190,192,196,200,191,137,0
0,58,121,194,197,189,186,188,187,185,188,184,173,155,164,186,187,179,174,170,174,146,151,179,196,160,160,194,190,194,188,185,192,195,197,190,140,0
0,64,125,194,196,188,185,188,189,184,188,185,171,156,166,187,195,184,184,182,182,165,164,188,195,177,172,192,192,197,189,187,192,194,197,191,129,0
0,68,122,192,193,186,184,189,192,185,190,191,188,187,191,191,200,184,190,199,195,192,189,194,195,187,185,191,195,197,192,188,191,194,201,191,115,0
0,61,114,186,193,187,185,189,191,187,191,192,193,194,192,182,188,153,160,194,194,195,193,191,189,189,193,188,189,190,189,186,186,191,201,190,115,0
0,47,112,188,197,191,188,191,193,193,191,187,190,194,191,174,168,125,128,178,190,189,189,191,189,193,197,194,190,186,190,192,192,190,200,190,122,0
0,41,119,199,198,187,184,190,192,194,187,175,190,193,196,188,178,131,128,185,204,205,204,204,206,202,203,205,203,197,203,206,206,197,203,193,130,0
0,54,125,209,193,179,174,183,186,183,182,186,187,191,197,195,192,138,136,191,213,220,227,227,226,228,231,231,228,226,230,227,223,220,216,201,106,0
0,71,116,204,190,170,161,177,178,176,175,185,184,187,199,200,202,151,145,192,220,230,234,232,232,238,244,242,238,237,237,237,234,221,210,194,113,0
0,73,107,191,187,176,168,180,178,177,174,182,182,186,197,204,202,160,143,194,216,227,230,227,229,238,245,241,238,238,235,235,235,223,203,181,137,0
0,70,104,191,195,189,181,186,180,169,165,171,177,180,192,196,194,151,131,188,201,214,218,217,220,221,228,226,230,231,229,227,230,219,202,181,168,0
0,78,114,192,203,197,187,189,181,165,156,162,165,167,173,170,164,126,113,169,175,182,189,191,190,179,186,199,208,214,214,215,218,203,197,196,200,0
0,81,124,194,204,200,190,192,186,175,168,171,173,174,173,171,157,122,120,172,169,164,167,171,168,154,159,180,203,205,205,204,203,192,196,197,216,0
0,0,125,194,204,201,190,194,192,188,187,189,191,191,197,194,187,145,145,189,194,185,185,189,184,180,174,186,202,200,198,199,196,197,203,193,222,0
0,0,141,198,206,203,193,194,195,196,198,194,192,195,205,202,201,165,158,195,207,203,205,207,203,212,200,201,202,201,199,203,201,205,208,194,201,0
0,0,156,198,218,211,197,209,207,218,217,217,197,205,208,209,216,205,196,210,213,209,207,217,210,205,219,213,210,206,203,212,214,214,212,196,154,0
0,0,126,142,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
