49,102,72,73,78,85,85,85,85,85,87,87,88,91,92,93,94,95,98,98,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,104,80,83,91,102,102,102,102,102,103,103,102,103,102,103,105,105,105,103,103,101,99,99,99,99,98,98,97,96,92,93,97,102,106,106,107,104,102,101,102,103,102,102,0,0
51,103,84,87,96,108,107,107,107,107,107,106,106,105,102,104,106,106,104,99,97,93,90,89,90,90,90,90,91,90,89,90,91,96,104,104,103,106,108,106,104,104,102,99,0,0
47,93,93,88,98,108,107,108,108,108,108,108,108,106,107,105,106,106,102,100,96,94,89,89,89,90,90,91,91,91,92,94,98,101,104,106,106,106,106,105,104,105,106,100,0,0
47,91,93,88,98,108,108,109,108,108,108,108,108,107,108,107,107,107,104,103,99,98,94,94,94,94,93,93,92,92,93,95,98,101,103,105,104,105,105,103,103,106,108,103,0,0
47,90,93,88,97,107,106,107,107,107,107,107,108,107,108,107,108,108,103,101,98,96,92,91,91,91,91,91,90,91,92,94,97,99,100,101,102,103,104,103,103,105,106,102,98,0
47,90,94,88,98,107,106,107,107,107,107,107,107,106,107,107,108,108,103,100,93,92,87,87,86,87,88,90,92,93,95,97,99,100,101,101,102,103,104,103,103,102,101,98,98,0
47,90,95,88,98,108,107,107,107,107,107,107,107,107,108,107,107,107,106,105,102,103,100,100,100,100,100,101,100,101,102,103,104,104,104,104,104,104,103,102,101,99,97,97,97,0
47,89,97,90,97,108,107,107,107,107,107,107,108,108,107,107,107,107,107,107,107,109,107,108,108,107,107,107,105,105,105,105,105,106,106,105,105,103,102,101,99,96,93,95,98,0
0,88,99,92,98,108,107,107,106,107,107,107,107,107,106,107,107,107,106,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,99,94,89,93,98,0
0,87,100,93,99,109,107,105,104,105,106,106,106,106,107,107,106,105,105,106,104,105,102,102,103,103,103,103,101,101,101,101,101,102,102,101,100,101,102,102,99,94,89,92,93,0
0,84,107,93,100,106,109,105,102,103,104,103,103,104,107,107,105,104,105,104,104,104,103,103,103,103,103,102,101,100,97,95,97,99,100,101,100,101,101,98,98,95,92,92,93,0
0,79,110,94,100,107,108,103,99,102,103,100,101,103,109,110,106,104,105,105,105,104,103,103,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,94,92,89,0
0,76,111,95,98,104,105,103,100,101,100,99,97,96,99,100,96,95,98,98,99,99,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,115,90,91,95,94,93,90,90,88,88,87,88,92,94,90,88,91,92,94,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,120,85,91,96,94,94,92,92,88,87,90,91,95,97,92,89,92,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,126,82,91,93,91,92,93,90,86,87,89,90,91,92,89,87,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,132,83,84,81,77,78,80,75,71,76,79,84,87,89,86,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,132,86,87,86,83,85,88,83,79,83,86,91,93,94,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,126,90,88,84,80,84,87,84,82,84,88,94,94,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,121,86,83,76,68,67,68,67,69,75,81,85,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,117,95,88,79,72,69,70,70,72,78,81,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,110,101,97,88,85,85,87,85,82,87,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,111,98,94,84,82,84,86,85,82,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,105,106,96,85,81,82,83,80,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,109,97,95,89,88,93,96,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,106,102,95,92,95,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,111,108,99,92,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,117,117,108,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
