0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,61,72,76,59,57,58,63,64,63,64,67,48,47,53,54,48,49,55,55,55,58,63,65,63,57,58,62,60,57,56,57,55,55,58,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,56,59,59,52,48,50,53,52,54,56,55,48,47,48,48,45,45,48,48,49,51,54,56,53,49,53,58,55,51,51,55,55,53,55,59,56,52,53,58,59,55,57,63,68,67,61,56,54,54,52,47,43,40,42,47,47,41,39,40,42,44,50,56,54,50,46,48,53,49,50,56,56,51,51,56,58,58,58,0,0,0,0,0
0,0,0,57,58,54,48,46,42,38,42,44,39,43,47,42,48,46,40,36,38,39,38,39,42,41,42,44,44,41,44,47,43,40,41,46,49,46,45,49,53,46,45,51,52,47,50,60,57,57,56,54,52,51,53,54,49,44,44,49,49,45,46,49,54,50,49,57,58,54,50,49,51,51,52,53,53,54,54,54,56,55,58,67,55,55,53,47
0,0,0,52,61,55,47,48,48,45,50,49,41,45,50,42,56,55,45,39,43,44,41,44,45,42,42,44,46,44,44,45,43,41,41,45,49,47,43,43,46,39,36,41,42,40,43,51,42,42,43,44,42,40,44,49,43,39,39,41,42,40,42,45,46,42,38,45,48,43,42,44,44,47,48,47,49,54,55,54,54,50,53,64,54,57,59,54
0,0,0,53,60,47,39,47,56,56,59,57,53,57,60,55,57,59,59,56,54,53,54,58,54,51,51,53,54,51,50,50,49,48,48,50,52,51,48,43,38,36,35,36,37,38,40,43,41,38,37,40,40,37,39,42,36,35,36,37,37,39,39,37,35,33,32,36,36,30,34,42,42,42,44,44,46,50,50,51,52,45,48,57,48,54,61,57
0,0,0,54,58,42,37,51,59,60,60,57,56,59,60,57,56,57,61,62,55,54,59,62,57,55,55,57,56,51,51,51,52,51,52,51,51,52,50,43,45,49,50,49,49,52,53,51,53,47,43,46,48,45,44,45,39,42,45,45,45,48,47,42,39,37,39,41,39,34,39,51,44,41,42,44,46,45,44,47,50,42,44,52,42,49,60,0
0,0,0,67,56,43,41,55,63,57,57,60,56,52,55,60,63,54,56,60,57,57,60,58,56,57,57,58,55,52,50,51,56,60,59,53,50,52,52,50,52,53,55,54,54,53,54,56,55,53,48,49,55,52,47,51,48,48,54,53,50,54,55,49,51,52,49,48,52,51,48,51,48,46,46,46,48,49,47,46,49,48,48,43,34,43,56,0
0,0,0,62,58,41,40,58,60,55,56,57,51,48,50,54,57,51,53,55,52,54,57,55,55,54,54,54,53,52,51,52,58,60,59,55,51,51,52,53,53,54,55,54,53,53,54,54,53,54,49,50,56,55,50,51,51,52,55,54,52,55,54,50,55,56,52,51,56,55,51,51,51,49,49,49,51,53,51,50,53,53,51,43,37,44,54,0
0,0,0,55,60,40,39,61,57,55,57,56,49,46,47,47,50,49,50,48,44,48,52,49,46,45,46,47,49,51,52,53,53,55,58,59,56,52,51,53,54,54,53,53,54,55,54,52,52,55,51,49,55,55,51,51,53,56,55,53,54,53,50,49,51,54,52,52,56,56,54,54,56,54,53,54,55,55,54,53,54,57,53,43,38,42,49,0
