0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,133,174,181,177,173,178,177,175,173,171,169,159,162,178,191,197,198,185,195,182,171,175,0
0,87,132,169,178,168,160,168,173,176,179,182,184,182,177,170,173,186,184,167,182,168,158,168,0
0,80,127,163,173,157,147,149,159,167,171,174,183,183,178,164,162,179,182,166,187,168,158,172,0
0,90,138,174,171,159,156,152,160,169,170,171,177,181,180,170,161,174,179,166,191,167,161,179,0
0,96,139,172,171,166,154,147,162,166,173,173,173,173,173,175,178,179,180,179,179,172,167,185,0
0,101,144,170,167,164,153,146,161,158,165,170,169,170,172,175,178,178,179,180,176,177,177,189,0
0,102,149,171,170,169,157,145,163,160,166,172,171,173,174,176,179,177,180,180,178,183,180,179,0
0,105,156,177,176,176,160,146,166,166,171,174,176,177,176,178,181,180,180,179,166,163,154,146,0
0,106,159,180,184,178,154,137,160,168,175,177,177,177,178,179,180,179,177,170,150,133,116,106,0
0,105,158,180,183,169,136,118,150,170,175,171,169,169,173,172,174,175,172,166,145,120,101,86,0
0,107,159,178,181,162,120,102,142,174,177,169,159,157,163,163,165,171,175,174,167,132,111,0,0
0,108,161,180,181,164,125,109,154,181,179,169,154,152,161,162,164,171,176,177,180,155,154,0,0
0,113,162,181,182,167,135,124,174,185,178,167,161,160,163,163,168,172,178,178,174,164,183,0,0
0,116,165,182,184,171,139,131,179,182,175,166,164,161,164,160,161,168,175,177,173,173,194,0,0
0,121,168,182,183,168,138,133,184,182,174,168,164,158,163,164,160,161,161,162,158,160,172,0,0
0,131,172,183,183,161,131,126,180,183,174,170,166,159,165,173,173,171,168,162,153,136,123,0,0
0,140,176,185,185,157,121,114,164,165,161,161,158,149,164,176,179,181,180,172,163,137,110,0,0
0,140,175,188,188,159,116,104,145,139,140,133,127,127,157,176,182,184,182,180,180,174,167,0,0
0,141,176,189,186,163,124,115,152,144,142,129,120,122,152,177,183,184,184,184,187,195,206,0,0
0,149,181,189,181,163,138,139,182,174,173,161,154,148,158,176,182,183,188,181,181,188,205,0,0
0,151,182,189,180,162,171,177,188,195,193,192,189,187,184,186,171,172,170,167,170,173,188,0,0
0,174,196,196,188,175,179,173,178,189,194,195,192,192,187,190,183,189,186,183,182,189,203,0,0
0,156,182,182,174,172,177,182,183,190,194,193,193,198,188,184,186,194,188,181,180,186,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
