0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,37,47,53,53,62,66,62,55,56,53,50,50,51,53,52,55,59,65,65,56,46,43,52
23,36,56,69,69,71,73,72,70,68,69,73,72,72,69,66,65,70,75,77,73,65,54,48
23,37,60,78,80,81,80,79,79,77,77,81,82,80,74,70,70,73,77,80,80,76,63,50
23,40,63,80,84,85,84,82,82,78,77,80,83,79,72,68,70,69,70,74,79,78,71,55
24,40,61,77,83,84,84,82,82,80,78,78,80,80,76,71,70,70,70,71,75,81,77,58
26,33,58,77,82,81,82,81,83,80,75,72,75,80,76,70,67,73,76,72,73,83,77,55
26,29,58,79,84,81,80,81,85,81,75,74,77,83,76,71,69,72,73,71,72,78,71,48
24,25,56,79,83,80,82,83,82,80,78,76,76,84,76,71,71,71,62,64,71,74,63,38
23,25,57,79,81,78,80,81,79,84,78,76,78,73,76,77,72,68,66,72,75,75,62,38
22,28,61,82,82,78,79,78,76,87,77,73,79,68,83,86,71,61,66,78,78,77,67,42
20,29,61,81,82,77,78,78,77,84,78,75,77,73,87,88,73,46,58,78,76,76,70,43
16,25,56,79,82,77,78,79,78,81,83,78,72,82,86,85,75,38,54,78,76,78,75,48
17,26,56,78,79,72,73,75,76,80,84,76,66,82,80,80,76,43,58,82,82,83,79,49
16,30,60,77,74,66,66,68,71,76,77,72,65,68,69,73,71,49,63,84,86,83,74,41
11,28,63,81,77,71,67,64,66,73,69,64,65,56,63,68,61,45,61,86,90,82,69,38
20,34,67,80,77,72,72,71,68,74,67,62,59,57,64,63,54,25,66,79,59,80,67,44
21,30,63,76,77,80,83,78,74,72,68,67,66,62,62,63,58,35,64,81,72,83,67,49
19,46,75,79,82,86,80,69,71,72,72,74,73,69,65,68,64,48,62,73,76,84,68,50
15,46,74,75,77,75,67,66,74,75,74,78,80,76,69,67,63,65,71,70,73,84,88,82
38,47,70,78,83,71,61,70,76,78,70,71,78,79,74,65,61,61,69,64,58,62,101,131
79,62,78,78,75,66,66,71,66,77,65,61,70,77,78,69,64,56,65,68,62,51,103,167
121,75,90,78,57,64,82,78,60,58,50,51,62,72,77,85,93,79,76,96,106,75,102,167
161,99,111,101,79,90,106,87,60,48,43,47,58,60,63,91,123,133,113,146,172,119,115,162
164,130,134,132,125,114,116,82,47,42,47,53,57,45,55,102,145,134,150,157,152,132,109,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
