0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,130,147,132,133,117,132,148,152,167,159,156,154,161,161,158,155,157,155,158,160,161,161,157,152,151,153,154,155,160,159,153,150,146,149,153,152,151,151,152,153,153,152,148,147,150,147,140,140,143,144,145,144,139,139,141,140,142,146,147,142,136,135,136,133,123,116,127,125,121,121,120,115,113,118,126,127,122,111,107,113,115,115,117,118,117,114,112,109,104,101,104,108,110,114,115,114,113,108,105,108,106,103,104,104,102,103,106,99,86,80,77,84,90,91,91,91,88,79,78,78,76,80,85,81,84,86,97,97,95,87,85,93,83,63
0,0,113,109,115,110,116,107,100,93,89,94,108,98,88,100,103,84,88,89,97,99,103,102,99,100,102,100,98,98,101,105,104,99,96,96,102,102,99,100,103,105,103,101,104,104,107,111,104,98,100,106,106,106,106,108,109,106,106,104,108,111,105,106,106,105,102,91,77,89,93,91,89,88,91,92,96,102,105,102,91,86,97,103,106,110,112,113,111,112,112,106,100,105,108,111,115,114,112,110,105,106,109,107,105,107,107,112,114,110,107,106,105,99,107,108,105,105,107,107,101,101,106,105,99,102,97,103,109,115,125,117,107,111,112,116,118
0,0,110,97,104,105,102,89,65,52,31,32,29,25,17,28,35,24,24,25,29,23,23,24,24,26,26,29,29,32,34,32,31,30,31,31,34,34,32,31,31,31,31,31,35,35,36,41,39,43,52,52,45,41,37,41,49,54,53,56,63,57,50,50,54,52,52,55,56,52,52,56,49,50,65,69,64,61,66,68,62,61,72,78,79,80,78,82,83,84,83,84,77,75,79,82,86,86,84,79,79,84,88,90,89,89,89,90,92,92,95,104,106,98,97,100,99,100,99,104,105,107,111,110,105,112,107,117,125,126,128,120,110,112,105,123,145
0,0,98,98,118,108,72,49,36,51,55,60,61,60,57,60,64,58,60,63,63,58,54,55,57,61,59,61,56,57,58,54,55,57,58,59,61,62,63,62,60,58,56,54,55,57,59,58,57,63,66,61,57,56,55,59,59,58,57,59,59,60,62,64,60,55,47,58,63,54,54,63,56,52,64,67,62,57,59,62,61,61,61,62,60,61,58,62,62,61,62,62,57,54,56,57,59,57,54,50,52,57,61,64,63,59,58,54,56,57,57,67,70,63,57,59,64,66,61,62,63,64,62,63,70,76,60,65,73,78,86,99,105,111,102,125,147
0,0,93,101,110,79,28,25,42,74,95,105,94,97,99,94,90,94,98,102,99,96,89,86,89,90,90,89,85,86,89,87,86,87,87,88,89,90,89,88,86,84,84,83,82,82,80,76,81,90,90,81,79,82,84,86,84,84,86,82,72,78,78,79,75,75,77,75,68,69,71,75,76,74,72,72,76,75,70,67,71,71,69,67,67,67,60,57,58,58,58,56,57,57,59,60,60,56,55,54,57,57,57,60,58,55,54,50,53,49,42,48,48,41,41,41,47,49,45,43,41,40,38,39,42,39,31,26,22,24,48,78,103,110,98,117,144
0,0,112,108,103,56,39,59,99,105,106,106,100,105,113,104,96,104,104,105,105,104,103,103,105,103,101,99,98,99,104,105,103,101,100,97,98,103,101,100,99,98,98,102,103,101,98,95,99,101,100,97,99,97,98,103,99,93,93,91,90,99,99,95,93,92,94,89,84,87,84,89,97,103,91,89,93,96,90,82,86,90,92,90,94,91,81,77,81,81,78,82,83,79,85,87,86,84,85,86,87,81,78,83,86,86,85,75,80,87,84,89,90,87,86,86,90,89,86,87,88,86,81,81,87,79,77,63,63,55,45,69,97,106,94,106,136
0,0,106,110,63,13,62,113,121,107,106,110,112,107,108,114,114,107,106,106,105,109,108,111,115,114,114,109,113,116,117,111,109,109,107,105,102,104,104,103,102,105,112,110,110,109,108,119,112,105,105,108,109,106,104,106,109,108,111,114,116,106,108,108,105,106,109,113,113,108,105,105,107,105,107,108,109,111,113,113,111,109,108,107,104,102,104,103,103,103,104,105,107,108,106,106,106,106,107,105,105,103,103,108,110,110,108,107,107,110,113,113,112,112,111,109,107,109,110,108,108,107,109,109,110,111,111,116,113,94,61,28,44,92,94,114,145
0,0,118,94,47,23,93,124,117,105,104,107,108,106,109,109,110,105,106,104,106,108,109,112,115,115,110,106,105,104,106,106,105,105,106,104,101,102,101,101,101,106,109,107,102,101,104,111,111,110,109,114,114,107,103,107,111,109,111,112,112,105,106,106,107,108,110,111,110,109,106,106,106,107,107,109,111,111,108,107,109,111,110,110,109,108,111,110,109,109,108,108,109,110,108,109,110,111,111,111,111,110,110,112,111,109,108,107,107,107,106,106,106,106,106,106,107,107,106,105,104,105,104,104,103,107,109,112,108,104,74,34,36,77,95,120,151
0,0,119,81,42,36,103,120,112,104,104,102,96,101,108,98,96,104,106,101,105,105,105,106,108,109,106,103,100,98,99,100,104,109,109,109,106,104,102,102,104,108,111,108,103,104,105,106,108,108,110,112,112,106,103,106,109,109,107,107,107,106,106,105,107,107,109,108,106,105,103,104,104,105,104,102,103,105,103,103,104,104,106,105,106,105,106,105,105,105,104,105,105,106,105,106,106,106,107,107,108,108,108,109,108,107,105,105,105,103,101,100,101,102,102,103,105,103,101,102,100,101,100,100,98,101,105,100,96,105,96,52,34,56,94,124,155
