0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,66,64,66,59,52,56,85,113,102,56,43,47,51,55,55,51,60,60,77,75,66,70,73,72,68,62,58,56,55,56,58,61,68,72,71,66,67,84,93,71
0,65,83,78,87,79,65,69,93,114,106,80,68,72,80,84,80,77,84,79,96,98,87,87,93,91,88,85,85,84,82,83,84,86,89,95,93,91,91,102,104,74
0,69,93,95,110,103,89,92,108,117,112,105,100,103,110,111,106,103,106,104,113,119,108,104,113,112,105,104,104,103,104,104,103,104,105,111,109,108,106,110,106,74
0,71,99,106,126,120,107,112,121,121,117,120,119,122,129,130,124,121,123,120,123,129,122,115,126,128,119,119,117,119,120,119,119,119,119,115,117,116,111,110,103,75
0,70,95,105,128,126,114,119,124,117,110,123,119,122,132,133,124,121,130,114,119,124,118,113,122,125,118,121,121,126,126,123,124,123,121,114,121,122,116,111,102,79
0,68,94,108,122,127,123,123,122,115,107,107,114,120,116,106,110,114,116,122,108,104,107,112,119,126,126,120,122,126,124,118,118,122,123,122,126,130,128,119,104,79
0,64,92,105,120,126,124,122,119,113,101,90,97,104,101,94,94,95,95,99,90,81,84,94,102,108,117,123,123,123,122,122,125,125,122,122,126,131,130,122,106,78
0,61,94,109,121,126,125,123,120,118,107,86,94,99,98,97,94,94,94,92,93,87,86,94,99,104,114,125,122,118,118,123,128,127,122,121,123,127,128,121,105,78
0,58,93,109,119,125,126,124,122,120,112,105,107,115,116,113,114,116,112,106,105,104,105,106,107,110,117,122,119,119,121,124,127,125,121,121,121,124,125,119,104,80
0,58,91,110,120,127,128,127,125,121,117,118,121,125,126,130,129,127,128,122,119,121,122,119,116,119,119,119,121,125,126,123,123,125,123,122,122,125,126,119,104,81
0,58,91,109,119,127,127,128,125,120,121,119,120,122,126,131,126,119,119,122,125,130,127,123,122,122,118,119,123,129,127,121,122,126,125,122,124,126,127,119,104,80
0,61,92,108,120,129,130,130,127,123,122,125,127,125,128,130,113,93,93,115,121,126,126,124,125,125,123,118,121,126,128,125,125,125,123,121,124,125,125,119,103,80
0,62,91,111,124,131,132,131,128,125,124,125,123,122,127,120,93,66,60,104,118,127,124,119,124,126,122,121,118,121,126,130,128,124,123,121,124,126,126,120,105,81
0,64,90,117,127,129,128,130,130,127,126,125,124,123,130,124,82,38,34,92,122,131,127,119,121,125,122,122,118,120,127,130,127,123,123,122,127,126,120,120,112,87
0,60,85,109,123,123,121,125,133,131,125,121,121,123,131,123,78,29,24,93,130,137,130,125,126,124,122,123,121,123,128,129,126,121,121,124,130,125,119,119,111,88
0,60,86,111,123,118,118,123,132,133,128,124,124,125,133,126,83,35,30,94,136,140,125,116,116,114,116,115,116,119,121,123,122,119,119,120,124,122,121,123,115,91
0,62,89,115,125,117,118,123,128,130,128,123,123,125,132,130,95,49,43,103,136,133,112,100,98,99,101,103,108,115,117,120,122,121,121,126,126,121,121,120,110,85
0,61,88,115,125,118,118,124,128,130,127,127,127,127,129,130,102,55,47,109,135,126,102,89,88,88,89,97,107,117,121,122,124,124,126,127,119,116,120,119,111,91
0,60,88,116,126,119,118,125,129,130,127,126,127,125,123,126,104,58,45,108,135,127,104,92,89,88,94,100,106,117,123,125,124,122,122,136,124,122,127,120,107,86
0,59,89,116,126,120,118,123,128,128,127,124,126,126,125,130,108,57,40,109,138,132,112,103,104,103,108,109,108,116,125,126,122,119,120,130,118,119,128,123,108,90
0,61,88,113,126,122,119,123,129,128,126,123,124,125,127,134,113,58,39,108,138,136,119,112,116,116,118,120,115,121,131,130,123,122,127,129,116,119,130,126,110,92
0,69,90,111,126,128,125,120,126,130,124,123,123,125,132,134,113,62,40,113,132,132,119,109,111,122,124,125,121,117,119,120,114,105,108,112,110,117,126,127,114,94
0,80,94,108,127,132,129,121,126,128,122,124,126,124,132,129,105,57,28,108,128,128,115,89,98,106,102,103,104,107,106,103,102,101,102,96,97,108,123,126,111,91
0,92,98,107,120,128,129,124,126,127,127,127,129,122,128,130,108,60,32,118,138,127,107,92,102,96,89,91,88,92,92,91,94,96,89,78,77,92,115,123,114,99
0,104,103,112,119,126,130,128,126,125,128,132,134,127,127,138,118,64,40,127,145,134,113,106,115,112,106,102,100,107,109,103,101,100,92,92,96,107,120,119,107,93
0,110,104,112,120,127,127,127,126,127,132,131,132,128,125,137,115,59,37,125,141,134,121,114,125,126,119,115,113,117,122,119,117,112,105,101,112,120,121,116,105,92
0,111,100,108,117,124,123,124,120,121,127,126,125,124,124,132,112,61,32,112,133,135,126,121,126,126,119,119,121,122,125,125,126,124,122,104,110,118,122,117,110,101
0,113,100,106,117,123,123,117,102,97,107,110,110,113,118,121,106,63,32,105,119,125,117,115,110,103,90,100,109,114,121,129,129,125,123,117,118,125,129,118,104,93
0,112,100,114,125,122,113,90,64,54,66,72,74,80,84,83,77,44,20,71,81,84,80,84,77,63,56,55,73,89,105,122,124,122,120,116,122,126,127,122,109,98
0,111,105,104,113,106,79,45,26,23,35,40,47,47,43,46,46,24,18,27,42,57,51,44,41,39,28,36,55,82,103,118,123,122,123,123,127,124,121,125,113,100
0,109,98,118,130,124,106,86,69,65,82,95,94,94,87,86,88,59,37,62,87,103,98,92,91,89,76,76,88,113,128,129,127,128,126,122,125,126,120,119,111,101
0,107,104,120,135,135,129,122,113,111,123,136,130,127,122,123,114,70,44,98,127,141,139,132,128,126,120,118,126,135,134,128,122,124,125,123,126,126,119,115,111,109
0,109,98,99,120,127,127,129,129,127,130,131,126,121,122,132,120,63,36,98,128,137,137,127,122,122,124,126,133,129,117,114,115,120,126,126,128,124,120,114,111,117
