0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,133,125,110,110,112,119,110,108,112,110,109,112,112,102,91,84,90,89,76,0
0,110,133,121,112,119,119,115,97,97,116,115,102,113,138,131,121,114,122,118,97,0
0,103,118,107,107,118,118,111,89,96,126,116,83,99,150,161,150,144,145,134,102,0
0,106,118,105,99,108,112,104,78,84,118,109,72,91,149,146,137,138,140,130,96,0
0,105,110,102,102,108,112,90,79,68,67,104,101,108,125,132,131,133,139,131,97,0
0,114,123,115,116,122,123,116,107,97,91,122,117,120,139,127,124,128,135,127,94,0
0,122,131,121,120,129,134,130,125,116,109,130,124,123,143,127,121,126,133,125,92,0
0,126,134,121,111,118,130,131,131,127,122,133,130,128,139,134,128,128,132,121,88,0
0,127,138,124,108,114,130,135,137,136,138,138,139,135,132,133,130,129,130,117,83,0
0,121,126,118,117,126,136,137,134,133,141,132,132,126,117,122,124,127,129,115,79,0
0,111,106,109,127,139,139,136,130,128,139,126,126,120,117,122,123,126,128,113,75,0
0,113,101,109,132,146,148,139,137,137,146,132,138,133,134,136,130,128,127,111,70,0
0,112,96,108,133,150,168,165,161,163,173,169,163,165,167,165,166,160,148,118,55,0
0,114,97,114,142,160,182,169,167,166,175,176,171,172,180,187,188,182,167,122,48,0
0,115,98,115,144,162,182,173,171,166,173,179,175,169,177,188,189,184,177,133,58,0
0,118,100,119,154,171,183,183,182,179,189,200,198,185,186,188,188,181,175,130,58,0
0,118,92,117,162,180,186,185,186,189,201,213,217,206,203,201,196,185,171,117,47,0
0,108,76,93,130,141,141,134,137,143,151,164,177,179,179,186,179,173,161,107,43,0
0,107,79,87,105,100,92,87,90,91,93,109,128,138,139,147,143,150,145,97,44,0
0,120,96,113,126,112,105,106,108,100,94,110,126,132,130,127,122,135,133,94,52,0
0,133,145,153,154,148,144,143,132,129,135,126,129,129,126,133,128,117,109,95,68,0
0,121,129,139,146,147,147,151,142,141,144,137,139,140,134,141,138,126,109,89,68,0
0,112,116,126,134,140,143,140,134,137,140,139,145,150,145,142,140,133,112,83,62,0
0,98,92,92,95,102,106,104,99,105,110,108,111,119,119,127,122,119,111,81,56,0
0,80,68,65,67,71,71,74,70,80,86,80,79,85,90,108,98,95,103,82,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
