0,116,123,124,121,122,142,126,116,115,111,120,123,116,113,116,111,115,126,134,129,133,110,76,58,69,82
0,134,142,144,138,133,141,131,131,136,135,140,146,143,142,143,148,148,143,145,151,153,147,132,112,92,88
0,145,139,146,146,137,140,138,139,146,150,155,156,155,154,157,159,155,156,157,159,160,160,162,137,98,87
0,147,131,136,139,133,134,140,137,138,147,162,159,152,135,143,146,144,150,155,155,155,156,159,131,98,85
0,149,141,132,130,132,132,139,138,139,149,158,156,156,132,140,142,142,145,146,139,136,155,150,127,109,96
0,154,149,136,133,140,131,140,143,145,153,137,130,148,136,136,136,140,145,143,132,125,155,150,136,123,108
0,153,149,143,137,136,122,131,140,148,144,106,98,137,131,120,121,128,140,142,139,131,148,154,147,125,107
0,152,156,155,139,123,104,112,116,123,122,104,92,110,124,111,101,106,142,150,146,143,141,156,149,122,109
0,147,164,168,145,124,103,105,120,124,84,108,115,92,92,127,115,96,150,157,151,155,149,161,151,124,116
0,154,169,167,155,150,147,150,145,121,110,144,157,127,100,138,152,140,161,161,161,160,162,164,151,124,113
0,160,169,161,161,171,180,181,154,117,153,169,182,181,120,138,170,176,167,161,170,168,166,163,153,127,114
0,163,169,162,161,170,179,172,140,125,195,175,179,216,156,124,141,172,161,162,170,161,162,164,152,121,108
0,151,150,145,146,152,152,126,119,150,212,161,159,213,196,108,96,153,153,137,135,144,143,151,141,109,99
0,125,118,118,123,127,117,90,106,159,187,136,128,165,181,111,83,119,125,114,105,117,112,121,126,111,104
0,114,105,104,113,119,105,82,91,132,137,107,97,117,126,109,94,99,103,110,106,102,100,107,119,118,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
