0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,58,66,57,58,64,58,46,93,152,191,194,147,66,36,92,112,108,96,97,100,102,107,116,105,0,0
0,0,0,33,26,109,171,165,119,132,71,41,50,71,68,66,65,65,69,70,71,69,68,77,82,82,93,100,113,132,104,87,96,90,91,97,97,78,89,132,188,202,147,65,35,104,125,125,115,117,123,125,126,128,111,0,0
0,86,98,76,67,113,176,173,127,144,106,93,98,108,104,103,99,99,108,106,103,106,107,110,106,106,124,134,135,153,133,112,118,124,126,124,131,115,97,126,187,200,144,72,44,125,140,143,138,140,143,142,135,130,112,0,0
0,130,137,125,127,131,139,135,132,136,134,128,126,126,127,134,136,134,135,137,136,138,143,143,139,139,152,159,146,157,148,134,150,169,154,142,156,154,145,165,198,197,146,73,51,145,156,160,159,161,160,153,153,131,112,0,0
0,129,140,137,141,146,152,148,146,148,148,144,143,142,142,146,148,149,151,151,150,150,150,149,149,152,154,143,124,132,142,146,156,160,159,153,157,160,157,168,198,201,156,83,62,144,156,158,153,156,156,155,159,130,114,0,0
0,125,144,152,159,160,161,158,156,157,158,159,159,157,156,156,158,161,163,162,161,161,159,160,162,167,161,137,116,121,141,162,160,146,154,160,156,157,159,165,196,207,169,97,72,138,161,169,158,158,156,158,163,131,116,0,0
0,116,143,160,167,163,159,157,155,154,156,161,160,157,157,156,157,161,162,160,160,160,159,159,161,164,158,135,114,122,128,147,136,115,115,129,129,125,124,143,185,203,170,102,77,133,160,168,159,162,160,161,164,134,120,0,0
0,108,139,158,163,163,158,158,157,156,157,162,161,158,159,158,158,160,160,158,159,160,162,161,162,159,153,141,126,133,121,124,122,114,104,111,113,111,98,127,176,194,162,98,72,139,156,155,152,163,165,167,169,136,127,0,0
0,106,136,155,157,161,158,159,161,161,161,164,163,161,161,161,160,159,158,158,160,160,163,164,165,159,152,148,141,142,126,118,129,139,128,125,130,129,114,141,182,195,161,91,57,140,157,152,150,162,165,167,168,134,125,0,0
0,106,134,154,156,160,159,163,167,167,166,165,165,164,163,162,160,159,159,160,163,162,161,161,164,163,158,153,147,145,139,134,144,150,146,148,155,152,147,159,193,207,173,97,57,140,163,160,152,160,162,168,168,129,117,0,0
0,105,133,155,156,160,161,165,169,168,167,163,163,164,161,160,160,159,161,163,165,163,161,160,164,168,167,161,156,153,154,158,164,159,160,167,168,166,160,150,184,211,184,106,65,142,162,156,146,153,156,168,171,129,114,0,0
0,99,132,153,157,163,162,166,168,167,163,161,163,164,160,159,163,165,165,164,160,157,156,162,164,166,171,170,161,159,152,168,171,170,170,176,169,149,174,185,197,195,177,113,74,133,158,156,136,134,142,152,158,126,115,0,0
0,99,134,156,159,164,163,166,167,165,160,158,161,164,162,162,162,162,165,163,150,145,151,157,153,150,151,150,141,134,132,137,144,147,146,151,144,133,149,164,184,183,162,109,72,130,152,146,124,120,131,149,159,129,117,0,0
0,102,135,157,159,162,162,164,165,164,161,159,163,164,164,165,161,158,163,157,137,129,139,145,133,122,125,128,122,113,107,108,117,119,119,120,122,119,126,150,182,186,159,111,74,125,146,138,114,108,121,146,160,134,121,0,0
0,102,131,154,158,162,162,163,164,164,162,160,163,165,165,167,162,158,161,153,132,118,129,136,122,111,119,130,134,121,114,115,123,118,121,120,123,118,119,145,182,192,162,114,77,116,144,141,121,115,126,147,162,136,122,0,0
