0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,235,246,245,230,174,94,38,19,29,15,18,22,6,8,24,32,32,24,25,26,22,11,18,35,109,91,32,12,36,57,63,55,49,56,48,42,58,63,55,41,36,27,19,15,20,33,46,58,66,74,74,66,64,62,40,13,6,12,18,30,34,24,21,15,14,30,60,70,63,61,43,39,31,24,19,18,18,13,9,6,4,5,2,4,20,46,39,20,23,16,6,5,11,17,14,17,17,16,14,15,18,21,23,20,21,31,30,21,23,22,21,19,13,10,11,16,11,6,6,11
0,223,215,215,209,196,188,156,114,112,149,164,162,180,194,171,168,172,176,135,61,12,17,28,25,29,27,12,8,22,30,29,23,21,18,11,8,22,33,84,66,26,14,36,59,61,56,53,56,53,45,53,52,51,43,43,42,33,22,20,32,49,61,70,79,80,69,58,53,33,7,5,5,16,37,35,20,15,13,15,41,63,72,63,51,38,33,31,28,28,25,17,11,7,4,3,3,3,5,19,45,37,18,23,17,6,5,6,15,18,16,14,16,15,15,16,17,16,11,12,34,42,34,22,21,16,11,12,22,27,22,10,8,10,14
0,221,187,159,138,126,118,112,80,70,95,106,98,107,115,113,111,103,101,73,33,15,23,38,23,12,22,33,15,22,35,38,32,21,24,23,17,21,31,41,29,14,20,40,62,56,49,50,51,53,45,41,36,40,41,52,60,53,33,17,24,43,57,60,57,54,44,24,9,7,9,11,10,7,23,36,28,14,14,27,61,61,59,47,29,21,30,34,33,29,24,16,10,4,1,2,2,4,5,18,41,38,22,25,19,7,4,4,14,19,16,14,14,16,14,14,15,9,5,5,36,52,43,18,16,15,11,17,37,39,25,15,15,12,14
0,214,159,113,97,107,113,126,126,128,126,118,113,118,118,114,113,107,106,80,38,16,22,32,20,13,29,41,9,17,42,49,24,25,43,47,48,38,33,7,6,10,27,58,65,56,41,42,44,48,42,34,26,26,34,44,56,56,41,24,30,48,59,57,55,50,40,22,7,4,4,7,9,11,21,26,25,19,17,23,40,43,38,30,24,29,33,34,28,17,14,14,13,5,2,2,2,4,6,22,43,42,27,32,23,10,4,5,16,22,21,17,14,14,11,13,14,8,6,5,35,51,37,13,10,18,23,33,49,38,18,17,19,11,10
0,217,152,95,85,117,137,152,158,170,156,149,155,157,145,139,149,156,145,111,65,32,32,28,23,28,43,48,12,15,36,43,14,31,59,71,76,49,26,8,17,22,39,81,72,56,33,38,39,49,48,34,22,19,27,35,51,58,46,25,30,48,57,56,57,48,32,18,7,4,3,6,11,15,23,24,21,21,22,18,24,34,22,19,20,36,38,30,21,11,11,17,16,8,2,3,5,6,9,29,47,44,29,36,26,13,5,8,20,25,21,18,14,13,11,11,10,6,7,6,34,43,27,11,10,23,38,59,54,31,13,18,20,10,6
0,219,155,89,82,132,166,141,141,153,136,140,156,152,133,127,159,180,165,133,89,50,39,30,25,44,56,44,17,19,25,22,13,18,57,99,97,50,17,29,51,39,39,78,78,58,32,39,42,49,52,45,27,16,25,30,47,55,43,23,30,49,54,51,54,43,25,14,6,6,8,9,15,19,27,29,23,23,21,19,22,34,23,18,22,34,30,20,14,16,21,20,15,10,5,4,9,8,11,32,48,43,29,35,27,15,6,11,23,27,17,15,13,13,15,14,9,6,9,9,27,26,19,16,16,30,57,73,47,21,14,19,18,9,5
0,206,149,85,117,138,144,140,134,138,144,142,147,148,140,136,145,151,151,142,127,88,35,29,30,55,63,47,23,21,24,39,15,8,65,111,102,43,26,59,63,45,51,81,74,50,28,41,44,50,56,52,33,17,23,26,45,50,38,21,34,53,51,46,46,36,17,5,1,11,22,15,23,23,22,22,20,18,17,16,16,28,27,20,19,25,22,16,13,22,27,24,15,7,5,3,10,7,12,41,54,41,31,30,25,17,10,13,21,26,16,14,13,14,16,13,9,6,7,7,15,17,20,17,23,45,72,70,34,14,16,18,11,7,5
0,202,144,74,110,141,156,147,141,145,152,151,149,148,147,141,147,153,152,151,134,95,43,27,30,64,69,37,23,29,28,27,23,14,52,117,92,45,45,107,105,69,62,83,83,57,42,43,47,51,53,55,42,20,16,23,40,45,32,19,38,57,49,38,38,30,13,4,7,20,33,20,33,34,26,21,21,17,15,16,14,25,27,15,12,18,15,14,13,30,40,28,13,8,5,5,7,6,15,45,52,35,27,25,22,19,13,15,21,23,11,12,12,15,19,16,9,4,7,6,5,8,20,23,31,57,80,62,23,12,17,12,5,5,5
0,194,146,85,104,130,149,153,145,148,155,156,153,147,146,143,141,146,146,155,139,99,51,36,43,80,76,36,26,33,36,34,41,33,41,91,50,44,86,141,124,80,82,105,79,60,47,41,42,49,49,47,39,28,18,21,37,42,30,22,45,61,49,27,25,20,12,9,16,23,32,32,55,52,29,22,26,20,16,13,13,21,23,11,9,21,28,12,22,39,43,27,10,7,6,4,5,7,23,51,49,27,22,20,19,20,14,14,18,16,12,12,12,14,20,15,7,3,9,6,3,6,18,24,35,62,73,48,16,12,14,5,4,5,8
