0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,235,232,196,117,86,106,115,114,111,131,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,248,239,254,198,109,87,100,137,126,104,127,227,244,211,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,250,254,255,255,255,250,253,254,227,147,118,126,132,93,112,222,254,237,239,246,240,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,182,203,229,252,255,249,251,251,253,252,251,238,161,115,107,101,130,198,232,250,242,235,215,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,82,114,128,136,144,153,173,221,255,254,255,254,254,254,250,202,138,104,116,162,200,228,223,214,224,251,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,81,54,56,85,108,120,123,117,112,112,146,232,255,253,254,252,254,253,244,188,162,161,160,245,252,208,206,252,254,252,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,99,66,55,78,108,118,114,105,79,60,83,124,178,247,247,254,242,254,255,252,249,208,171,255,255,223,186,241,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,108,109,106,103,67,46,58,91,108,106,104,82,62,63,85,126,186,245,249,249,255,255,255,252,248,194,200,247,243,195,219,255,254,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,103,110,109,97,71,49,54,73,75,78,77,74,62,60,78,109,133,177,228,253,255,255,254,252,249,239,230,214,226,178,199,246,251,254,251,255,255,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,42,61,95,91,80,69,55,53,55,50,53,55,61,62,64,78,104,113,127,177,230,255,254,255,250,250,250,245,190,179,163,197,249,254,253,254,255,254,255,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,66,57,59,76,71,61,57,51,50,43,38,47,59,67,67,56,64,85,100,110,123,152,221,252,253,254,251,247,248,206,168,166,185,228,254,249,254,254,255,253,255,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,110,84,64,62,74,69,62,64,57,49,39,42,57,74,90,79,59,50,58,84,110,109,90,128,210,254,254,253,254,251,248,213,193,172,200,253,253,250,255,255,255,255,254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,120,117,96,84,72,70,68,62,63,54,43,36,40,52,66,71,67,53,46,49,56,80,92,80,73,125,224,254,251,247,253,255,247,225,196,211,248,253,254,255,255,255,254,255,247,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,114,113,102,89,79,73,63,65,60,50,39,35,37,44,54,59,62,55,51,47,42,52,64,62,56,74,152,236,254,252,253,254,255,247,240,247,251,254,254,254,255,254,252,255,245,0,0,0,0,0,0,0
0,0,0,0,0,0,139,102,108,106,99,86,80,75,69,65,57,47,36,31,37,46,55,56,58,63,57,46,44,43,50,52,60,78,112,177,244,254,254,254,254,254,254,254,251,254,251,253,246,254,251,254,253,255,0,0,0,0,0,0
0,0,0,0,0,174,95,67,87,100,91,74,65,64,60,65,51,42,37,32,35,41,48,48,48,50,53,50,40,37,38,42,53,75,98,131,201,253,253,254,253,251,251,254,254,254,250,251,240,254,254,255,255,255,243,0,0,0,0,0
0,0,0,0,0,168,71,50,67,85,76,62,55,60,62,62,47,42,35,32,34,38,43,44,44,45,48,46,41,37,32,33,46,66,96,110,134,198,250,252,254,246,253,254,248,229,251,248,248,254,254,253,253,246,220,0,0,0,0,0
0,0,0,0,232,179,79,48,63,81,73,54,49,58,61,57,46,42,36,32,33,35,39,42,43,44,45,41,37,34,33,32,32,43,69,98,112,145,215,250,253,254,254,254,245,204,200,229,244,251,254,255,255,241,203,203,0,0,0,0
0,0,0,0,250,191,95,68,72,81,71,52,50,60,59,55,49,43,37,33,34,36,39,41,41,41,42,41,38,37,38,39,34,33,47,77,110,127,159,246,254,254,253,254,245,220,188,202,225,254,251,255,253,240,221,210,0,0,0,0
0,0,0,252,246,181,111,91,87,84,72,56,57,63,59,54,54,47,41,37,39,42,44,45,43,40,41,41,38,36,35,37,32,31,40,53,83,114,137,191,251,249,252,254,250,254,219,168,192,252,254,255,254,233,231,234,255,0,0,0
0,0,0,252,240,179,110,100,97,91,82,74,74,70,58,50,53,49,43,40,43,46,45,45,42,37,35,37,38,38,37,32,30,35,38,39,56,85,110,109,221,250,250,252,253,254,245,226,213,255,252,254,250,242,243,231,255,0,0,0
0,0,0,252,251,179,117,102,101,96,91,85,84,74,58,47,51,49,43,40,43,44,42,41,38,35,38,40,37,35,35,34,36,40,38,35,39,58,79,75,159,254,252,247,253,250,255,249,228,254,255,253,252,247,255,215,254,0,0,0
0,0,158,248,250,167,111,101,100,97,91,79,78,71,56,49,49,48,42,39,40,41,40,39,38,39,41,39,35,36,37,37,40,35,33,37,37,46,63,64,95,208,254,252,254,253,255,206,196,235,251,255,253,245,250,210,252,254,0,0
0,0,235,250,250,184,108,102,99,99,97,83,80,72,54,49,46,44,39,36,36,36,37,39,50,56,52,39,32,31,31,32,29,32,37,42,42,39,42,43,64,127,245,254,254,254,255,251,210,221,251,254,255,251,251,244,237,248,0,0
0,0,232,250,249,186,101,101,99,101,102,90,86,74,55,48,43,43,37,35,35,36,38,37,48,59,59,51,40,33,30,30,32,35,38,42,37,36,43,52,61,93,196,254,254,254,255,254,255,239,248,247,252,248,249,235,197,233,0,0
0,245,248,249,243,177,90,94,96,102,104,91,87,77,53,44,45,42,38,37,36,38,38,43,45,51,58,64,61,50,40,36,38,40,40,42,37,36,43,50,61,93,153,253,254,254,254,255,254,249,254,254,249,255,250,235,193,212,0,0
0,252,253,252,250,180,71,76,89,101,103,91,87,79,53,40,47,42,40,42,42,46,43,45,44,42,46,58,70,70,64,60,57,52,46,45,42,38,39,48,63,95,131,227,254,251,254,255,254,254,254,254,251,251,251,242,212,211,196,0
0,253,251,251,243,174,68,59,80,100,101,90,85,75,52,37,44,40,43,49,50,54,50,51,47,43,44,49,57,67,76,77,74,65,56,54,53,48,45,46,63,92,125,168,254,254,254,253,253,254,242,254,254,242,241,229,192,202,191,0
0,252,252,252,238,174,64,51,69,96,100,88,84,72,49,35,35,34,41,48,51,53,50,49,48,50,54,55,55,58,63,67,68,68,67,69,69,62,56,56,47,74,119,131,248,248,252,255,254,254,249,245,246,250,245,203,169,192,202,0
0,249,252,251,236,180,75,52,58,86,95,86,84,75,52,36,33,32,35,40,47,49,45,41,44,50,56,62,65,62,58,60,60,63,69,74,75,71,70,65,62,62,92,121,201,254,254,254,251,254,246,194,222,254,248,203,175,178,208,0
0,179,176,159,175,173,99,60,56,78,90,89,84,77,57,38,35,34,33,36,43,43,40,41,40,43,51,59,63,63,62,62,60,60,62,63,66,70,76,85,83,86,86,121,154,254,254,247,255,246,248,189,192,240,242,220,192,171,203,0
0,113,86,70,135,177,118,70,62,79,90,96,84,75,58,37,34,35,37,38,40,37,37,36,37,39,44,50,56,58,58,57,55,54,55,54,58,61,64,84,103,115,99,116,130,226,254,250,255,250,254,254,207,216,223,233,208,181,202,0
230,122,71,89,75,110,121,77,71,85,91,94,78,67,49,34,34,32,41,41,36,33,36,36,34,38,43,47,51,54,53,55,55,55,55,56,57,53,54,55,71,84,84,94,96,186,254,251,255,253,255,254,254,208,175,212,193,187,220,0
128,100,79,100,88,78,86,87,88,94,90,88,67,51,34,28,32,31,43,40,30,28,34,36,35,37,40,43,47,48,50,54,54,55,59,62,60,53,51,51,55,67,56,61,74,117,242,253,254,255,251,254,242,231,201,186,179,186,206,222
87,80,99,158,140,77,75,88,90,95,91,80,57,45,31,29,35,31,38,34,28,26,28,32,34,36,39,41,43,42,47,47,48,50,54,58,60,56,54,51,47,59,55,63,60,95,201,246,253,255,255,251,255,253,245,199,169,188,207,204
