0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,102,106,114,129,122,133,133,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,105,115,125,123,123,124,106,85,92,122,139,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,152,131,124,123,115,117,124,114,91,72,77,107,124,125,123,121,0,0,0,0,0,0,0
0,0,0,0,0,0,156,154,145,117,92,90,107,110,94,84,78,69,71,90,106,122,120,102,95,0,0,0,0,0,0
0,0,0,0,0,163,161,154,130,95,80,80,78,84,89,88,82,79,82,81,78,82,94,90,84,100,0,0,0,0,0
0,0,0,0,160,163,152,138,123,101,87,91,92,83,71,62,55,56,64,75,73,68,71,69,77,102,130,0,0,0,0
0,0,0,0,157,156,138,119,104,97,98,92,62,44,44,44,43,43,56,71,62,56,58,61,85,112,122,0,0,0,0
0,0,0,156,155,141,125,114,96,98,91,68,44,29,24,34,36,37,54,77,85,68,54,56,67,103,118,121,0,0,0
0,0,160,161,148,126,118,109,93,86,60,37,36,29,24,30,33,37,56,82,90,83,66,52,54,82,116,121,138,0,0
0,0,152,153,129,96,95,96,84,55,39,30,30,27,27,27,32,39,55,82,92,84,72,53,47,64,99,113,118,0,0
0,0,146,140,103,70,80,88,64,35,37,36,34,35,41,37,33,43,53,76,85,80,73,51,45,48,76,100,89,0,0
0,140,141,129,94,71,77,76,54,35,42,45,50,49,48,45,38,46,59,75,83,82,77,60,46,42,61,91,76,119,0
0,132,134,126,105,86,78,60,49,43,44,45,60,63,55,48,43,50,69,79,85,88,79,70,50,42,55,90,89,116,0
0,131,129,125,109,85,75,61,52,48,46,54,70,68,57,56,50,57,78,83,87,91,80,77,60,46,54,91,109,119,0
0,130,126,124,101,73,72,68,63,57,57,64,74,72,62,56,54,63,79,84,86,90,83,81,71,54,53,88,118,122,0
0,120,121,123,96,72,73,71,75,64,65,69,75,74,66,59,61,73,84,89,90,92,88,85,76,61,52,85,118,122,135
0,124,114,117,91,74,79,77,75,74,73,74,75,74,69,63,66,77,84,91,91,94,88,87,76,64,59,85,118,122,133
0,125,104,92,82,78,83,79,79,78,77,77,79,78,74,70,74,82,85,90,92,94,88,85,76,71,63,90,115,120,133
0,126,93,68,74,78,90,89,84,84,82,81,82,81,80,81,84,90,91,92,91,92,87,84,79,71,63,91,93,102,130
0,122,92,66,73,76,94,96,96,93,89,89,92,92,90,90,90,92,90,90,92,93,89,86,83,76,65,91,78,92,0
0,117,100,82,76,69,95,100,97,99,98,97,96,94,93,96,97,97,94,92,94,93,90,87,88,79,74,99,84,102,0
0,108,111,113,93,62,84,95,98,101,102,101,100,97,96,98,97,97,96,93,95,93,92,90,91,75,81,104,93,113,0
0,90,103,120,100,56,68,80,88,94,99,100,98,97,98,100,99,97,96,92,96,92,91,88,88,80,100,119,118,125,0
0,0,97,118,105,64,66,72,77,83,90,96,99,101,100,99,98,97,97,93,97,93,93,92,91,85,112,124,123,0,0
0,0,95,112,111,85,56,70,74,74,76,80,87,92,97,98,97,96,95,96,97,98,96,94,87,101,123,120,127,0,0
0,0,87,102,111,85,57,64,70,72,70,71,74,77,81,86,87,91,96,95,93,94,92,85,93,113,122,121,124,0,0
0,0,0,99,94,72,66,54,61,73,75,73,71,73,72,69,78,85,86,87,95,95,85,78,88,99,117,125,0,0,0
0,0,0,0,81,72,86,70,55,64,73,74,72,73,73,73,75,75,78,80,78,78,84,89,88,85,114,0,0,0,0
0,0,0,0,79,82,108,108,72,58,61,69,75,79,76,75,75,74,75,71,67,76,96,109,94,95,119,0,0,0,0
0,0,0,0,0,101,118,118,106,72,55,57,70,76,72,70,71,70,66,64,79,104,117,116,111,122,0,0,0,0,0
0,0,0,0,0,0,111,117,117,111,93,69,55,52,53,58,59,61,80,104,115,120,123,122,126,0,0,0,0,0,0
0,0,0,0,0,0,0,105,121,105,81,82,97,99,93,95,104,101,101,107,116,120,118,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,90,83,66,94,116,115,119,99,76,86,91,140,124,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,82,105,121,123,123,122,82,79,105,164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,175,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
