0,173,174,172,166,167,164,156,139,139,136,125,109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,230,231,228,223,224,224,222,223,219,212,187,147,118,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,187,180,177,173,187,184,187,190,204,216,220,209,186,174,168,142,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,79,60,54,82,92,112,133,139,153,176,199,199,221,226,232,209,183,157,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,73,45,29,52,84,108,110,111,115,129,134,141,161,179,216,221,223,202,166,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,98,75,53,50,70,118,141,138,117,102,107,105,96,103,115,145,178,211,223,210,184,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,92,76,68,66,82,118,137,137,131,134,136,132,117,97,68,74,105,161,210,228,211,173,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,102,94,91,86,99,105,118,129,133,136,144,144,125,114,73,39,32,62,114,162,196,215,210,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,168,150,129,106,93,80,87,100,114,109,118,132,123,120,81,44,28,44,83,120,160,205,226,196,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,193,180,153,106,57,37,58,67,78,85,96,110,114,109,88,71,69,86,112,123,130,152,178,201,204,179,0,0,0,0,0,0,0,0,0,0,0,0
0,191,179,166,136,86,44,43,49,47,57,72,77,79,94,103,97,95,105,125,141,137,125,120,139,187,220,215,177,0,0,0,0,0,0,0,0,0,0,0
0,176,151,111,79,60,34,36,38,45,38,35,50,69,81,95,98,106,126,148,158,152,145,136,140,143,166,198,205,187,0,0,0,0,0,0,0,0,0,0
0,179,146,105,67,48,34,38,46,48,33,23,30,53,75,99,95,99,114,140,161,163,155,141,140,126,133,168,208,216,194,0,0,0,0,0,0,0,0,0
0,163,131,97,58,41,30,37,52,45,31,24,33,47,69,92,102,111,102,96,127,143,157,165,150,137,139,157,174,189,207,205,0,0,0,0,0,0,0,0
0,151,119,89,53,43,33,41,46,44,35,30,36,50,63,71,110,131,120,100,105,117,131,145,149,141,132,125,126,154,195,202,191,0,0,0,0,0,0,0
0,132,98,76,50,51,39,40,43,45,42,38,34,42,50,49,88,134,158,145,102,89,107,135,150,154,145,119,91,104,156,190,196,166,0,0,0,0,0,0
0,127,85,62,43,44,34,37,38,42,42,39,32,37,43,41,68,117,168,187,140,109,101,107,128,140,122,79,48,62,118,169,195,173,0,0,0,0,0,0
0,125,77,52,32,34,33,29,26,32,33,32,29,35,41,41,45,73,126,184,183,159,118,89,98,116,94,44,24,50,91,131,182,183,0,0,0,0,0,0
0,120,75,55,30,32,36,27,18,26,28,26,21,22,30,40,24,27,68,136,166,159,134,112,103,112,102,69,54,70,98,132,159,185,168,0,0,0,0,0
0,95,50,33,21,28,31,28,15,23,30,26,18,14,21,38,35,33,45,67,105,134,146,135,109,112,123,126,122,126,139,162,155,188,193,0,0,0,0,0
0,77,42,30,19,25,25,20,7,17,27,26,23,21,24,37,45,36,20,14,51,85,105,104,101,106,122,133,141,153,159,163,158,190,210,0,0,0,0,0
0,65,43,31,17,19,21,18,15,17,24,25,26,26,27,30,27,23,22,23,27,29,42,50,72,97,115,143,161,172,168,153,160,162,188,210,0,0,0,0
0,51,37,32,21,22,20,19,18,18,24,29,34,34,34,33,37,41,44,40,36,30,34,49,64,90,110,133,146,164,161,152,160,154,166,186,0,0,0,0
0,39,27,25,21,21,15,20,19,22,28,35,44,49,49,43,42,45,50,49,44,40,48,59,70,82,104,122,130,154,162,159,159,153,156,168,0,0,0,0
0,36,23,24,23,21,12,19,20,22,29,42,52,56,58,55,50,49,50,47,42,40,53,55,59,73,95,115,126,152,179,180,167,162,155,162,0,0,0,0
0,30,20,20,21,21,16,20,20,24,32,45,54,58,60,59,57,58,50,44,45,43,48,48,53,59,84,103,126,157,183,204,171,167,157,164,167,0,0,0
0,32,23,21,18,19,20,20,21,29,36,44,51,56,57,56,63,61,53,47,47,49,43,46,50,46,73,98,123,154,170,204,198,188,171,176,187,0,0,0
0,29,21,17,14,14,16,17,24,30,38,46,48,47,50,59,58,53,52,52,50,51,46,49,49,50,66,91,111,139,167,198,210,194,171,171,188,0,0,0
0,33,23,17,16,14,15,22,26,32,42,47,44,41,47,63,51,44,48,55,60,55,51,50,51,51,62,76,97,121,146,182,204,176,147,147,171,0,0,0
0,29,23,19,14,15,20,27,32,37,45,53,49,40,42,62,60,44,38,46,60,59,56,47,53,65,65,67,85,118,131,136,119,88,57,83,148,180,0,0
0,28,27,21,18,15,19,29,41,45,50,55,51,42,45,65,63,49,37,42,58,62,55,43,50,65,72,72,89,120,137,141,118,80,50,63,113,154,0,0
0,23,22,18,19,15,16,27,46,49,52,53,50,45,49,70,73,65,51,54,68,71,61,48,45,51,72,74,98,123,141,169,149,122,89,81,94,125,0,0
0,16,11,11,14,17,17,28,50,54,55,52,48,46,50,70,79,77,71,74,84,83,72,58,42,39,70,75,96,121,148,187,208,192,165,134,115,108,0,0
0,12,9,10,15,22,24,30,50,58,57,53,48,48,49,64,73,75,77,83,92,93,86,70,47,42,57,63,86,112,148,188,223,239,235,210,175,103,60,0
0,17,13,11,17,23,28,30,46,58,57,54,49,50,49,58,62,66,70,76,83,90,94,81,64,55,49,51,85,114,144,180,220,240,235,216,182,104,57,0
0,36,25,15,14,18,27,30,44,57,57,53,52,54,55,57,58,60,63,68,71,80,90,83,76,67,58,56,86,118,143,158,220,241,233,228,192,116,64,0
0,55,40,26,14,13,21,28,41,55,55,51,54,58,62,61,64,64,64,72,72,78,87,82,82,83,72,71,93,119,145,152,209,234,233,224,189,128,76,0
0,55,53,49,45,37,30,38,46,53,53,55,56,61,63,62,66,63,63,71,76,82,85,80,78,78,85,88,99,122,155,180,214,238,226,220,196,129,68,0
0,52,58,67,66,54,42,48,53,54,52,53,56,62,60,59,65,65,67,71,81,87,93,85,83,85,88,92,109,133,157,191,219,234,225,218,198,138,72,0
0,41,52,69,78,72,59,56,58,57,55,55,55,57,53,56,66,70,68,70,82,89,98,88,82,83,88,98,116,140,164,194,242,248,226,216,199,132,70,0
0,33,35,50,63,64,57,56,60,62,62,61,57,54,54,60,66,71,65,67,76,86,91,84,81,82,90,106,126,150,179,197,222,226,220,215,197,128,62,0
0,44,30,23,22,27,34,41,55,61,61,58,54,55,60,66,70,72,66,65,70,82,84,83,79,83,92,110,138,165,192,203,218,204,196,203,194,125,60,0
0,64,42,19,6,10,22,31,45,54,55,50,47,53,64,70,69,70,68,66,67,74,73,75,75,82,96,120,153,184,204,211,198,143,137,160,162,114,0,0
0,71,58,45,34,29,33,37,43,48,48,42,40,48,63,71,72,72,70,64,60,65,66,75,65,74,98,132,168,195,213,217,146,78,71,89,106,92,0,0
0,84,79,73,67,59,55,50,46,42,39,34,33,42,57,68,67,70,70,68,60,61,61,71,67,82,110,150,191,209,231,235,144,75,71,84,91,81,0,0
0,105,113,116,103,95,88,70,61,48,37,29,34,42,51,59,47,60,69,72,63,61,59,64,73,88,125,165,205,225,246,245,218,162,123,117,93,69,0,0
0,104,104,106,102,104,104,95,82,69,57,46,40,33,30,31,23,46,65,70,65,63,59,68,84,98,134,174,214,232,250,242,225,207,173,157,105,62,0,0
0,101,93,88,90,98,104,103,96,90,84,76,66,50,34,25,16,33,51,55,55,56,50,64,95,120,165,201,238,250,234,234,213,210,201,180,97,51,0,0
0,116,105,95,96,98,100,104,103,101,98,90,84,76,62,48,32,36,47,50,54,63,65,86,106,138,177,208,242,245,235,227,209,205,199,154,76,42,0,0
0,131,121,114,111,101,95,99,102,103,101,95,94,97,91,81,61,58,58,49,46,52,57,84,118,162,208,234,252,247,223,218,191,191,182,124,59,0,0,0
0,133,128,126,122,111,102,100,97,97,95,93,95,101,101,96,82,77,70,62,66,73,82,112,145,184,224,234,249,243,220,213,191,184,146,92,47,0,0,0
0,125,127,129,127,125,120,111,105,100,95,94,93,97,99,98,96,89,81,79,88,95,104,132,173,208,242,252,243,238,216,210,194,177,124,81,40,0,0,0
0,116,123,127,124,126,126,115,108,103,100,103,103,103,101,98,93,93,94,98,110,122,137,160,187,220,247,250,238,233,215,210,187,157,102,58,0,0,0,0
0,114,115,120,122,118,115,110,109,104,101,108,110,109,105,103,103,101,103,108,112,128,164,204,217,241,247,244,233,227,217,210,183,119,65,0,0,0,0,0
0,111,112,114,116,116,110,109,111,107,109,109,108,113,105,108,109,112,118,132,148,161,191,209,229,248,242,208,186,191,199,183,142,99,0,0,0,0,0,0
