0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,133,133,137,138,136,124,116,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,116,150,166,156,146,131,124,117,117,124,130,119,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,118,125,156,152,159,143,119,101,74,61,61,81,101,108,111,110,98,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,106,134,166,162,131,114,111,100,85,80,74,69,64,64,71,81,84,85,84,72,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,107,138,157,155,105,79,76,83,83,78,84,86,86,82,74,67,64,61,59,61,59,62,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,100,134,153,146,88,72,83,88,84,81,69,73,74,70,70,66,65,68,72,69,63,61,52,67,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,103,141,155,147,95,71,71,75,77,63,57,56,72,70,65,61,66,66,60,63,75,77,81,69,75,88,89,0,0,0,0,0,0,0
0,0,0,0,0,91,125,160,158,147,109,87,71,69,65,56,43,43,48,62,54,63,70,71,67,61,55,59,71,87,86,74,82,103,98,0,0,0,0,0,0
0,0,0,0,0,98,139,159,137,97,97,82,72,71,77,77,54,44,42,45,37,43,54,59,60,67,70,64,70,85,90,79,78,92,98,80,0,0,0,0,0
0,0,0,0,63,108,173,153,94,86,80,67,72,83,85,87,60,52,54,48,40,41,45,54,56,56,78,89,94,108,95,90,86,80,83,84,0,0,0,0,0
0,0,0,58,94,153,170,105,88,81,65,65,72,75,80,80,65,64,74,63,42,44,61,54,55,57,94,105,103,133,128,104,84,87,79,62,51,0,0,0,0
0,0,0,70,158,189,135,96,83,73,63,64,68,69,67,72,64,75,79,71,50,53,58,55,56,51,90,116,112,118,118,93,85,92,79,74,60,61,0,0,0
0,0,79,94,173,165,121,97,78,68,68,68,63,64,71,70,60,57,64,63,46,77,87,79,54,62,91,131,124,115,112,115,94,90,88,79,60,57,0,0,0
0,0,101,126,175,130,110,93,70,66,75,77,66,63,68,68,54,61,58,64,69,135,124,91,60,71,101,126,129,117,108,101,75,71,90,92,79,80,0,0,0
0,0,122,156,153,106,98,78,66,70,75,79,71,62,61,77,75,81,69,53,86,133,120,98,98,100,120,126,132,117,93,82,64,68,95,93,89,94,64,0,0
0,118,140,177,121,94,87,67,70,77,71,74,72,61,68,70,80,74,76,59,80,89,88,87,104,121,124,132,129,123,119,106,94,83,85,88,96,108,85,0,0
0,118,151,175,95,92,83,70,76,78,74,77,74,67,69,69,73,72,78,62,71,71,71,79,105,117,122,123,128,124,128,114,116,102,81,90,95,108,98,0,0
0,119,159,153,84,94,83,81,82,81,91,92,80,78,76,78,72,68,76,66,68,86,100,101,111,122,123,124,127,125,114,105,103,103,85,88,93,107,105,0,0
0,123,166,133,79,90,86,95,93,95,116,112,89,89,87,84,65,66,79,72,69,100,112,108,115,125,126,123,125,126,122,100,97,98,83,91,97,107,93,68,0
118,128,159,115,92,87,104,121,112,117,134,124,102,104,93,89,59,70,85,72,67,103,109,110,118,125,128,127,124,128,124,104,96,98,75,87,101,103,75,56,0
119,128,155,120,100,90,110,129,123,128,142,128,110,113,105,87,61,76,91,77,71,101,108,113,119,125,130,131,127,126,128,107,97,94,67,83,102,102,56,51,0
122,128,151,125,107,91,113,131,127,134,145,128,114,114,109,88,68,88,97,81,85,106,111,115,119,126,131,131,131,134,131,115,105,90,65,83,106,101,75,64,0
125,128,148,125,108,88,119,131,127,135,142,126,114,113,109,93,83,97,98,88,96,112,118,125,127,127,130,130,130,131,130,119,108,85,67,83,108,105,67,60,0
128,128,148,123,105,88,125,133,130,136,138,122,114,115,109,92,91,97,100,102,101,115,126,131,131,127,127,127,126,127,126,117,103,82,67,82,107,111,87,67,0
127,129,149,119,100,90,124,132,130,135,133,120,113,112,110,97,95,103,110,115,109,118,126,130,132,129,125,122,122,127,125,116,99,82,63,86,112,117,110,73,0
0,131,146,112,93,89,123,132,130,134,130,120,115,111,110,105,101,110,115,111,109,119,125,133,135,131,125,121,122,124,126,118,99,81,62,91,119,123,109,82,0
0,131,140,104,85,87,124,136,131,133,128,120,119,114,113,112,110,115,115,108,109,125,133,135,132,131,127,122,125,128,125,120,104,87,71,97,122,124,112,75,0
0,126,135,105,75,87,121,138,130,131,132,124,128,130,122,108,104,103,107,103,113,126,136,137,137,132,127,124,130,129,125,123,110,91,76,101,122,122,102,0,0
0,129,133,104,75,79,107,132,124,127,127,113,115,113,111,98,98,103,108,112,121,127,131,137,135,133,130,127,127,129,131,120,117,89,83,116,124,116,84,0,0
0,129,132,111,83,77,91,127,122,124,126,111,111,111,110,110,109,114,119,123,124,129,130,130,129,130,135,126,124,127,126,126,119,88,94,127,121,87,58,0,0
0,0,127,115,96,87,87,118,131,131,129,123,123,124,126,125,121,125,125,130,130,128,128,127,126,131,131,128,127,127,128,128,112,91,104,127,110,55,51,0,0
0,0,128,120,109,104,95,102,132,137,127,132,134,133,137,137,131,132,130,132,135,131,130,130,132,135,131,129,130,131,129,127,106,92,117,128,87,50,0,0,0
0,0,131,123,112,109,102,91,122,134,130,139,139,140,141,145,138,138,138,135,137,138,138,137,138,138,137,131,131,134,132,120,103,104,132,127,74,64,0,0,0
0,0,0,121,109,104,108,90,103,119,129,139,140,144,144,141,138,139,139,139,142,141,140,143,139,140,138,139,134,134,133,105,105,128,139,119,74,0,0,0,0
0,0,0,126,114,104,113,91,81,93,111,124,136,142,142,142,141,141,142,141,139,141,142,141,140,141,141,139,137,139,111,99,118,142,138,113,68,0,0,0,0
0,0,0,0,120,105,96,79,74,78,92,106,112,119,126,133,141,145,141,142,140,142,144,144,141,141,138,140,141,115,106,111,137,139,119,91,0,0,0,0,0
0,0,0,0,0,112,85,75,76,75,76,84,96,105,107,113,117,127,135,142,145,146,147,144,143,139,137,135,115,100,110,144,142,131,102,74,0,0,0,0,0
0,0,0,0,0,122,93,79,74,74,73,74,86,97,98,101,101,107,106,111,123,127,128,126,125,125,124,111,93,116,138,135,104,97,81,0,0,0,0,0,0
0,0,0,0,0,0,113,91,72,82,100,90,78,81,89,94,94,91,99,99,105,102,102,104,104,97,93,93,119,143,140,97,69,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,92,92,107,114,107,90,76,78,82,88,91,93,95,91,86,82,88,93,107,129,141,127,92,66,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,100,98,108,118,117,105,92,77,74,77,79,78,81,84,94,102,124,143,148,140,101,58,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,99,92,94,88,102,106,120,117,114,106,113,119,133,143,152,144,139,128,121,90,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,94,72,69,67,79,110,131,137,133,135,132,119,106,104,112,117,91,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,77,65,77,98,101,104,97,93,86,84,89,109,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,115,112,111,105,105,106,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
