0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,85,65,60,69,79,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,122,89,53,34,63,83,60,38,57,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,100,80,80,74,74,87,95,63,55,57,67,57,0,0,0,0,0,0
0,0,0,0,0,0,133,108,51,64,76,92,84,93,97,84,74,63,65,50,36,0,0,0,0,0
0,0,0,0,0,121,126,60,64,112,97,130,93,84,98,95,80,80,62,49,55,82,0,0,0,0
0,0,0,0,97,128,77,60,122,142,134,143,114,77,96,97,84,78,63,50,59,73,0,0,0,0
0,0,0,0,108,94,78,97,121,144,153,174,141,92,86,96,85,70,63,54,55,68,71,0,0,0
0,0,0,117,91,68,87,99,105,130,145,167,163,110,83,90,84,66,64,57,54,59,63,0,0,0
0,0,0,120,65,59,104,107,102,110,120,139,154,125,84,92,87,73,67,60,57,52,63,78,0,0
0,0,102,105,55,85,116,108,105,103,104,112,133,114,80,82,86,75,69,62,72,48,72,81,0,0
0,0,120,85,73,106,111,109,107,104,104,105,110,104,85,74,68,62,59,63,70,53,69,79,0,0
0,0,121,78,89,105,105,110,109,105,104,102,99,99,97,86,71,55,59,69,64,55,64,68,105,0
0,92,102,73,89,104,106,108,111,105,103,100,97,99,101,103,102,84,82,78,69,49,62,55,87,0
0,104,71,68,92,103,107,108,109,102,104,104,100,95,96,109,115,109,97,90,85,55,61,50,79,0
0,104,49,70,102,103,105,110,106,102,103,104,104,103,101,105,110,108,102,90,79,62,65,63,79,0
0,100,53,76,101,105,102,106,105,102,103,104,105,105,105,106,104,105,101,93,81,61,65,69,85,0
0,97,65,82,103,105,99,102,102,102,102,103,103,106,106,106,101,100,104,99,82,61,64,66,95,0
0,91,73,84,99,100,96,101,102,103,102,104,105,105,104,107,103,100,104,98,80,62,60,56,100,0
0,86,68,84,95,94,95,103,106,106,106,107,106,106,105,107,106,105,104,93,76,65,59,47,100,0
0,81,54,85,96,97,96,101,106,107,108,108,107,107,108,106,101,105,102,87,71,63,60,50,99,0
0,78,46,84,94,98,96,99,106,105,106,106,106,105,108,105,97,100,94,79,69,64,64,66,91,0
0,0,55,83,93,93,95,102,108,106,105,104,103,100,99,99,91,89,80,71,69,68,70,84,80,0
0,0,65,80,92,94,98,103,106,104,104,105,101,96,88,87,78,75,68,66,66,62,72,90,0,0
0,0,71,81,93,95,99,103,107,103,103,105,101,92,83,77,69,66,63,64,64,51,73,83,0,0
0,0,0,72,88,98,102,107,107,108,104,102,102,93,82,72,63,62,67,63,64,43,68,79,0,0
0,0,0,54,77,92,103,108,106,104,102,100,101,94,83,72,63,68,76,68,68,50,65,0,0,0
0,0,0,0,71,85,101,105,107,104,100,100,99,95,84,77,70,73,75,71,69,62,61,0,0,0
0,0,0,0,72,79,97,107,107,104,101,102,100,90,83,80,76,70,63,69,67,59,0,0,0,0
0,0,0,0,0,75,78,99,104,102,100,100,91,83,77,74,77,62,51,59,55,45,0,0,0,0
0,0,0,0,0,0,50,73,93,97,93,90,83,77,70,71,76,56,46,48,41,0,0,0,0,0
0,0,0,0,0,0,55,63,76,79,77,72,71,63,57,64,68,49,41,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,58,57,59,72,57,44,59,62,42,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,58,68,60,44,50,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
