0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,238,234,231,225,221,220,222,227,220,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,238,223,237,236,225,209,206,198,198,195,169,139,137,171,206,203,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,232,225,190,161,152,141,142,101,114,113,107,91,71,26,9,29,73,119,156,171,181,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,232,222,210,184,153,135,130,145,134,140,130,125,126,111,99,82,33,15,35,75,106,138,154,160,171,187,189,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,235,225,202,127,92,54,53,70,110,143,139,161,143,134,139,120,110,100,53,39,54,93,116,142,149,144,140,149,160,171,179,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,229,230,216,199,173,114,67,41,38,47,95,130,144,154,150,150,151,131,119,106,65,54,73,93,122,155,164,146,130,131,138,114,123,143,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,239,228,226,201,172,141,105,88,59,39,41,61,94,128,149,166,154,146,146,134,131,119,83,66,78,104,124,155,166,147,136,137,125,80,64,63,97,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,235,233,232,225,219,191,152,125,104,89,63,38,38,58,90,111,134,142,118,100,104,102,112,110,89,75,79,112,123,139,150,143,144,148,130,82,44,23,49,108,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,242,239,219,214,167,145,129,115,124,137,136,108,85,67,67,84,94,95,89,70,49,57,64,82,94,91,90,96,107,112,114,123,126,136,145,136,59,17,14,58,98,117,132,0,0,0,0,0,0,0,0,0,0,0,0,0
