0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,52,76,81,48,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,50,44,49,57,77,77,55,39,67,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,87,76,50,35,47,54,76,79,62,54,50,39,35,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,66,91,90,63,32,43,56,89,89,62,71,75,49,22,57,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,44,66,91,105,82,37,34,48,86,79,43,63,111,101,49,58,71,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,57,61,86,105,92,47,37,60,77,65,26,44,125,161,113,76,66,92,93,0,0,0,0,0,0,0
0,0,0,0,0,0,86,76,51,46,78,92,80,48,42,79,70,53,25,39,131,207,176,67,57,93,90,0,0,0,0,0,0,0
0,0,0,0,0,82,105,69,35,35,77,75,54,39,51,70,69,60,34,20,104,194,183,72,45,71,74,65,0,0,0,0,0,0
0,0,0,0,0,76,68,51,27,35,73,74,41,37,64,83,73,69,67,69,73,93,132,100,71,20,20,25,15,0,0,0,0,0
0,0,0,0,68,59,53,48,29,34,86,77,35,36,73,90,64,62,78,85,96,98,85,68,58,26,24,21,12,0,0,0,0,0
0,0,0,0,65,49,52,52,45,49,97,77,32,30,63,78,50,45,62,71,89,92,72,80,66,29,20,23,18,0,0,0,0,0
0,0,0,96,58,40,48,49,47,60,98,75,32,28,58,62,30,25,41,51,70,75,58,61,59,35,31,28,18,29,0,0,0,0
0,0,0,84,50,35,37,40,42,64,90,65,29,27,55,48,22,16,26,30,45,55,42,46,54,45,40,28,17,36,0,0,0,0
0,0,0,68,46,34,32,32,43,68,79,54,30,29,47,39,18,16,25,17,25,46,31,48,57,55,39,20,19,49,82,0,0,0
0,0,76,56,49,42,28,40,54,84,72,45,31,28,34,36,30,26,31,19,21,40,38,46,58,59,37,21,30,59,91,0,0,0
0,0,65,53,52,49,35,48,70,105,70,41,36,34,31,34,36,36,36,22,24,41,43,52,69,69,47,33,39,58,78,0,0,0
0,0,70,52,46,54,56,15,69,110,88,34,41,55,37,38,62,59,24,31,26,37,37,71,96,83,43,33,50,66,70,67,0,0
0,82,56,38,52,81,75,56,91,123,101,20,45,83,46,35,31,22,11,53,62,50,31,79,111,93,43,28,57,82,72,50,0,0
0,101,51,36,57,84,58,67,99,125,117,20,49,97,61,37,24,9,7,77,100,62,17,63,100,98,59,37,61,76,50,6,0,0
0,96,48,52,84,97,61,64,101,129,124,14,30,78,58,61,73,44,15,83,115,62,3,46,77,94,74,55,66,59,23,5,0,0
0,93,49,71,100,89,53,66,118,143,118,18,15,45,39,93,144,107,29,67,99,50,2,29,66,92,77,57,63,52,24,4,5,0
0,92,55,83,92,61,35,46,98,113,80,42,40,63,70,112,182,147,39,50,72,31,1,18,62,82,69,54,58,56,44,11,6,0
63,80,61,81,77,54,55,40,62,70,56,69,72,100,117,94,161,145,52,43,41,19,16,18,60,64,55,60,63,54,43,20,8,0
49,77,65,62,52,51,80,89,82,76,65,82,68,97,123,60,114,116,58,48,25,24,47,37,74,60,40,54,65,55,48,36,21,0
43,71,52,53,41,54,96,136,117,73,83,85,85,67,63,48,48,63,72,62,61,54,49,99,122,88,28,15,43,48,35,78,24,0
49,75,59,49,42,64,99,143,113,75,76,78,65,42,37,38,39,40,49,64,81,95,106,145,142,108,69,56,66,73,69,44,11,0
61,66,61,61,69,75,76,100,71,52,64,76,74,57,47,50,50,47,58,81,105,128,140,154,141,114,100,97,83,61,41,10,2,0
88,77,64,62,67,69,50,35,14,22,61,72,70,57,45,56,68,83,97,112,127,142,144,133,126,117,117,109,80,53,40,30,21,0
109,95,82,61,61,66,51,25,17,38,72,64,51,43,42,62,94,124,136,135,133,133,132,123,120,126,127,104,71,57,61,83,64,0
121,109,92,64,55,60,61,61,59,70,65,49,44,55,70,90,119,144,149,141,133,125,125,128,133,140,127,91,61,57,71,112,113,0
113,101,78,60,43,50,64,80,73,67,52,56,74,98,118,126,133,140,142,139,137,131,129,143,148,144,116,78,56,55,59,110,156,0
