0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,72,82,90,93,92,91,90,90,91,86,82,81,84,84,85,86,82,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,54,56,59,77,83,91,100,108,113,114,115,115,117,119,116,113,111,109,106,102,102,96,95,93,93,95,97,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,78,79,88,99,110,121,128,142,145,148,151,153,151,148,145,136,126,116,113,112,112,116,125,112,111,105,106,106,107,106,104,103,104,103,105,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,99,99,109,117,130,141,147,151,155,159,152,149,143,137,131,127,124,123,105,76,49,49,48,49,63,91,119,120,117,117,115,112,109,106,104,99,102,103,96,105,105,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,106,118,130,138,152,155,157,154,148,143,137,133,129,128,127,126,123,120,118,117,107,76,44,46,45,45,57,92,117,119,118,118,116,114,113,114,105,105,104,103,102,101,97,102,110,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,100,111,127,144,154,158,159,159,153,141,131,128,129,127,122,123,122,121,121,120,122,125,127,103,80,47,47,44,46,56,89,121,120,118,117,118,118,117,116,109,111,111,110,108,105,103,99,99,94,93,105,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,111,122,134,148,154,156,149,136,122,127,128,125,119,120,125,127,125,123,123,124,124,122,120,118,117,105,84,49,46,40,45,56,94,119,119,118,118,119,119,117,117,116,115,113,114,113,106,100,96,65,53,64,86,100,106,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,118,127,152,155,160,155,137,108,84,72,89,105,119,120,118,120,125,126,122,122,123,123,122,120,119,118,106,84,48,48,39,40,53,98,118,118,118,118,119,119,118,118,115,116,116,113,111,106,100,102,53,35,38,45,60,86,106,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,105,125,144,154,156,153,146,127,105,76,58,50,47,70,96,113,120,118,119,123,123,119,121,119,119,119,117,115,115,109,88,69,66,68,71,79,99,104,108,108,108,110,112,112,113,113,115,113,114,114,113,94,63,43,35,37,36,49,75,110,111,110,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,113,132,147,156,159,158,144,129,101,68,43,41,47,40,54,76,106,119,120,118,115,116,119,114,112,105,98,92,88,81,75,72,62,64,67,67,64,65,61,61,77,79,84,87,90,95,106,111,117,111,112,108,79,49,35,32,41,37,48,77,108,113,114,115,113,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,115,127,146,160,162,156,148,142,131,118,98,78,55,39,41,38,47,64,94,116,121,115,107,102,107,88,88,82,79,76,68,67,63,70,68,63,66,68,66,61,65,52,50,53,53,55,56,61,67,76,88,97,103,101,89,65,51,39,39,43,64,92,106,108,107,109,109,119,116,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,116,144,153,164,165,154,139,129,123,121,121,109,98,62,31,38,41,51,62,78,101,106,94,90,87,83,83,81,85,87,88,89,89,85,81,89,83,75,68,71,67,67,68,61,64,63,56,52,48,48,50,55,61,70,85,94,88,82,64,46,52,81,112,114,113,112,112,110,115,118,117,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,132,148,160,161,158,149,135,125,122,121,120,122,118,106,85,62,50,60,78,88,91,91,92,96,105,110,118,132,134,140,145,150,155,155,157,152,153,150,147,135,122,111,98,96,70,74,72,71,66,63,61,58,57,54,53,54,64,76,85,85,84,91,107,120,112,108,108,107,106,105,112,117,117,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,118,138,155,162,163,156,145,132,122,120,123,125,122,124,119,118,107,90,85,93,99,97,103,111,131,151,152,158,161,163,167,167,169,170,168,168,166,174,170,169,172,174,172,172,168,164,152,133,114,94,78,71,70,66,62,57,56,50,52,56,60,64,77,87,101,112,114,113,112,111,111,112,113,116,113,113,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,128,145,158,163,160,152,144,133,124,120,121,124,124,120,127,122,117,108,97,95,104,122,134,151,160,164,168,160,162,164,168,169,172,173,173,174,170,165,166,169,175,170,174,181,181,179,186,176,179,177,165,149,119,98,82,69,65,67,65,55,50,52,57,64,69,80,92,104,110,114,114,114,116,114,113,111,115,117,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,118,148,166,167,159,153,135,128,122,120,123,126,126,124,125,126,119,108,102,110,127,142,155,164,166,174,170,166,166,166,165,168,167,169,169,171,169,169,168,169,174,173,174,180,182,180,180,183,182,181,183,182,176,170,159,151,113,95,79,70,64,59,62,60,51,61,70,73,84,95,107,112,114,115,115,114,115,116,118,121,119,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,93,121,147,160,161,154,142,130,121,118,126,126,121,125,124,120,117,112,110,121,138,152,161,163,165,166,166,167,167,166,167,166,165,166,167,167,165,165,166,167,168,169,171,173,174,179,181,182,184,184,179,181,182,186,186,182,180,180,165,147,126,100,86,77,66,61,57,55,63,68,71,78,90,99,104,114,115,113,112,111,116,116,101,97,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,112,150,157,160,161,143,133,122,122,124,119,123,121,120,122,111,119,121,132,151,164,166,167,168,170,169,166,165,165,166,167,167,167,165,163,162,161,161,161,162,164,164,165,167,170,175,175,176,179,180,179,178,178,181,183,183,184,183,181,179,169,152,123,96,82,62,61,68,63,63,66,67,70,79,97,107,115,112,114,109,111,94,69,61,76,98,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,154,162,157,150,138,123,119,119,123,123,123,125,125,123,117,116,145,160,169,168,166,168,171,173,175,175,173,174,174,172,168,164,164,163,162,161,160,160,161,164,163,162,160,159,163,167,168,170,172,171,173,172,177,182,184,185,184,184,189,181,177,175,165,145,118,91,68,62,63,61,59,64,65,71,81,88,99,112,116,102,89,62,43,39,47,71,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,143,159,159,144,113,89,92,111,126,121,121,124,125,127,129,129,146,169,171,172,173,176,175,174,175,177,179,179,177,174,171,170,171,168,166,163,161,159,159,160,161,161,159,158,155,156,156,157,158,161,166,170,170,169,170,173,177,180,180,181,181,180,179,172,169,155,142,106,62,52,58,67,69,65,65,70,72,84,96,105,90,59,44,37,36,37,46,79,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,113,144,162,159,150,106,78,61,50,76,106,111,120,116,120,130,140,158,173,174,173,169,167,167,167,167,170,174,174,174,173,174,172,168,166,164,167,169,169,167,165,163,161,162,160,161,159,159,159,160,160,161,161,158,158,159,162,165,169,171,170,178,179,176,174,178,172,167,159,137,103,85,72,69,65,61,61,60,59,66,78,93,89,64,39,37,43,34,43,77,104,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,104,139,156,159,146,126,79,51,43,42,53,60,93,110,121,130,145,163,172,174,173,172,170,168,165,162,162,167,167,167,167,167,171,172,170,170,169,172,175,175,173,173,173,173,173,169,169,166,163,162,161,160,158,158,153,155,156,158,160,162,164,167,166,172,173,172,171,173,170,166,165,160,136,106,81,61,67,56,50,58,59,60,71,84,86,59,42,39,43,63,92,112,124,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,97,134,157,161,158,120,87,57,46,42,42,49,58,89,106,137,155,167,177,171,169,168,168,169,168,168,167,166,167,169,168,167,169,176,180,177,175,181,181,181,180,180,178,175,172,175,174,174,172,169,167,163,162,160,159,154,152,152,151,150,152,153,160,160,162,166,169,172,173,173,174,172,173,166,145,116,90,73,56,54,53,57,52,64,78,84,89,64,47,72,97,105,121,128,121,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,81,125,157,167,159,152,108,86,44,36,47,44,49,53,98,115,145,175,178,171,174,176,179,178,179,179,180,181,180,180,181,182,181,180,183,184,181,181,185,184,182,182,181,179,177,175,173,174,173,172,170,168,165,166,167,166,165,162,161,158,155,158,160,163,162,166,166,172,173,174,176,175,177,174,170,170,155,118,90,69,66,61,64,59,62,71,82,89,92,88,97,118,124,120,125,123,121,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,111,150,163,160,153,135,122,106,78,54,49,49,61,91,113,145,167,173,172,175,182,181,181,185,188,189,189,187,189,189,191,188,191,191,186,186,187,184,183,183,185,185,182,179,179,177,174,173,173,173,172,169,167,167,170,170,169,167,170,169,168,167,167,167,170,173,172,173,174,176,177,177,178,174,174,175,170,159,114,91,76,72,69,66,68,74,80,88,96,101,105,122,126,120,121,122,120,115,0,0,0,0,0,0,0,0,0
