0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,47,79,107,121,140,155,171,178,161,134,117,85,63,56,47
7,52,104,129,135,142,144,152,173,182,172,119,91,72,61,47
22,73,120,141,146,148,131,119,145,182,194,114,101,91,76,52
40,90,127,147,157,158,127,98,123,178,207,111,107,105,89,60
78,119,135,160,156,169,172,121,113,137,159,110,109,102,92,94
72,118,137,171,165,160,155,122,122,125,125,90,108,103,90,95
73,131,159,178,173,145,124,106,113,101,89,90,117,111,94,97
60,132,178,187,186,146,106,79,89,91,99,119,129,121,106,100
45,113,168,184,185,148,95,47,60,97,137,141,125,122,121,104
50,106,170,186,184,158,104,44,72,138,185,126,103,112,124,104
64,99,165,195,184,167,125,72,126,197,214,94,82,97,109,96
57,81,147,180,160,148,116,78,152,217,199,76,78,89,95,89
68,78,106,145,129,127,131,132,160,168,144,76,77,90,88,62
76,74,78,116,115,115,109,111,144,157,137,81,68,83,99,92
90,75,41,113,92,75,75,93,119,136,138,97,69,76,105,110
81,71,35,101,77,57,61,77,90,108,126,94,66,64,89,99
36,43,43,46,60,65,55,50,55,74,92,99,82,71,70,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
