0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,44,58,63,60,54,0,0,0,0,0
0,0,0,20,54,94,113,118,118,115,86,0,0,0,0
0,0,90,131,140,143,155,161,154,136,107,80,48,0,0
0,0,161,231,217,153,126,140,144,121,105,96,73,0,0
0,79,194,243,222,152,100,95,99,84,72,87,86,50,0
0,117,220,246,233,172,100,66,63,61,44,67,84,65,0
49,96,164,193,202,176,116,74,68,71,49,67,88,77,0
68,71,91,103,131,159,143,97,73,76,72,82,96,83,27
90,105,117,126,142,154,138,92,60,69,82,88,96,79,19
66,121,153,157,160,162,127,78,64,79,65,76,84,57,16
60,119,163,171,166,159,130,96,86,92,80,89,84,47,12
46,98,140,156,150,141,129,119,117,113,105,103,76,29,0
0,65,106,129,132,126,126,130,129,119,105,90,56,16,0
0,39,68,95,112,113,113,116,111,101,81,57,30,0,0
0,0,28,53,81,91,87,82,76,71,51,27,13,0,0
0,0,0,22,50,65,56,42,37,35,21,13,0,0,0
0,0,0,0,34,51,40,21,17,15,13,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
