0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,139,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,141,143,141,137,137,134,137,138,133,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,145,148,148,150,148,148,147,142,142,143,138,136,139,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,148,121,116,125,124,145,156,167,162,158,158,149,139,134,135,137,138,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,147,155,148,141,90,73,79,83,126,148,156,150,147,154,161,155,143,138,139,139,138,140,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,141,136,79,61,63,65,116,146,148,144,143,146,154,158,158,153,146,140,138,139,138,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,147,147,146,144,139,87,63,58,61,107,146,143,140,145,147,144,145,146,143,150,147,141,133,134,141,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,146,148,147,146,145,143,136,105,80,79,88,110,141,145,145,145,145,147,142,122,104,126,145,147,135,133,135,138,140,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,142,148,146,143,143,146,140,131,118,98,92,92,88,108,118,131,148,154,151,144,110,71,84,122,146,145,135,131,142,141,140,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,109,116,141,150,147,134,124,103,80,60,50,51,54,56,69,70,79,93,110,133,140,105,65,64,78,111,147,151,139,138,138,135,137,138,0,0,0,0,0,0,0,0,0,0
