0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,96,109,114,127,125,135,120,99,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,162,179,180,188,203,207,198,195,190,172,166,158,138,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,158,221,246,248,239,248,249,252,250,234,173,166,216,233,212,189,172,153,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,175,196,234,251,233,184,176,220,229,233,225,184,108,117,200,231,224,220,207,165,130,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,137,205,254,253,252,248,166,81,93,177,188,179,166,121,35,47,145,200,225,239,217,133,137,175,176,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,188,215,243,252,248,243,231,124,68,106,195,201,176,165,145,88,98,159,181,191,193,156,65,131,218,221,180,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,163,248,253,248,224,207,196,198,176,156,159,195,188,172,160,149,162,184,196,169,127,94,65,66,161,245,250,229,198,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,175,235,251,230,175,158,171,180,168,161,155,145,163,167,153,138,137,155,181,208,216,193,140,83,72,119,194,232,236,207,162,110,93,0,0,0,0,0
0,0,0,0,0,0,0,0,182,249,254,224,111,29,128,166,151,114,128,141,139,141,131,114,107,97,104,142,194,226,230,191,130,75,63,110,177,216,175,117,97,87,0,0,0,0,0
0,0,0,0,0,0,0,169,223,253,252,212,112,57,132,147,124,99,112,131,138,131,111,102,109,103,76,98,142,161,180,183,151,139,103,100,140,178,121,72,96,138,130,0,0,0,0
0,0,0,0,0,0,140,208,253,234,207,195,176,128,111,106,100,118,131,140,125,99,104,120,126,139,125,121,135,108,130,154,167,184,163,120,86,80,78,108,186,229,172,0,0,0,0
0,0,0,0,0,160,200,247,251,224,203,185,153,118,110,113,115,126,134,120,83,65,109,165,188,186,176,160,143,106,137,178,199,202,186,148,108,81,86,137,199,241,192,150,0,0,0
0,0,0,0,0,189,247,251,213,210,198,149,99,91,106,131,135,132,128,102,64,61,126,189,200,189,199,189,155,116,145,181,194,181,182,171,156,129,116,151,206,230,209,178,0,0,0
0,0,0,0,198,221,248,194,115,172,165,113,87,96,117,127,140,139,117,85,60,70,118,145,137,135,137,133,120,105,121,136,133,131,136,137,135,124,102,117,176,225,229,189,0,0,0
0,0,0,0,214,246,225,122,49,113,115,96,98,114,127,127,130,124,119,99,76,81,94,77,56,57,56,48,65,103,111,96,85,91,81,77,88,105,98,96,134,179,209,177,116,0,0
0,0,0,200,241,250,213,113,65,82,93,95,108,110,108,111,121,104,111,104,82,77,75,50,32,54,58,49,69,123,113,88,92,110,100,72,67,94,96,87,113,147,152,121,86,0,0
0,0,0,220,247,250,215,173,145,86,82,105,104,97,89,93,96,93,89,88,79,76,82,76,69,78,89,92,91,120,103,101,127,140,129,87,49,47,67,94,116,119,84,90,112,146,0
0,0,176,230,247,229,211,194,149,47,68,92,85,89,72,65,74,76,79,82,72,66,74,75,67,80,75,72,72,112,90,77,100,123,114,75,37,33,60,87,97,123,117,126,176,210,0
0,0,185,224,239,219,227,182,76,59,64,79,70,61,56,62,75,64,60,62,55,56,65,62,52,63,52,42,59,85,65,44,71,96,80,51,32,31,50,73,96,112,150,201,237,240,0
0,0,195,235,238,207,209,141,35,47,64,64,57,52,49,49,65,57,53,51,44,45,51,48,44,51,49,49,66,90,83,75,96,112,98,76,74,84,99,113,124,104,151,201,236,227,0
0,0,194,230,219,182,173,101,17,35,56,51,48,56,58,50,45,44,44,42,40,46,49,50,51,45,45,55,76,91,95,105,128,136,138,137,144,155,167,172,161,106,139,184,224,211,168
0,161,205,223,173,119,114,80,20,33,50,43,49,55,56,47,43,49,55,58,61,69,73,78,83,81,88,102,115,118,125,142,155,154,164,178,183,177,179,184,170,118,146,195,217,191,152
0,161,208,202,122,68,62,50,18,42,57,53,54,61,63,65,80,79,88,94,97,105,111,120,126,135,141,150,152,146,153,164,163,165,174,186,184,173,173,180,173,128,147,177,167,136,125
0,170,216,210,153,124,92,62,55,77,92,93,87,97,102,105,109,110,118,125,128,133,140,150,155,155,152,151,150,148,161,167,159,154,176,189,187,183,181,179,173,144,159,157,113,88,122
0,171,214,236,225,203,142,100,104,111,119,117,120,123,138,145,143,144,149,155,156,158,162,167,171,172,166,157,150,153,172,171,153,154,181,189,186,186,179,177,180,151,153,147,133,131,169
0,184,200,217,225,223,159,123,133,137,144,142,145,142,152,162,156,159,161,164,164,164,164,166,170,173,167,158,151,156,178,174,153,148,172,175,175,179,174,174,176,151,173,181,169,158,188
0,167,190,222,234,196,167,160,167,149,153,161,168,170,168,166,168,166,167,167,167,165,163,165,169,176,178,165,147,155,183,173,149,162,180,187,185,178,175,172,172,154,161,189,226,228,201
0,178,196,190,170,157,160,166,167,149,161,168,165,161,162,163,162,162,166,166,166,167,168,171,174,179,183,171,153,158,185,176,146,166,176,177,182,181,177,168,169,171,172,187,207,206,187
0,187,191,143,88,119,160,168,162,161,171,169,160,155,161,165,161,164,169,171,172,173,174,176,179,183,187,172,156,167,188,170,139,172,179,172,180,184,179,171,176,173,189,194,196,198,188
0,172,191,135,74,124,168,178,169,171,176,169,162,160,168,175,173,175,177,177,175,172,171,174,177,181,181,169,152,167,185,166,141,168,177,172,182,185,178,180,189,170,197,182,150,157,174
0,149,175,160,133,170,179,171,169,174,179,176,177,176,180,182,178,178,178,175,169,164,165,169,169,172,168,164,148,164,180,162,139,172,173,170,181,188,190,188,187,174,189,142,79,99,0
0,133,160,194,199,206,189,166,172,182,183,181,181,177,175,175,174,169,165,160,157,155,158,165,169,167,159,157,146,165,173,155,149,177,181,181,196,202,192,173,173,180,193,151,97,126,0
0,114,145,195,236,232,210,187,184,182,181,176,166,157,154,156,160,160,159,158,161,163,161,164,169,181,165,157,154,181,177,150,155,169,180,206,221,188,156,165,177,190,218,206,173,0,0
0,98,128,175,217,212,203,180,167,165,169,169,162,161,167,169,167,166,166,162,161,162,160,161,167,181,165,154,151,173,169,152,171,191,198,206,201,162,132,166,172,204,230,227,196,0,0
0,0,120,144,199,232,220,180,158,161,163,165,162,161,162,169,171,169,170,171,164,158,165,170,168,176,159,150,164,183,165,162,188,216,205,164,141,96,134,188,201,227,225,221,0,0,0
0,0,172,167,187,195,167,147,159,165,167,167,166,165,165,169,172,165,167,173,170,164,168,170,165,180,161,156,178,201,180,150,173,188,180,134,87,86,141,204,225,232,226,222,0,0,0
0,0,0,207,174,129,81,95,167,166,174,176,174,169,166,166,172,168,163,165,168,167,173,180,181,180,170,168,207,219,174,129,143,175,144,90,52,103,169,220,233,208,196,0,0,0,0
0,0,0,209,168,106,67,114,194,181,171,167,173,179,180,172,167,175,167,164,167,170,179,191,198,197,171,161,193,193,154,132,160,167,100,43,69,153,213,241,218,127,133,0,0,0,0
0,0,0,0,177,140,138,187,221,182,157,151,157,166,174,173,169,173,173,178,187,192,193,198,205,219,172,152,174,176,148,149,162,118,57,44,139,219,249,248,189,68,100,0,0,0,0
0,0,0,0,182,159,177,218,226,193,174,165,159,159,163,167,173,182,187,193,198,199,194,190,189,193,156,150,167,165,137,136,128,64,57,117,215,250,250,242,187,105,0,0,0,0,0
0,0,0,0,0,158,173,202,223,226,211,191,172,163,160,164,175,190,199,200,188,178,177,177,173,161,145,139,163,152,112,95,69,32,115,219,248,251,251,228,206,0,0,0,0,0,0
0,0,0,0,0,0,137,183,246,232,203,173,161,159,169,189,205,195,187,176,170,167,168,161,147,142,134,122,123,84,57,63,84,113,199,250,251,247,230,208,175,0,0,0,0,0,0
0,0,0,0,0,0,0,148,203,217,148,126,168,187,190,199,189,166,161,163,171,186,173,140,126,132,116,100,77,39,41,73,110,202,249,251,248,212,200,193,0,0,0,0,0,0,0
