0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,131,131,131,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,173,148,149,155,153,153,148,141,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,137,94,88,107,130,145,157,174,167,139,117,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,102,36,24,30,51,61,75,117,166,204,217,195,163,110,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,97,44,25,30,39,37,35,66,134,187,213,216,215,191,159,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,112,69,49,53,42,31,42,73,133,173,195,207,224,218,217,209,196,186,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,138,109,104,111,97,83,91,108,157,182,192,200,203,198,206,216,209,201,200,208,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,146,160,172,185,176,161,166,177,195,203,198,204,204,192,201,199,187,174,160,186,206,211,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,112,118,126,123,131,135,140,159,189,221,213,199,194,205,170,165,158,129,78,112,173,205,219,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,102,88,86,89,88,89,102,127,153,177,199,217,222,214,195,189,149,77,24,24,53,106,149,204,208,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,111,106,100,96,92,93,95,98,100,115,136,158,181,197,193,189,140,67,20,19,26,54,93,158,192,189,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,102,102,104,107,103,98,98,97,85,80,88,100,120,145,161,178,147,99,49,22,27,30,42,68,104,149,180,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,90,91,92,96,94,91,98,99,94,90,91,91,93,105,113,144,160,147,114,72,39,29,29,64,117,165,194,171,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,88,85,82,87,86,85,90,89,89,93,98,102,95,87,90,102,125,151,163,148,109,63,39,72,130,171,192,190,170,117,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,87,82,81,88,88,86,85,83,79,81,86,89,88,90,88,82,89,117,153,173,162,131,107,119,148,177,203,211,184,147,106,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,79,80,83,83,84,85,85,83,71,68,72,74,76,80,88,84,97,111,115,128,150,158,170,180,196,201,202,208,197,197,160,108,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,76,78,83,77,73,68,66,66,68,73,67,61,68,75,79,82,99,108,92,91,129,164,184,198,208,202,200,202,211,212,187,158,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,80,79,78,75,67,60,57,62,55,59,70,69,62,61,63,60,70,95,117,122,108,89,127,171,208,203,192,192,204,205,200,184,158,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,81,80,79,75,66,56,50,49,46,53,69,77,72,68,65,56,56,67,86,106,108,99,115,134,169,202,198,193,196,197,198,187,163,144,98,0,0,0,0,0,0,0,0,0,0,0,0
0,86,83,82,81,79,69,57,47,40,36,44,63,78,77,78,72,68,55,44,51,75,108,121,115,97,106,166,196,201,192,180,178,139,111,121,121,0,0,0,0,0,0,0,0,0,0,0,0
0,85,87,87,86,83,74,63,50,43,37,41,59,72,71,73,70,70,56,46,49,58,83,103,111,103,98,128,162,181,182,153,124,96,85,100,115,114,0,0,0,0,0,0,0,0,0,0,0
0,84,87,88,86,84,79,72,58,54,46,44,54,64,70,74,76,67,60,55,57,52,49,62,101,127,134,118,117,137,160,129,49,19,25,63,96,120,115,0,0,0,0,0,0,0,0,0,0
0,81,84,86,85,83,81,77,71,66,60,57,55,58,72,82,78,70,63,59,57,52,44,49,85,111,130,128,119,123,140,126,86,36,27,67,97,124,136,0,0,0,0,0,0,0,0,0,0
0,79,83,87,87,86,82,76,77,77,74,72,66,61,70,79,77,74,67,68,65,56,45,39,43,64,99,131,132,122,125,147,123,71,38,41,34,60,109,109,0,0,0,0,0,0,0,0,0
0,80,82,85,87,87,84,77,79,81,76,70,71,70,74,78,79,77,73,76,71,57,39,40,14,32,69,108,117,117,119,158,153,111,55,33,31,58,98,111,96,0,0,0,0,0,0,0,0
0,79,80,84,86,87,84,81,83,82,77,76,75,76,80,81,82,79,76,69,70,69,61,45,39,28,32,59,99,118,117,112,170,146,78,28,29,52,77,105,125,0,0,0,0,0,0,0,0
0,77,79,83,84,85,83,83,83,83,80,79,78,79,82,82,81,79,76,73,74,74,73,62,50,40,31,37,70,103,117,111,153,158,126,83,67,84,115,144,154,104,0,0,0,0,0,0,0
0,77,78,81,81,80,80,82,81,82,80,79,79,79,82,82,78,80,80,80,81,78,77,67,52,53,48,46,58,82,102,105,131,154,160,148,140,157,181,197,185,134,76,0,0,0,0,0,0
0,79,78,79,78,77,77,79,82,83,82,80,80,80,83,83,80,82,83,81,80,79,77,68,61,62,55,55,60,74,88,92,120,141,170,191,195,199,205,206,201,164,105,0,0,0,0,0,0
0,79,78,78,77,77,77,78,82,82,81,79,79,79,83,83,81,78,79,77,76,78,76,71,66,61,48,50,62,72,77,78,108,115,149,194,212,205,192,184,190,180,128,0,0,0,0,0,0
0,78,78,78,77,78,79,80,79,78,77,76,75,76,80,83,80,75,77,76,75,75,72,70,70,63,42,37,51,68,78,84,92,96,125,173,202,200,188,181,183,182,141,86,0,0,0,0,0
0,78,78,78,77,78,79,79,77,76,74,71,68,67,71,76,76,74,79,81,78,75,72,70,72,65,42,28,46,72,83,85,86,96,116,147,178,197,201,196,192,188,165,117,0,0,0,0,0
0,77,76,77,77,79,78,77,76,74,70,64,56,54,56,62,64,70,80,86,82,78,74,69,65,59,41,34,51,72,79,82,89,110,124,132,158,191,208,205,204,196,187,150,90,0,0,0,0
