0,0,0,0,0,0,0,0,0,0,86,85,90,90,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,79,103,105,104,121,127,120,108,102,0,0,0,0,0,0,0
0,0,0,0,0,0,81,90,108,124,116,90,81,94,91,75,75,94,112,0,0,0,0,0
0,0,0,0,0,90,98,121,135,114,87,71,75,79,80,72,73,81,105,112,0,0,0,0
0,0,0,0,75,95,115,113,97,90,78,59,52,52,59,63,68,76,86,81,0,0,0,0
0,0,0,0,81,115,106,78,66,65,50,48,42,44,43,41,43,61,78,77,76,0,0,0
0,0,0,87,105,123,92,63,53,49,38,43,45,43,33,38,37,33,53,78,76,87,0,0
0,0,0,91,119,121,81,45,37,43,64,91,97,84,38,28,28,26,29,44,76,86,0,0
0,0,78,105,115,104,61,34,27,31,68,91,99,92,46,32,29,34,37,42,63,88,93,0
0,0,99,114,94,71,42,30,28,35,81,102,104,93,47,35,35,45,43,40,49,88,87,0
0,0,106,98,81,59,51,45,48,67,103,122,116,100,57,39,34,41,38,38,46,81,85,0
0,87,105,96,82,70,70,70,66,70,79,91,98,101,88,73,63,58,48,48,52,85,93,0
0,82,111,107,85,86,84,90,78,66,57,57,58,73,85,88,91,91,81,78,71,83,92,111
0,88,112,101,91,98,94,99,92,90,86,80,88,93,97,101,102,100,90,83,79,77,93,112
0,87,107,94,104,105,105,110,106,110,106,104,102,105,104,103,99,99,97,90,86,73,95,104
0,83,95,86,111,110,114,116,112,112,111,111,108,107,106,105,101,101,97,92,98,79,100,91
0,85,83,79,111,110,113,117,114,118,115,113,110,110,108,107,105,102,99,95,87,77,104,83
0,89,87,86,108,110,112,116,109,112,111,111,112,112,111,110,111,104,100,96,86,85,107,87
0,86,97,99,107,112,111,114,108,110,111,112,111,111,110,109,109,102,98,88,76,94,118,0
0,0,93,108,105,115,113,114,112,111,111,110,111,108,107,105,103,99,95,81,83,111,116,0
0,0,101,113,94,109,115,113,114,112,112,112,113,112,109,107,106,104,97,85,94,119,119,0
0,0,94,114,86,92,104,101,110,110,112,114,112,114,109,109,111,110,99,95,120,121,103,0
0,0,0,100,87,79,88,81,92,92,95,101,107,112,105,105,111,110,97,102,133,118,0,0
0,0,0,79,86,85,86,85,84,80,81,85,86,89,94,91,97,91,101,132,127,90,0,0
0,0,0,0,71,92,81,84,88,85,89,85,85,83,88,89,88,96,124,139,124,0,0,0
0,0,0,0,74,114,114,91,80,86,86,87,87,84,81,89,110,137,135,125,0,0,0,0
0,0,0,0,0,80,115,119,101,87,84,86,86,88,100,123,143,141,95,65,0,0,0,0
0,0,0,0,0,0,64,80,116,135,138,135,135,145,161,159,134,84,53,0,0,0,0,0
0,0,0,0,0,0,0,0,80,119,141,139,136,131,132,130,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,83,78,70,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
