0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,66,75,76,79,83,79,71,65,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,42,66,85,91,91,72,58,78,96,99,103,98,96,75,57,41,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,48,69,83,87,89,91,88,63,50,79,100,100,100,100,101,77,63,80,68,54,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,73,71,59,69,92,91,92,89,81,76,78,79,85,89,89,84,54,49,95,99,87,64,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,55,78,86,59,57,67,82,95,103,110,120,122,90,56,53,62,66,82,71,72,96,99,103,101,73,45,23,0,0,0,0,0,0,0
0,0,0,0,0,0,27,51,92,89,86,72,68,85,113,139,139,142,141,125,74,46,46,43,52,81,73,74,83,96,102,101,95,72,43,32,0,0,0,0,0,0
0,0,0,0,0,26,57,91,94,90,85,90,112,133,146,141,144,144,133,91,59,43,37,44,52,79,75,83,84,85,91,100,82,65,69,47,30,0,0,0,0,0
0,0,0,0,18,45,81,99,102,93,100,119,139,145,144,145,146,144,133,87,61,48,51,51,52,54,58,65,80,81,82,75,58,52,82,75,40,0,0,0,0,0
0,0,0,0,34,67,77,83,86,102,126,139,140,145,144,137,136,135,112,80,50,46,51,57,65,63,58,42,75,76,70,68,68,70,93,102,71,37,0,0,0,0
0,0,0,30,64,63,51,73,91,127,139,138,137,139,136,133,125,105,79,51,53,58,50,54,55,61,58,36,66,67,56,56,68,89,98,102,94,55,33,0,0,0
0,0,0,42,90,91,76,75,107,130,137,137,127,124,121,106,79,69,69,53,80,93,54,52,51,57,47,38,66,71,50,42,48,71,93,98,98,76,31,0,0,0
0,0,32,71,96,97,89,87,108,122,122,109,88,82,86,84,63,64,61,53,78,97,46,42,49,64,52,50,83,87,54,40,38,49,80,103,103,97,42,35,0,0
0,0,38,83,96,100,81,73,83,96,88,67,63,66,66,64,66,71,73,62,79,83,47,43,101,105,102,94,105,100,73,51,36,39,65,99,97,95,68,31,0,0
0,22,69,100,101,95,81,74,81,82,68,52,53,55,66,77,91,104,114,105,90,87,48,55,136,110,114,108,106,97,87,63,41,27,50,89,77,60,75,35,29,0
0,21,79,96,98,84,74,88,81,62,53,51,59,78,96,102,98,89,90,86,77,66,49,69,136,70,61,65,92,99,89,83,61,34,34,80,72,44,78,50,30,0
