0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,149,152,155,159,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,166,180,174,147,128,120,123,134,145,149,153,155,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,152,161,154,130,96,73,69,76,90,105,108,113,110,95,93,114,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,133,169,154,127,114,101,89,82,78,77,77,80,80,79,83,83,77,74,90,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,92,156,158,118,100,94,93,85,77,69,63,62,62,61,58,62,69,77,84,83,84,104,123,128,0,0,0,0,0,0,0
0,0,0,0,0,0,69,102,150,144,91,79,84,86,68,61,59,62,64,62,56,53,59,62,62,62,67,78,87,97,109,122,121,0,0,0,0,0,0
0,0,0,0,0,63,107,164,141,86,81,82,67,55,51,49,48,48,50,52,53,55,56,55,52,53,51,51,61,79,98,98,84,81,0,0,0,0,0
0,0,0,0,0,113,166,157,110,91,74,57,42,43,42,42,40,35,35,40,42,42,40,43,40,37,39,41,44,54,79,96,84,67,69,0,0,0,0
0,0,0,0,102,168,163,122,99,81,49,46,39,38,38,35,34,34,35,37,36,35,36,36,37,35,37,37,35,38,51,75,90,73,60,0,0,0,0
0,0,0,77,165,163,127,100,77,55,40,39,36,36,37,36,35,36,36,36,35,34,34,34,34,35,35,35,35,35,36,49,83,93,100,102,0,0,0
0,0,0,131,170,109,107,79,54,40,36,37,34,34,35,35,34,32,33,33,33,33,32,32,32,32,33,34,34,33,32,39,60,91,103,110,91,0,0
0,0,77,183,117,83,93,58,35,35,37,32,30,32,31,34,33,31,32,32,30,31,31,31,31,31,32,34,34,33,31,33,43,82,104,116,109,0,0
0,0,135,170,81,86,72,45,33,34,33,33,33,29,29,31,32,32,32,32,31,31,31,31,31,31,32,33,34,33,32,32,36,60,100,115,115,88,0
0,86,175,117,91,92,51,38,36,32,30,34,35,29,29,29,30,32,31,31,32,32,32,32,32,32,32,32,32,33,31,32,32,43,91,112,94,82,0
0,112,177,110,96,84,43,36,36,33,33,34,32,31,30,28,30,32,31,31,32,32,32,32,32,32,31,29,30,32,30,34,30,37,78,109,75,68,0
0,136,160,123,100,65,38,35,35,32,34,33,32,32,31,30,32,33,31,31,31,31,31,31,30,30,29,29,30,31,32,34,30,34,68,108,85,68,0
0,162,143,116,105,43,36,33,34,34,34,31,32,31,31,32,32,32,31,30,30,30,30,30,29,29,29,30,30,31,31,31,32,32,64,106,101,65,0
0,166,111,114,92,44,36,32,33,35,31,31,32,31,31,32,33,32,31,31,31,30,30,30,30,29,29,30,31,31,30,29,32,30,47,109,115,99,83
88,151,89,108,87,39,34,31,31,34,31,31,33,32,29,30,31,30,30,30,30,30,30,31,30,29,29,30,30,30,30,30,35,33,54,112,123,113,89
89,136,73,106,83,38,34,32,29,34,30,30,32,31,30,30,31,31,31,31,31,31,30,31,31,30,30,30,31,31,34,36,42,41,64,112,128,119,82
0,129,72,107,81,35,33,32,29,33,30,31,32,31,29,29,29,31,31,31,31,32,32,33,34,35,35,35,37,40,44,47,53,54,77,117,126,107,81
0,128,85,106,84,32,33,31,29,31,28,30,29,30,30,29,30,32,33,33,34,35,38,38,41,43,44,45,50,55,58,61,63,66,92,129,122,87,86
0,133,108,107,91,36,36,35,34,34,32,34,34,36,36,35,35,37,39,40,42,44,46,47,50,53,55,58,64,69,69,72,70,72,102,136,105,66,0
0,130,121,110,98,46,40,41,40,41,41,44,45,47,46,46,46,47,49,51,54,56,59,61,63,65,68,72,76,78,80,80,78,80,114,137,85,59,0
0,117,119,114,105,58,51,54,52,53,54,54,57,58,58,59,60,61,62,65,68,71,71,74,76,75,78,83,85,83,87,87,87,91,127,138,73,65,0
0,0,117,113,108,75,58,67,65,67,65,65,69,71,71,69,69,72,74,75,78,79,79,81,83,85,86,88,88,93,97,94,85,111,146,130,88,75,0
0,0,104,87,104,94,69,79,77,79,75,76,79,81,81,79,77,79,80,80,83,84,87,90,91,95,95,94,96,98,100,91,101,133,148,125,96,0,0
0,0,91,72,85,105,81,83,85,88,84,86,88,88,90,89,88,88,88,89,91,92,96,95,94,97,97,99,106,103,94,92,121,148,143,117,93,0,0
0,0,0,83,71,106,98,85,88,92,89,89,91,94,91,92,92,91,91,92,93,94,94,96,98,98,98,102,104,95,91,112,144,142,125,102,0,0,0
0,0,0,89,77,108,115,95,87,91,94,96,95,96,96,97,97,95,95,96,96,95,95,98,101,102,106,106,97,92,111,143,140,109,99,82,0,0,0
0,0,0,0,88,116,126,116,93,88,90,98,98,96,97,97,98,97,96,97,97,97,98,103,106,109,107,96,93,111,144,142,102,78,78,0,0,0,0
0,0,0,0,0,113,126,129,113,98,90,91,95,98,98,97,99,99,98,100,101,101,103,108,105,103,93,95,118,146,150,105,77,75,0,0,0,0,0
0,0,0,0,0,0,115,120,125,117,105,92,90,95,100,98,101,102,101,104,105,104,103,103,92,97,103,130,159,159,129,81,79,0,0,0,0,0,0
0,0,0,0,0,0,0,107,113,120,123,119,107,91,87,87,96,98,99,102,97,92,90,94,105,125,144,161,157,135,111,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,75,104,139,137,126,113,105,98,91,90,93,95,102,117,132,147,154,153,145,129,112,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,81,104,129,142,146,141,136,134,137,140,144,153,162,158,144,118,98,93,91,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,111,126,125,120,115,119,131,143,147,150,140,111,84,75,77,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,93,76,67,76,92,102,107,98,86,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
