0,0,0,0,0,0,0,0,121,97,58,62,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,140,126,100,100,97,84,82,0,0,0,0,0,0
0,0,0,0,0,126,132,160,189,184,148,105,87,91,94,98,0,0,0,0,0
0,0,0,0,131,131,172,218,171,124,111,97,85,90,93,87,84,0,0,0,0
0,0,0,123,133,224,228,151,93,116,126,119,93,87,85,79,84,93,0,0,0
0,0,0,125,180,248,181,106,117,137,150,127,96,86,82,80,87,91,89,0,0
0,0,134,191,245,191,115,95,124,138,133,107,93,85,76,75,79,81,80,0,0
0,0,184,253,254,117,94,84,129,132,113,88,77,75,70,72,75,74,76,0,0
0,0,209,254,251,98,88,89,99,108,101,84,71,74,79,78,81,79,81,89,0
0,80,230,254,196,97,77,83,84,87,89,78,68,64,67,80,104,83,83,91,0
0,102,231,186,118,82,71,76,75,71,71,74,69,64,68,76,97,87,79,90,0
0,125,209,130,90,80,69,64,72,104,79,75,67,62,57,65,76,85,80,88,0
0,150,189,97,81,79,68,82,118,152,88,83,64,65,72,62,71,77,79,84,75
0,173,165,83,70,68,64,108,158,178,114,90,79,83,98,68,76,74,81,85,79
77,182,144,80,62,60,67,121,168,189,160,110,115,101,104,78,82,77,76,86,89
79,179,130,77,52,62,89,143,178,192,178,146,134,102,103,92,97,87,73,87,93
76,168,122,79,48,63,109,158,169,152,133,133,114,96,106,113,124,101,81,87,89
0,151,113,82,51,68,117,146,118,91,78,76,83,93,108,136,149,103,85,80,78
0,134,111,74,82,121,159,137,72,60,62,62,65,99,117,152,141,99,78,84,80
0,115,99,87,139,173,179,125,69,54,63,54,61,82,115,146,142,92,72,91,0
0,91,94,103,181,191,172,117,69,51,49,56,62,77,119,159,117,80,81,98,0
0,65,84,108,176,195,180,118,73,51,50,57,62,81,144,147,91,80,85,96,0
0,0,73,103,142,187,187,139,88,79,134,117,62,98,152,120,82,75,88,85,0
0,0,64,98,107,154,168,149,99,69,140,139,71,115,135,88,82,86,76,0,0
0,0,0,84,85,123,150,136,106,70,82,112,111,115,98,79,87,95,83,0,0
0,0,0,59,75,94,131,136,125,99,83,88,110,85,86,75,89,97,0,0,0
0,0,0,0,62,84,102,112,114,122,102,81,84,81,83,78,98,99,0,0,0
0,0,0,0,0,62,78,86,90,93,88,76,83,80,81,76,93,0,0,0,0
0,0,0,0,0,0,54,61,70,94,91,71,79,87,92,85,0,0,0,0,0
0,0,0,0,0,0,0,40,46,65,68,58,66,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
