0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,25,24,31,36,37,30,28,26,20,19,21,21,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,41,38,31,28,23,22,30,37,40,35,32,28,21,22,22,20,18,18,21,21,20,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,35,37,37,37,34,29,25,21,21,28,35,38,38,35,30,24,22,21,23,20,21,23,22,19,20,23,23,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,28,30,32,37,37,36,33,30,30,26,23,21,24,32,35,38,34,29,26,22,23,22,21,24,24,23,21,20,25,26,24,25,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,37,32,29,33,35,38,41,36,34,34,33,30,29,33,35,35,34,33,32,29,31,23,23,22,21,23,25,25,23,17,25,26,26,25,29,30,31,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,44,50,52,55,60,72,75,74,76,76,74,74,74,71,65,61,59,55,51,47,39,38,33,36,32,30,36,35,34,29,28,24,27,25,28,31,31,29,29,29,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,56,66,70,76,83,85,90,100,99,91,91,91,89,88,85,80,75,75,80,82,84,86,83,69,67,57,51,48,46,50,54,53,52,39,30,32,32,29,30,35,37,35,31,28,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,71,81,83,78,73,76,77,82,93,96,94,99,96,97,95,86,72,57,50,54,61,77,90,96,97,98,90,90,96,105,108,98,84,79,70,54,49,47,49,50,48,46,42,34,27,27,28,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,81,84,87,86,71,52,50,51,58,75,91,95,92,95,98,99,98,90,76,58,47,48,57,72,92,104,93,103,101,115,201,252,253,254,240,219,207,175,125,95,76,63,57,58,46,36,22,27,29,32,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,94,99,98,97,97,77,50,51,46,49,64,84,95,96,97,96,97,97,90,78,61,47,45,56,73,94,109,98,104,106,102,120,176,246,253,250,250,253,251,252,245,221,180,117,65,49,41,31,29,29,33,41,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,98,100,97,96,93,95,83,64,48,42,46,59,81,93,93,92,92,92,94,90,84,76,69,71,69,79,92,102,105,107,102,108,112,114,119,161,226,252,249,252,253,253,254,254,254,203,121,56,28,26,33,32,37,48,50,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,103,102,102,99,98,94,99,93,79,61,53,54,64,81,82,78,79,76,76,79,77,75,71,69,72,73,76,82,87,91,103,97,100,103,108,98,93,104,137,219,253,254,254,254,253,254,254,246,186,89,42,38,42,41,47,52,43,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,92,94,102,100,102,99,96,99,92,85,71,68,68,71,74,71,67,64,64,61,57,56,55,53,52,53,55,61,65,70,73,77,82,89,95,98,84,63,73,77,98,161,215,254,254,252,254,254,251,250,228,126,49,38,48,50,56,44,29,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,68,68,73,87,103,97,103,98,93,99,93,80,78,75,72,63,56,50,48,49,48,46,43,40,38,37,37,38,40,43,49,56,62,60,61,70,75,77,72,63,60,63,72,94,129,177,233,254,253,254,253,253,254,254,181,78,45,47,58,52,32,25,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,81,62,52,47,53,73,94,99,86,89,91,92,93,79,72,57,48,41,39,38,35,35,36,34,32,31,31,34,37,38,40,41,43,51,59,62,53,56,63,69,73,80,74,75,82,100,112,124,143,195,248,254,252,254,253,254,254,212,108,58,55,45,41,22,18,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,100,81,57,48,47,46,56,75,91,83,89,91,74,68,52,51,40,38,39,41,41,37,36,36,35,35,35,35,38,39,37,39,39,43,46,57,59,52,48,53,63,77,83,73,76,81,97,110,129,129,126,157,213,253,254,254,254,254,254,245,144,69,45,42,24,19,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0
