0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,161,158,159,160,163,179,192,180,167,173,171,173,171,182,175,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,167,168,168,168,168,167,167,167,170,166,158,148,160,157,161,154,175,175,187,190,195,194,189,161,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,138,155,142,158,162,161,161,156,149,148,150,131,120,129,133,139,136,142,144,143,160,154,162,172,174,180,188,166,147,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,163,169,189,156,155,143,137,132,117,92,72,54,33,33,59,96,111,112,113,109,115,123,125,127,134,141,153,157,158,182,183,159,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,158,155,159,164,165,155,149,141,136,125,111,91,69,35,19,12,43,98,115,120,122,122,106,113,117,122,120,119,115,125,145,182,200,191,165,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,159,160,162,163,159,148,135,125,121,119,114,113,109,95,71,14,7,14,42,95,118,119,123,102,112,125,129,121,114,122,131,117,131,137,138,152,167,168,158,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,160,162,158,153,147,138,129,123,119,117,116,114,116,114,101,76,20,17,30,61,101,123,119,120,115,122,130,120,114,115,115,114,116,120,120,118,132,157,171,165,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,160,161,158,155,147,139,132,122,116,116,118,118,119,119,121,118,102,78,35,28,39,62,97,122,127,125,120,115,111,111,117,124,128,123,118,118,119,120,126,138,151,153,158,159,128,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,159,159,162,152,140,127,122,121,117,114,117,117,117,116,114,113,107,92,72,38,29,30,50,76,99,109,107,110,113,110,108,112,119,121,127,120,121,124,131,132,124,125,132,151,170,154,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,170,168,160,151,146,140,124,113,115,120,122,121,123,119,116,112,111,111,108,99,87,64,68,77,65,77,66,51,67,82,92,102,112,109,117,118,117,122,122,122,130,137,131,126,129,132,144,163,167,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,158,159,157,150,140,131,132,121,117,118,120,122,120,116,113,108,104,105,110,112,109,102,83,101,109,97,94,72,55,64,62,62,66,83,80,87,100,109,127,123,117,122,131,133,130,130,116,110,133,167,164,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,154,154,150,144,139,135,131,128,124,122,119,118,121,118,111,95,91,90,96,104,110,110,104,103,124,133,119,116,97,89,95,77,43,27,22,23,47,81,110,121,119,117,123,125,122,120,125,110,101,90,110,145,149,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,157,154,147,139,131,125,119,122,122,121,114,112,115,109,98,89,88,91,102,114,125,127,122,120,137,147,144,140,128,123,131,113,74,43,23,17,25,51,79,90,100,112,126,127,116,112,120,103,94,51,53,118,160,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,154,159,153,145,138,126,122,122,118,118,112,108,107,105,102,89,78,78,76,87,104,127,141,153,159,159,160,154,147,150,157,157,152,158,147,132,109,64,28,9,14,43,84,114,129,131,119,111,113,87,59,16,9,47,101,143,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,150,152,144,131,127,127,125,119,117,115,110,103,99,92,84,75,71,68,73,88,111,131,142,152,155,160,159,151,141,146,158,161,150,148,147,132,116,92,64,34,5,22,47,81,100,106,105,101,103,80,57,24,7,30,89,144,156,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,149,144,136,130,118,112,113,112,113,124,117,109,98,89,79,72,69,68,68,76,93,119,137,144,149,149,151,149,148,145,145,147,147,142,138,138,120,90,81,80,77,51,34,11,16,42,84,110,105,94,65,31,12,20,52,95,132,145,143,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,148,143,134,127,125,123,121,117,113,112,118,119,115,106,91,71,63,65,68,71,77,95,122,138,144,148,149,146,150,154,148,141,139,139,136,131,122,92,83,68,69,83,91,54,21,1,9,54,96,107,99,74,41,26,49,88,110,122,131,147,136,119,0,0,0,0,0,0
