0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,156,160,164,160,143,134,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,154,163,168,178,182,178,166,148,142,145,137,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,193,196,191,188,195,183,169,147,127,126,138,136,134,137,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,183,201,185,176,174,173,150,134,96,56,73,106,113,98,92,105,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,167,175,187,198,188,163,141,117,118,106,64,19,20,67,104,88,26,15,77,124,0,0,0,0,0
0,0,0,0,0,0,0,151,179,195,199,193,196,195,189,168,162,167,150,118,75,50,74,109,93,45,41,85,111,0,0,0,0,0
0,0,0,0,0,0,146,173,192,189,190,183,205,217,223,206,204,202,195,189,163,118,88,72,57,69,104,127,108,99,0,0,0,0
0,0,0,0,0,144,164,183,189,184,196,217,225,242,249,243,237,225,218,226,205,174,133,94,68,80,115,133,108,69,88,0,0,0
0,0,0,0,0,163,179,185,191,186,202,246,250,248,245,245,247,246,229,227,223,206,173,143,110,80,90,134,101,47,57,0,0,0
0,0,0,0,149,180,188,188,202,196,204,244,248,247,244,245,245,242,224,205,202,207,193,174,147,96,71,101,91,51,55,101,0,0
0,0,0,140,169,177,179,187,200,201,203,217,219,235,240,242,238,224,204,175,167,186,202,203,183,135,78,54,81,82,90,112,0,0
0,0,0,157,174,164,161,173,167,170,160,141,156,191,216,213,201,190,171,146,172,166,178,188,181,163,119,69,78,124,141,132,128,0
0,0,132,160,166,156,138,120,126,116,103,93,117,138,149,131,100,101,111,120,134,138,142,154,173,169,134,101,116,167,190,153,120,0
0,0,144,160,158,137,107,85,109,109,105,107,118,131,136,130,115,105,112,119,121,118,120,133,152,162,143,109,101,151,178,146,118,0
0,0,161,169,166,137,99,71,90,103,112,122,130,130,131,140,138,120,115,116,117,114,117,123,134,148,144,113,99,127,138,116,99,0
0,136,162,179,194,171,128,94,100,107,119,140,150,139,140,151,146,125,111,113,114,114,115,116,124,139,146,126,111,106,94,77,91,0
0,137,159,181,207,188,154,120,110,112,130,146,155,146,147,148,139,119,104,108,111,112,113,112,118,132,146,137,130,108,88,79,102,0
0,136,158,175,180,164,138,122,108,116,129,136,144,144,141,133,125,103,93,100,103,107,112,115,121,133,144,138,133,123,132,147,148,0
0,137,156,161,153,138,126,119,101,115,129,128,134,141,138,126,113,90,83,93,101,105,108,112,124,137,141,134,125,132,176,207,189,136
0,139,128,105,96,119,136,118,108,116,129,126,132,140,143,137,121,99,85,91,96,103,104,107,122,138,141,138,138,139,174,201,167,0
0,142,118,56,50,105,138,117,104,113,125,129,135,139,137,132,126,109,92,88,91,102,99,98,125,139,143,137,111,144,193,217,145,0
0,147,140,119,91,113,118,111,99,104,120,126,134,138,136,133,130,119,99,85,82,89,85,86,110,130,134,134,131,140,165,176,145,0
0,137,173,198,166,132,99,98,97,95,100,119,135,137,136,133,130,121,107,91,85,76,72,83,98,117,125,133,130,133,90,56,96,0
0,127,178,219,180,129,96,102,112,103,99,117,135,135,132,129,128,120,113,102,97,76,71,86,99,110,115,135,143,151,89,34,82,0
0,121,171,222,174,127,106,114,113,102,108,121,130,132,131,125,127,119,117,113,115,84,75,83,94,105,119,140,144,151,145,120,110,0
0,110,147,181,149,122,121,129,118,109,116,127,128,129,130,124,126,118,120,124,119,93,82,83,98,107,120,138,148,167,183,159,0,0
0,108,105,97,80,97,126,139,138,135,134,136,132,129,127,123,124,118,118,125,125,104,97,96,104,114,129,136,174,205,197,143,0,0
0,118,98,80,60,91,116,126,132,134,145,147,141,140,141,135,132,129,126,132,132,122,116,113,117,126,138,140,164,182,174,118,0,0
0,108,107,114,127,123,101,107,128,130,136,155,145,147,151,148,145,141,139,141,140,133,126,126,126,134,139,145,132,158,133,0,0,0
