0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,215,215,216,217,217,217,217,215,214,213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,213,212,209,211,212,213,214,213,214,215,217,219,220,219,218,218,218,217,215,211,209,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,211,208,208,209,212,210,209,207,209,209,211,214,212,216,217,218,220,223,221,222,222,222,221,216,212,211,211,209,207,208,210,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,205,203,204,207,206,206,207,209,208,206,203,204,204,206,214,215,219,219,220,225,232,233,232,231,229,227,223,219,217,216,217,215,214,212,214,213,209,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,208,206,205,204,204,203,207,204,204,209,210,210,210,212,213,214,216,229,240,251,253,251,249,252,253,253,251,251,252,252,252,252,252,251,251,246,229,218,216,212,204,206,205,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,210,209,209,210,207,208,209,210,210,211,208,210,212,214,220,226,235,241,246,249,252,252,253,251,250,252,254,254,254,254,254,254,253,252,252,252,252,252,252,249,251,251,236,215,206,199,194,197,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,214,215,214,213,213,214,215,217,216,216,219,221,221,225,240,241,244,246,248,249,252,253,254,251,253,254,248,251,254,252,255,255,255,254,253,252,252,253,253,252,253,253,253,253,253,251,234,227,214,201,196,194,192,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,212,214,215,214,214,214,216,220,223,223,225,233,238,242,246,249,248,249,250,253,254,254,254,255,252,255,254,249,250,255,255,254,253,251,252,254,253,253,253,252,252,253,252,248,246,250,253,250,254,248,226,211,207,204,198,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,212,212,211,212,213,211,211,211,214,221,226,232,240,247,252,253,253,253,251,250,251,253,254,254,253,253,254,249,250,255,250,235,230,221,212,204,204,210,209,201,193,195,200,191,158,122,103,107,115,145,167,202,233,243,232,215,208,205,201,199,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,211,210,209,209,210,208,209,210,210,210,211,215,228,235,244,252,252,252,247,242,252,251,251,251,250,251,252,252,243,228,189,186,223,226,194,182,186,172,159,164,177,180,167,153,161,167,159,127,94,78,81,85,90,85,108,160,200,215,231,254,233,229,217,203,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
