0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,219,222,222,229,229,223,217,216,216,215,217,213,206,199,194,198,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,201,203,209,209,218,221,228,230,239,239,237,235,236,235,230,230,221,213,206,207,202,202,205,198,186,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,207,209,215,211,216,227,232,249,249,252,251,252,251,251,251,253,253,251,252,248,248,247,250,241,227,222,211,194,189,185,187,184,180,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,203,205,204,208,222,225,229,242,249,251,251,252,251,251,249,252,252,253,253,253,253,252,252,253,254,254,248,248,254,254,253,254,250,241,224,213,200,191,191,188,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,200,201,203,205,214,223,238,239,248,249,251,253,252,252,252,250,249,251,251,252,252,252,252,253,252,253,252,253,252,253,251,254,253,253,254,253,255,254,254,239,219,204,189,182,177,177,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,200,205,209,212,219,227,227,227,210,206,203,202,203,203,200,199,195,195,194,198,207,216,229,243,252,252,252,253,253,253,254,254,254,253,254,253,253,253,253,253,251,249,249,246,234,215,197,190,187,185,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,196,204,208,206,201,188,179,162,155,148,141,124,119,118,117,117,118,120,121,127,117,105,97,102,101,107,118,137,163,194,225,225,239,248,252,251,248,251,253,253,252,254,254,254,254,254,254,252,249,237,220,202,190,182,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,199,201,201,191,176,163,151,133,117,108,98,96,97,92,96,97,96,102,101,104,109,105,97,83,69,61,51,51,56,71,88,105,129,141,171,205,232,242,252,253,254,253,251,254,253,254,255,253,255,254,254,254,251,248,227,197,184,185,184,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,204,206,198,186,151,120,104,98,92,94,93,91,90,91,92,101,102,103,102,99,100,98,99,100,93,75,56,52,45,41,45,54,68,85,100,106,114,124,141,160,193,227,249,248,252,252,253,254,254,254,254,254,254,254,251,252,254,248,218,197,187,180,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,198,194,185,166,135,103,78,60,57,66,73,84,89,89,88,87,89,89,93,94,96,95,92,92,96,98,93,75,53,45,38,37,42,48,58,75,92,99,101,101,110,117,123,141,165,213,240,251,251,252,254,253,252,254,254,254,253,253,254,254,253,237,223,203,187,179,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,184,165,142,108,74,52,42,39,44,56,68,80,88,89,92,93,94,82,85,87,92,95,97,100,103,99,90,72,53,43,37,38,40,43,50,68,85,94,95,98,100,98,100,107,113,127,160,201,238,252,252,253,254,254,255,255,254,252,254,253,254,255,254,236,209,191,184,179,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,189,182,169,152,125,99,82,65,47,37,33,35,45,58,72,80,85,84,86,90,88,92,93,92,92,94,93,97,98,89,68,50,42,35,36,40,48,58,75,86,89,91,91,92,96,99,100,101,104,109,127,159,194,231,252,253,254,254,255,255,255,254,255,255,254,255,252,239,220,201,188,179,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
