0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,124,126,130,133,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,131,133,133,130,134,131,130,132,129,131,130,129,136,137,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,119,112,107,97,92,93,96,95,100,107,113,125,133,140,153,152,140,137,139,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,104,103,93,84,80,74,74,80,85,81,77,76,76,84,95,112,131,146,153,154,141,129,131,130,124,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,98,87,86,94,97,89,87,87,80,81,87,89,80,66,58,57,60,70,77,86,101,115,136,162,164,144,137,132,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,93,84,78,90,97,93,92,93,88,85,96,102,93,74,55,51,46,47,60,74,86,88,95,118,148,168,161,150,137,129,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,81,89,87,82,83,94,102,97,96,103,97,85,100,105,99,72,50,54,53,56,61,88,97,91,89,91,105,130,157,160,154,147,139,127,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,69,75,87,91,91,91,101,105,102,103,103,98,92,100,109,98,77,58,58,61,49,61,87,102,97,93,98,104,105,124,146,160,158,147,138,131,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,68,57,65,85,93,99,105,106,102,105,106,95,80,68,68,81,81,75,71,78,67,58,70,90,102,99,97,98,102,102,101,99,124,159,149,145,135,124,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,63,54,50,59,82,99,100,96,90,88,79,73,72,54,43,44,55,57,56,61,72,75,75,71,88,98,96,97,101,103,103,94,88,90,131,151,152,143,133,115,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,87,64,55,55,54,58,69,86,90,70,67,52,47,44,47,56,55,56,78,104,110,108,98,85,61,58,64,78,87,94,99,103,105,99,94,94,96,113,146,152,145,125,103,94,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,99,84,60,51,48,51,62,69,70,63,46,37,43,53,79,115,126,105,88,112,163,182,182,179,168,112,76,58,55,62,79,99,108,106,105,103,95,88,89,114,144,153,145,120,110,111,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,100,99,93,72,54,51,58,60,57,48,41,39,57,92,122,153,168,148,108,107,140,187,194,196,196,187,133,85,82,85,79,71,75,90,104,108,101,93,90,87,91,118,144,154,140,128,122,118,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,103,98,99,101,84,63,58,64,56,44,36,42,71,115,143,160,171,171,151,113,113,149,189,195,195,196,180,130,91,90,94,94,91,83,79,84,98,107,102,88,97,90,90,125,143,152,139,131,120,101,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,102,99,101,103,106,95,82,68,57,45,39,46,68,120,150,167,162,161,156,129,111,130,176,202,204,200,194,158,117,103,102,102,102,105,101,92,85,83,106,105,96,106,98,97,98,118,149,145,137,118,90,78,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,104,101,107,108,106,97,84,63,49,41,49,83,126,157,168,172,154,115,94,104,109,151,197,201,196,194,192,146,111,106,105,107,108,106,104,105,101,95,95,107,102,108,105,101,91,98,132,144,141,120,91,67,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,105,106,105,108,111,106,102,71,36,35,47,93,144,171,177,174,166,121,82,85,94,115,165,192,191,197,195,190,137,113,113,111,109,109,109,110,112,113,113,102,96,98,105,109,103,96,87,104,126,146,132,118,81,40,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,101,101,104,107,108,108,100,78,51,35,44,77,142,176,183,174,173,142,101,73,78,88,120,174,184,185,194,198,181,133,112,114,111,108,110,113,112,113,117,117,110,98,92,97,106,107,102,93,94,103,142,144,127,102,59,40,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,98,97,102,108,107,101,88,56,40,37,51,101,171,182,176,169,165,114,85,67,72,82,130,171,168,183,196,202,170,131,111,112,113,111,109,111,112,110,112,112,113,109,98,90,98,108,105,103,95,83,118,141,133,123,93,50,41,0,0,0,0,0,0,0
0,0,0,0,0,0,106,104,98,98,102,107,102,88,67,37,34,39,50,99,167,175,172,167,142,90,85,73,74,81,142,171,164,188,194,195,157,127,112,111,112,111,112,112,109,108,111,112,110,107,103,95,95,105,105,96,89,76,96,129,138,130,112,74,48,47,0,0,0,0,0,0
0,0,0,0,0,0,106,105,103,103,105,106,96,75,49,32,36,47,54,94,162,177,177,166,115,71,82,76,83,93,154,164,164,188,185,186,149,120,113,112,112,112,112,111,110,110,111,111,109,107,109,101,87,90,100,89,73,68,78,111,138,133,122,98,61,45,0,0,0,0,0,0
0,0,0,0,0,107,106,107,108,109,108,103,89,62,39,37,44,53,55,81,141,161,169,152,94,65,85,78,86,108,168,161,171,187,181,174,140,112,114,113,113,113,111,110,111,110,108,104,104,102,102,95,82,78,81,77,58,56,60,91,124,133,129,115,78,44,42,0,0,0,0,0
0,0,0,0,0,108,106,108,109,108,106,96,77,51,35,46,55,54,54,63,103,126,139,118,75,63,88,88,89,118,169,161,178,190,187,165,134,112,115,113,111,110,110,111,109,108,108,107,109,111,107,95,81,69,61,62,51,49,46,70,101,127,135,123,95,55,36,0,0,0,0,0
0,0,0,0,111,108,106,108,108,106,103,90,69,45,36,57,62,53,57,54,77,94,92,80,78,84,94,89,92,135,181,173,187,191,187,151,124,113,115,112,112,109,105,106,106,104,105,106,105,101,93,82,70,59,57,58,54,57,49,63,84,118,133,127,110,73,38,33,0,0,0,0
0,0,0,0,111,107,106,107,108,107,100,76,51,38,50,75,77,63,57,54,70,79,85,76,82,121,99,86,90,141,186,185,199,190,185,146,122,111,112,111,111,102,97,103,104,99,100,96,90,83,77,68,63,62,62,70,54,56,52,54,78,104,132,126,106,100,45,38,0,0,0,0
0,0,0,114,112,108,107,105,109,106,93,65,42,41,64,86,82,72,58,53,60,67,74,76,108,133,107,85,86,154,190,184,200,191,174,134,115,112,112,106,100,94,91,101,101,96,90,80,73,65,63,64,69,75,77,78,56,51,50,50,64,91,127,130,116,107,66,36,31,0,0,0
0,0,0,113,112,109,108,108,111,105,86,56,37,49,79,94,86,78,62,53,58,64,72,82,129,133,110,89,90,169,190,183,182,174,162,130,111,111,109,107,96,94,96,102,98,89,75,67,65,63,67,74,80,84,85,81,68,57,53,56,67,85,109,130,122,111,87,38,36,0,0,0
0,0,0,112,112,110,110,110,110,100,79,50,39,60,90,99,92,83,69,57,62,63,72,88,137,131,111,93,103,172,183,168,158,154,148,126,108,111,107,105,93,95,103,100,94,83,71,71,72,74,79,82,83,84,85,82,80,66,61,71,82,88,97,122,124,115,98,50,38,0,0,0
