0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153,155,158,162,165,167,170,167,167,161,162,167,167,156,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,222,226,219,224,218,231,235,234,234,236,236,234,231,222,211,192,189,196,186,178,124,88,84,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,107,148,179,195,207,216,223,220,217,207,205,210,216,225,230,231,228,207,198,204,207,198,174,117,93,95,103,100,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,79,96,131,159,174,176,175,176,180,187,181,177,183,181,183,185,189,194,190,177,177,184,175,162,122,87,76,84,89,87,76,74,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,90,79,67,68,63,68,76,79,84,84,83,87,96,96,102,116,123,125,137,144,151,153,153,148,150,147,123,98,77,66,64,57,55,59,56,55,60,59,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,43,30,22,27,23,19,24,27,25,27,30,28,35,33,29,34,45,56,72,85,111,127,135,141,140,137,136,127,108,85,77,83,90,90,85,92,88,83,70,68,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,23,20,22,22,15,14,16,22,29,28,23,28,33,32,31,36,39,37,35,37,42,47,50,56,79,95,111,127,132,139,136,132,130,120,114,108,94,89,92,87,72,70,75,83,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,24,20,20,18,20,25,21,22,23,23,27,27,22,28,34,35,37,35,37,39,35,37,41,46,45,45,48,54,58,71,98,118,137,140,140,131,133,134,112,96,96,97,89,65,59,76,90,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,17,18,18,18,18,21,23,23,26,27,28,30,31,29,30,36,41,41,41,45,56,63,62,62,69,71,69,66,64,64,66,69,70,90,103,120,133,137,135,130,126,115,100,79,62,58,71,89,98,101,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,19,18,17,20,21,21,19,20,21,22,25,32,29,31,37,41,43,55,70,75,84,93,102,114,119,123,122,127,129,130,129,126,122,117,113,92,92,96,108,124,135,137,135,135,135,115,80,60,71,89,96,98,96,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,16,16,17,18,19,21,21,21,23,25,27,32,39,42,46,56,70,84,99,113,126,141,150,156,162,160,160,158,156,157,158,159,160,159,158,157,155,151,142,130,122,122,129,136,136,135,134,126,106,89,88,97,90,89,89,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,18,16,16,18,21,22,23,23,24,27,31,35,39,45,49,60,78,99,121,144,161,160,161,161,163,160,167,171,164,167,165,163,161,162,164,167,169,165,167,168,165,158,147,137,131,128,131,130,127,132,133,118,97,92,91,89,88,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,17,16,17,18,20,22,26,27,27,29,34,40,45,49,65,70,83,97,109,126,150,171,160,162,169,176,170,171,174,175,172,172,172,171,170,168,167,167,168,164,163,162,164,161,155,149,134,130,129,132,132,129,128,130,113,106,97,93,95,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,20,21,22,22,21,23,26,31,39,51,63,76,83,87,89,96,100,103,116,136,153,169,170,172,169,167,170,175,173,169,170,172,174,175,175,174,173,172,172,171,168,166,165,168,171,151,139,128,125,128,130,132,133,131,120,102,91,94,104,107,103,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,21,24,25,26,25,25,25,25,31,42,58,79,100,120,130,97,90,92,99,104,107,113,124,152,159,173,174,167,170,184,180,174,173,173,174,175,177,178,178,175,174,173,173,171,169,166,164,160,151,138,124,113,112,121,131,131,126,113,101,100,105,105,100,93,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,15,22,21,23,25,26,27,28,32,35,38,45,57,77,102,128,151,162,113,95,86,91,99,100,101,110,121,143,158,170,178,180,176,163,175,174,174,175,177,178,178,179,179,179,179,180,179,179,178,178,161,155,147,133,110,96,102,115,129,131,134,130,112,96,96,107,99,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,22,23,25,25,26,28,28,24,25,34,45,63,75,93,114,121,136,154,141,112,94,86,88,88,92,97,97,103,112,127,144,169,172,181,177,179,178,177,178,179,183,180,181,182,186,188,190,189,185,187,184,166,147,131,108,92,89,83,80,104,112,120,125,120,105,92,89,86,89,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,23,26,23,28,25,25,29,34,42,55,66,87,119,121,125,134,153,172,146,107,95,90,92,89,90,95,95,93,90,106,103,127,162,177,178,182,180,181,183,183,186,183,184,187,191,190,192,187,186,184,176,162,134,110,89,79,81,79,76,77,91,108,123,131,123,105,93,82,78,77,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,18,22,28,26,30,27,29,40,56,74,92,105,112,120,126,131,139,172,206,197,147,130,101,85,86,84,83,89,95,94,100,105,102,115,160,177,181,184,188,190,189,191,189,191,189,192,190,195,186,184,174,159,138,113,95,83,77,77,78,74,76,78,86,100,116,120,114,109,95,86,83,82,87,0,0,0,0,0,0,0,0
