0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,78,76,79,78,74,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,125,139,141,142,143,148,152,152,149,148,142,141,137,140,142,140,132,123,115,123,128,118,92,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,128,130,132,130,119,125,117,111,100,85,83,99,119,123,120,121,117,111,114,116,118,118,117,118,114,115,120,129,141,151,154,142,124,102,68,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,132,141,149,145,130,112,97,80,63,55,47,44,44,47,65,89,99,111,109,110,105,107,105,110,115,104,105,99,90,59,53,62,89,111,133,147,154,155,131,98,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,128,119,111,101,92,79,63,49,44,42,38,38,39,39,38,38,57,86,101,111,111,110,108,104,105,112,111,109,106,107,85,52,40,39,42,45,53,70,85,105,124,135,140,136,107,74,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,138,134,129,121,109,86,50,41,36,35,34,32,35,41,31,32,35,35,32,34,51,73,96,99,104,107,97,99,100,104,105,105,104,103,80,37,40,35,31,37,38,40,41,43,49,62,94,113,131,144,139,113,86,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,131,131,121,117,114,108,98,84,49,46,39,39,38,35,34,34,34,38,40,45,50,55,62,70,73,74,79,75,61,64,70,72,74,75,80,78,59,43,37,36,36,37,34,35,38,38,37,39,41,46,55,83,121,144,148,132,100,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,123,119,115,116,110,107,109,111,105,96,46,43,36,35,33,30,31,32,41,49,49,48,48,43,37,37,36,34,34,33,34,33,37,35,35,35,31,34,37,38,41,39,33,33,34,31,30,29,32,38,38,35,40,60,89,107,121,138,153,147,112,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,122,116,105,105,106,111,113,111,107,106,101,95,47,38,34,37,35,33,36,40,40,44,39,36,36,31,28,29,32,29,26,31,28,31,36,41,30,27,27,29,36,41,44,42,36,34,32,31,31,32,31,32,36,36,39,54,87,108,107,109,114,135,147,143,103,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,99,104,104,101,106,108,110,111,104,97,94,88,75,55,42,42,44,42,41,44,46,39,35,31,33,36,36,37,37,48,39,43,46,41,45,51,53,49,38,42,43,43,48,49,48,43,40,41,40,31,34,36,37,36,39,44,60,88,109,110,110,100,105,120,132,148,144,98,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
