0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,16,10,8,16,20,18,17,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,23,25,35,42,56,65,52,34,27,23,18,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,14,23,53,104,101,69,50,64,55,40,41,38,30,28,28,0,0,0,0,0,0,0
0,0,0,0,0,0,21,15,39,77,93,84,50,32,49,62,52,37,43,66,62,75,97,95,0,0,0,0,0,0
0,0,0,0,0,20,24,32,88,104,84,57,54,54,57,63,56,40,50,63,47,58,123,165,161,0,0,0,0,0
0,0,0,0,0,24,22,78,99,63,68,71,72,80,74,63,55,37,43,56,42,33,93,201,200,142,0,0,0,0
0,0,0,0,13,24,62,107,74,50,70,111,78,92,75,63,58,43,42,46,47,50,72,146,195,161,0,0,0,0
0,0,0,24,16,31,124,95,61,78,119,139,73,87,81,77,73,70,57,50,41,58,75,80,175,162,119,0,0,0
0,0,0,20,23,97,116,69,83,129,146,153,86,83,91,79,71,88,83,50,36,43,63,54,147,155,106,0,0,0
0,0,23,31,45,135,68,72,93,133,145,153,98,84,94,78,59,78,105,68,44,43,44,39,96,148,105,79,0,0
0,0,17,24,109,105,35,79,98,101,133,148,105,83,83,78,56,57,104,102,54,39,43,43,66,133,108,78,0,0
0,0,21,38,109,48,41,89,85,94,101,126,103,76,72,78,64,48,92,108,79,44,50,55,74,119,96,78,23,0
0,10,17,75,113,51,75,92,91,84,90,97,94,72,62,61,58,49,68,92,76,42,48,56,63,111,95,76,22,0
0,15,15,107,86,59,92,93,92,90,91,90,88,74,64,56,54,49,60,92,113,76,50,56,66,105,94,75,24,0
0,21,31,119,65,72,100,92,94,93,93,93,89,85,79,66,56,58,63,77,119,84,45,42,49,87,87,77,27,0
0,29,57,100,55,83,98,93,94,92,92,93,93,95,95,93,78,76,66,58,83,63,48,41,40,77,84,75,28,25
0,42,78,73,47,86,96,97,95,93,91,91,92,95,100,107,96,87,78,61,61,47,42,44,42,72,77,70,31,25
17,44,95,53,45,90,95,99,97,98,93,92,92,93,98,104,99,85,85,85,82,64,43,54,57,75,78,64,32,26
12,32,102,51,57,92,92,98,97,98,97,98,97,92,90,92,96,86,84,85,90,70,47,57,58,70,71,54,30,28
16,22,97,62,70,90,94,96,92,92,97,98,97,94,94,92,93,90,84,84,86,60,51,54,52,70,72,42,30,28
21,31,92,64,76,91,93,93,88,90,93,97,97,93,93,97,92,90,87,86,83,59,48,51,42,68,67,34,30,33
0,37,90,61,79,90,89,91,91,92,98,96,98,95,94,99,95,91,90,89,81,57,49,51,35,67,57,31,28,30
0,42,83,46,74,87,88,94,93,97,100,99,98,98,96,96,94,90,87,86,70,54,51,55,42,69,48,29,28,27
0,47,81,38,67,87,88,93,93,100,99,100,98,98,98,96,94,91,86,80,59,54,54,59,59,64,40,29,28,0
0,49,80,43,65,87,87,90,94,96,98,97,97,96,97,96,91,87,82,72,53,56,55,60,69,54,34,31,29,0
0,52,77,57,72,82,87,89,92,93,93,93,92,90,92,89,82,77,70,63,52,56,55,60,63,43,30,32,29,0
0,0,76,68,74,79,87,90,92,95,91,91,84,82,81,76,69,66,59,58,56,51,50,57,51,37,27,30,27,0
0,0,71,63,58,79,86,93,98,97,91,90,82,76,69,66,58,53,51,54,57,43,43,52,46,38,29,28,0,0
0,0,56,65,44,55,92,98,98,96,94,92,78,76,64,43,45,47,52,55,57,43,42,47,43,35,29,27,0,0
0,0,0,55,38,40,85,102,94,98,96,91,76,65,54,43,47,52,59,62,62,48,43,40,39,34,29,0,0,0
0,0,0,53,41,48,76,95,94,92,92,90,82,59,47,49,58,64,63,62,66,54,43,35,34,30,26,0,0,0
0,0,0,0,50,65,70,79,94,97,94,93,86,56,46,56,69,66,47,52,61,49,36,35,35,28,0,0,0,0
0,0,0,0,0,65,61,56,76,99,92,91,82,60,55,59,70,63,34,39,48,38,26,33,36,29,0,0,0,0
0,0,0,0,0,67,52,35,54,77,72,73,67,64,60,56,67,61,32,29,39,36,27,30,31,0,0,0,0,0
0,0,0,0,0,0,54,38,52,59,48,52,56,64,51,48,60,53,32,25,37,37,33,29,0,0,0,0,0,0
0,0,0,0,0,0,0,57,60,62,33,36,51,62,36,33,41,34,28,23,34,31,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,32,34,65,54,38,25,27,26,21,21,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,39,77,57,42,25,21,18,16,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
