0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,38,27,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,66,73,83,98,109,112,106,91,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,84,95,105,112,131,154,178,187,179,165,144,119,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,99,116,138,154,150,132,117,151,191,205,202,206,206,193,168,147,109,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,76,90,121,156,179,180,151,111,43,94,161,183,183,204,221,221,227,225,186,126,61,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,98,83,79,112,156,186,184,159,91,1,63,148,172,170,184,198,200,206,219,221,186,146,96,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,126,144,82,48,74,137,178,186,149,68,3,67,145,167,166,165,144,108,99,156,220,238,231,158,84,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,139,173,180,121,47,40,94,132,126,78,11,3,40,87,119,146,151,111,44,15,83,175,227,246,212,164,105,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,146,177,195,189,137,57,23,34,25,5,2,2,8,29,52,72,94,105,81,31,3,51,133,192,215,236,221,173,84,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,125,176,203,203,178,144,49,2,3,2,9,30,56,88,86,91,94,90,84,64,37,7,80,147,182,192,221,214,201,142,89,0,0,0,0,0,0,0
0,0,0,0,0,0,61,79,118,165,193,179,138,77,23,5,5,44,98,136,155,165,166,167,159,145,136,114,83,85,132,166,180,173,188,205,219,201,142,69,0,0,0,0,0,0
0,0,0,0,0,0,66,64,71,104,140,125,70,5,9,27,60,120,182,207,210,212,220,215,198,186,193,190,163,137,147,160,166,163,161,182,206,206,186,131,0,0,0,0,0,0
0,0,0,0,0,76,68,34,16,48,92,54,10,6,14,72,160,193,206,210,219,225,237,228,219,219,230,232,215,188,148,138,164,168,146,140,168,207,223,172,84,0,0,0,0,0
0,0,0,0,0,121,132,70,17,16,39,15,6,10,72,156,217,222,210,202,210,210,226,227,208,221,225,214,202,195,179,167,166,154,97,75,117,173,201,187,117,71,0,0,0,0
0,0,0,0,97,162,182,134,61,21,10,9,17,68,153,222,231,220,196,191,198,194,192,190,189,197,188,165,161,177,186,187,173,122,37,3,49,128,184,194,162,99,0,0,0,0
0,0,0,0,118,169,186,155,89,37,18,29,59,125,204,245,231,223,201,199,194,170,142,137,131,131,122,104,87,101,123,139,133,110,35,8,58,114,158,168,172,126,0,0,0,0
0,0,0,99,146,181,180,143,82,42,32,43,89,154,218,239,223,217,201,198,180,138,97,93,76,69,59,41,20,29,44,59,76,109,86,83,126,151,135,118,138,158,101,0,0,0
0,0,0,114,156,188,171,122,70,47,46,55,97,167,216,228,202,187,169,163,137,93,68,65,71,73,62,44,38,41,42,47,69,90,108,124,153,173,146,117,123,160,120,0,0,0
0,0,0,95,131,161,153,94,61,53,60,67,98,157,203,210,165,126,106,95,77,65,67,61,72,81,86,87,83,83,79,75,77,80,106,142,171,160,145,138,141,152,140,106,0,0
