0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,83,82,81,83,71,85,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,84,99,118,148,185,228,250,249,245,244,252,254,237,183,151,133,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,66,119,199,253,254,254,254,252,252,251,249,251,253,255,254,252,251,252,246,226,145,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,89,189,253,251,255,249,250,249,249,250,209,153,142,149,251,247,251,250,250,248,248,248,250,248,230,142,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,117,205,252,242,252,253,252,251,253,253,251,251,192,127,126,151,247,253,248,254,254,250,246,182,173,218,254,253,235,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,112,210,250,247,213,162,172,207,247,250,252,247,247,252,190,126,128,147,237,254,245,253,255,252,244,120,166,111,220,254,252,254,224,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,88,169,252,247,251,249,162,107,125,117,246,248,253,252,237,211,157,117,137,149,185,201,210,242,239,228,171,110,107,118,231,241,253,254,254,220,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,101,184,251,254,249,248,251,205,144,156,114,215,207,189,190,209,217,223,235,252,248,247,180,125,142,133,124,146,111,121,153,252,255,252,254,254,252,244,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,127,207,254,250,254,251,248,247,244,158,138,113,179,243,248,250,247,247,246,243,252,249,254,217,144,138,135,131,160,124,115,165,237,252,251,254,252,248,249,247,199,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,131,207,250,253,251,240,249,249,243,220,144,133,171,216,237,244,250,246,250,251,248,254,251,254,247,160,148,138,132,167,176,146,103,113,206,255,250,254,250,214,155,197,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,137,231,245,233,247,253,253,253,237,192,113,116,134,181,204,186,170,167,167,196,238,252,254,252,255,213,166,132,128,152,169,164,165,108,105,98,132,230,249,237,157,130,133,189,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,112,197,238,192,110,174,239,251,227,182,129,98,115,144,179,180,154,146,137,159,181,223,252,252,249,231,174,136,131,120,140,148,146,144,122,113,123,120,117,93,110,125,116,132,182,239,179,0,0,0,0,0,0,0
0,0,0,0,0,0,88,219,247,173,123,132,124,163,169,126,117,112,118,122,123,135,140,141,143,137,133,176,228,244,253,238,237,192,141,136,119,122,131,129,128,127,124,125,184,157,100,107,102,98,146,234,247,238,157,0,0,0,0,0,0
0,0,0,0,0,120,184,247,252,241,193,121,141,127,111,103,103,105,119,122,109,117,123,131,132,129,131,139,186,235,246,239,179,144,121,126,127,122,126,129,124,122,112,110,145,188,165,102,92,144,235,250,250,253,227,131,0,0,0,0,0
0,0,0,0,105,169,245,252,251,246,241,188,131,108,92,105,124,110,111,122,131,132,132,134,127,135,148,142,153,224,211,200,136,121,126,117,113,121,117,117,114,113,112,110,119,179,230,168,99,133,239,253,253,255,255,209,0,0,0,0,0
0,0,0,0,176,238,254,252,239,253,252,212,109,98,107,117,111,106,109,125,122,132,134,140,153,159,140,146,148,185,174,156,140,122,123,106,104,106,107,106,111,113,118,111,111,160,219,229,169,98,151,248,253,255,254,245,189,0,0,0,0
0,0,0,138,202,254,253,242,250,254,246,168,106,94,103,111,108,115,124,130,124,144,154,163,175,185,170,165,166,192,188,151,138,120,109,107,107,110,104,101,103,106,113,105,105,115,144,201,218,142,111,207,254,250,251,249,249,0,0,0,0
0,0,0,176,226,248,253,253,253,254,192,111,94,89,90,115,104,116,130,146,159,216,247,250,252,253,223,163,169,193,192,149,130,114,106,102,102,101,100,103,109,116,108,102,110,101,107,128,164,194,141,142,239,243,233,220,217,133,0,0,0
0,0,156,189,243,250,252,253,244,213,120,101,90,90,100,117,122,126,133,144,144,162,188,201,200,198,156,145,173,179,173,130,119,107,104,99,98,98,100,99,104,108,106,103,99,97,100,113,119,205,160,110,167,192,141,136,143,144,0,0,0
0,0,201,223,204,143,180,243,225,138,78,85,88,92,110,126,126,126,129,127,118,113,111,117,126,129,120,125,146,166,157,133,114,104,99,98,97,96,96,97,98,95,98,98,96,94,94,104,110,123,142,110,99,129,126,116,146,161,131,0,0
0,0,194,221,136,126,135,156,175,89,78,86,85,97,124,123,131,124,115,113,104,100,95,97,103,105,105,119,146,155,145,127,110,100,95,94,94,94,93,93,91,90,94,97,93,92,89,92,91,100,110,100,84,103,123,112,147,181,165,0,0
0,111,184,237,185,102,158,202,134,80,77,70,80,97,112,110,116,122,132,140,116,100,92,91,99,104,111,128,139,145,142,131,116,103,94,91,91,92,91,90,90,94,93,92,95,91,82,83,84,82,87,85,86,115,177,236,245,251,235,0,0
0,90,190,247,235,187,166,163,113,78,67,78,73,95,117,127,141,157,167,162,133,129,133,129,126,124,127,132,130,135,137,132,119,106,94,89,89,90,87,85,85,85,88,85,88,89,86,89,90,90,78,92,89,123,229,254,254,254,254,0,0
0,89,205,250,249,230,250,179,88,74,63,78,85,111,140,159,169,181,180,170,162,167,167,152,137,132,132,120,121,126,131,128,121,106,93,87,86,87,85,83,83,82,84,84,86,86,81,86,82,78,81,96,103,99,167,254,247,253,255,153,0
0,119,237,253,251,250,251,185,91,80,74,94,132,155,162,168,166,171,174,173,169,158,144,127,126,121,120,111,112,119,124,122,120,106,93,85,85,83,81,81,82,84,84,85,84,82,73,80,81,80,69,86,96,95,177,244,253,249,254,193,0
0,124,248,254,253,254,251,176,92,95,114,140,145,165,172,167,165,165,164,154,138,125,122,118,121,112,104,108,109,115,115,113,110,101,93,87,88,83,78,79,80,82,83,84,73,71,73,75,82,80,83,87,103,93,137,251,251,245,252,224,0
0,143,254,253,252,254,251,175,111,134,143,155,157,164,166,167,163,163,154,138,120,107,102,104,108,106,92,91,101,109,107,98,92,87,83,79,83,76,73,75,75,79,80,80,77,72,76,74,69,67,76,88,107,101,139,236,243,249,247,229,0
46,146,253,244,255,255,250,180,132,153,153,159,159,158,160,160,153,141,126,113,103,94,92,98,102,98,90,89,98,103,104,98,95,87,84,79,81,76,75,75,75,76,77,78,77,72,78,76,74,79,101,117,117,124,129,180,205,180,187,220,0
46,148,251,247,253,254,253,189,158,169,160,163,159,155,151,146,134,118,108,103,98,90,86,85,89,89,83,85,97,103,109,110,106,99,94,87,78,77,78,79,79,78,78,77,71,74,81,86,93,118,114,89,98,127,115,130,129,121,140,201,0
68,120,164,135,166,195,248,196,169,164,154,160,157,152,140,125,115,105,98,94,92,91,88,83,77,75,73,78,87,95,106,111,112,106,100,91,76,75,78,80,83,83,81,80,79,92,103,106,110,114,111,98,109,134,115,118,147,129,139,203,0
0,117,106,111,125,192,248,210,177,162,151,149,147,137,119,104,102,98,93,86,90,92,89,78,71,67,70,75,77,80,85,89,87,85,87,83,74,71,77,82,85,89,86,90,107,118,122,117,118,108,102,89,112,158,153,166,162,162,177,219,0
0,115,133,122,147,188,254,238,176,162,151,135,131,116,97,91,87,85,82,79,83,85,84,76,69,68,71,72,73,71,69,76,80,91,104,110,108,100,99,102,109,117,116,122,138,131,119,111,101,102,94,74,116,180,193,241,246,248,246,238,0
0,128,222,233,237,246,254,244,169,154,148,133,122,104,84,78,74,70,70,71,72,72,75,71,70,67,69,69,72,82,92,106,127,145,162,171,169,160,153,154,157,164,170,162,143,123,106,99,91,88,85,73,122,198,212,251,250,249,246,191,0
0,117,247,248,247,246,251,249,176,145,134,135,118,103,88,76,70,67,66,68,69,69,71,69,66,70,78,87,99,122,144,161,181,190,196,200,194,189,187,189,194,195,191,166,132,112,101,96,92,89,83,80,137,217,211,212,222,235,239,146,0
0,111,244,254,246,248,252,254,196,145,119,127,108,97,89,80,75,74,72,75,78,79,84,91,95,110,123,137,151,165,178,189,191,190,190,191,185,185,191,194,196,189,162,134,119,105,95,92,87,81,80,130,217,235,165,158,212,227,208,0,0
0,67,161,228,245,247,251,253,228,145,112,119,98,91,91,84,85,85,85,90,99,107,122,138,161,179,188,193,193,196,195,191,188,183,180,183,184,186,190,196,193,169,129,106,95,84,75,82,85,86,84,181,245,254,239,252,251,253,222,0,0
0,0,141,205,240,243,253,242,249,161,114,110,89,88,92,104,122,131,141,152,161,166,171,180,189,198,202,199,192,189,186,182,178,172,176,180,187,191,194,188,161,128,110,101,96,97,95,93,81,85,123,229,250,248,252,251,251,252,216,0,0
0,0,92,251,253,248,246,251,254,217,156,128,127,128,137,154,170,177,182,186,193,197,199,201,200,198,195,190,183,178,174,173,178,173,175,179,186,202,196,167,133,106,107,100,98,101,98,89,87,97,168,253,249,239,207,151,216,232,196,0,0
0,0,89,220,242,172,152,241,254,254,202,175,175,174,182,191,195,198,198,196,198,201,201,198,193,187,181,178,174,169,166,168,172,185,190,201,207,202,162,125,119,95,105,99,107,94,84,74,77,169,253,245,245,216,134,127,121,128,0,0,0
0,0,0,105,164,125,155,217,250,255,237,207,190,184,196,195,199,205,208,206,202,196,188,181,179,176,172,173,173,169,170,177,182,196,209,213,203,164,125,105,103,91,94,90,97,92,75,81,135,249,253,254,253,203,162,129,126,104,0,0,0
0,0,0,70,93,102,123,161,252,255,251,234,204,201,201,193,198,199,199,196,191,187,182,177,172,172,170,174,179,181,186,195,199,210,221,202,167,127,112,101,93,91,83,79,79,79,79,139,235,242,252,251,253,251,228,166,141,0,0,0,0
0,0,0,0,85,107,209,250,254,254,255,254,233,209,198,193,190,185,179,173,170,171,174,174,173,173,174,180,186,193,197,204,205,215,205,169,140,116,102,88,82,81,81,76,69,76,126,215,254,249,254,251,254,254,250,236,138,0,0,0,0
