0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,130,148,161,176,182,187,190,197,203,206,207,199,186,191,180,174,170,165,149,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,129,146,173,194,213,229,239,249,251,253,253,254,255,254,254,254,253,249,250,245,223,201,197,194,187,176,176,154,166,177,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,140,165,201,240,253,254,251,253,251,249,250,253,255,255,255,254,255,255,255,254,254,248,239,174,130,120,120,120,114,113,106,159,229,242,246,242,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,164,216,251,255,252,244,253,253,254,254,250,246,254,254,255,255,255,254,255,255,253,251,252,246,237,153,101,103,99,99,93,94,92,153,237,236,242,245,251,250,250,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,155,202,247,253,254,254,251,250,242,245,230,202,215,249,255,254,254,254,253,252,254,254,254,253,255,254,250,239,146,100,105,98,96,98,96,90,161,220,186,177,187,207,222,249,251,252,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,137,176,220,252,254,254,252,255,253,247,246,213,176,147,126,168,250,250,252,253,249,251,251,252,254,253,253,253,252,246,237,139,102,97,97,93,96,97,98,164,203,175,160,166,155,176,215,234,234,234,247,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,148,197,243,254,254,252,255,254,253,251,232,192,147,123,113,103,93,135,237,252,254,255,255,254,254,254,254,254,254,253,253,246,234,135,102,98,93,92,94,92,101,166,189,164,156,162,163,181,198,195,172,168,177,185,212,231,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,155,207,248,254,254,253,253,255,255,254,252,222,152,114,104,107,99,94,92,122,224,249,254,250,251,251,254,254,253,254,251,250,253,249,237,133,99,99,100,99,98,101,101,172,184,176,161,164,170,164,184,172,153,146,149,155,178,238,237,193,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,135,183,255,243,254,254,254,255,254,255,255,255,253,212,126,111,116,105,100,94,94,109,202,250,252,250,253,252,253,253,253,253,251,253,254,249,236,131,99,99,96,99,100,103,104,192,238,242,215,207,202,187,194,179,153,141,136,145,185,227,216,144,103,104,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,168,229,255,255,254,254,254,255,253,251,254,254,254,253,216,115,102,99,100,98,98,93,99,169,245,251,253,254,253,252,252,253,253,252,254,254,247,237,132,97,97,92,97,99,99,107,214,243,250,251,249,248,242,237,208,179,172,166,175,224,238,189,125,100,91,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,148,215,254,254,255,254,251,250,252,253,254,253,254,253,254,254,235,133,113,103,97,92,95,91,99,126,232,251,254,254,252,252,252,251,252,253,254,252,251,225,134,107,105,101,111,114,118,141,236,252,254,253,254,254,254,254,253,252,243,232,233,243,230,147,105,110,99,91,93,98,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,172,236,254,253,254,255,254,254,254,253,249,250,254,255,255,254,252,247,160,108,103,96,94,92,90,99,107,222,250,253,254,254,252,250,248,249,249,245,236,206,185,136,123,120,130,144,147,161,187,243,251,248,247,252,254,253,254,252,250,251,252,254,245,199,117,94,104,101,92,97,92,98,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
