0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,44,68,86,91,94,97,97,95,92,90,93,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,31,50,77,91,89,83,84,88,90,90,90,88,89,93,89,91,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,43,59,80,92,91,90,90,88,91,91,89,90,86,84,90,91,84,73,58,44,33,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,24,28,48,87,99,103,96,94,96,94,91,94,91,89,88,87,83,72,61,36,26,23,27,30,27,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,21,33,59,82,91,94,95,96,99,101,96,92,97,98,94,84,68,52,39,28,32,29,24,25,28,23,20,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,21,27,43,70,89,86,91,87,88,91,94,95,93,95,98,90,70,50,33,25,26,25,27,26,21,20,23,22,23,21,21,20,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,16,24,54,89,94,87,89,87,85,86,85,83,83,86,91,78,63,41,26,21,25,32,33,29,27,23,21,24,24,20,19,21,20,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,24,67,99,94,90,98,92,89,88,88,87,85,83,79,75,43,34,26,19,20,25,28,28,32,35,34,32,32,26,13,23,21,20,18,19,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,18,25,70,106,103,90,87,92,94,94,91,91,92,92,85,69,53,38,36,36,28,21,21,24,30,34,38,43,40,35,27,16,28,21,19,18,19,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,18,24,29,84,97,101,92,86,84,87,92,93,90,91,90,82,66,48,39,36,38,39,32,23,21,25,32,37,40,45,44,41,39,34,31,24,20,18,18,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,15,22,37,50,110,103,91,84,88,91,91,89,87,86,89,84,63,38,29,35,42,39,33,27,22,23,29,34,40,46,48,49,59,63,57,37,27,21,19,18,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,20,16,34,83,118,99,91,83,82,87,90,89,87,86,84,77,59,43,40,43,43,45,43,34,25,20,25,35,32,41,44,44,53,71,83,82,68,38,22,18,19,15,16,19,13,15,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,24,22,32,85,134,118,90,86,82,81,81,81,81,80,81,75,60,45,41,39,39,43,42,40,34,29,28,33,44,42,46,51,47,57,90,96,82,73,44,27,20,20,15,15,18,16,14,13,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,38,32,41,131,172,176,109,95,89,83,81,82,84,83,82,64,57,46,40,41,39,35,39,41,39,34,26,19,21,35,42,45,58,63,72,101,97,79,84,56,35,24,23,18,15,18,19,15,13,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,40,47,85,249,249,176,106,96,93,89,86,85,83,79,76,53,40,33,35,36,37,38,39,43,42,37,28,20,22,36,47,47,60,72,84,99,92,80,87,75,51,32,28,26,20,18,18,15,14,12,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,32,40,47,116,253,246,149,103,99,94,89,87,85,75,57,43,39,32,32,38,38,36,38,39,43,41,35,27,21,24,37,48,48,60,82,96,98,90,90,90,95,71,45,36,35,28,19,16,16,15,13,11,11,0,0,0,0,0,0,0
0,0,0,0,0,0,28,32,35,36,75,137,185,185,149,120,110,102,91,81,70,57,40,28,28,34,36,39,40,35,33,38,39,37,32,23,17,23,37,51,68,72,91,106,107,93,95,91,104,86,58,44,43,34,21,17,18,18,15,13,12,0,0,0,0,0,0,0
0,0,0,0,0,0,29,28,33,45,110,134,120,117,133,120,105,97,82,63,46,38,38,41,35,37,31,27,31,32,35,40,37,34,27,19,14,19,29,41,79,81,93,106,107,91,92,96,99,93,69,49,46,37,23,21,21,21,18,15,14,13,0,0,0,0,0,0
0,0,0,0,0,29,31,31,35,61,109,111,86,86,96,96,91,72,49,36,35,40,40,38,38,36,32,28,27,33,40,38,40,35,27,19,15,19,26,39,77,87,92,101,96,83,79,87,93,96,76,52,47,37,23,23,23,22,19,16,15,14,0,0,0,0,0,0
0,0,0,0,0,29,35,34,66,83,85,80,83,81,81,80,50,45,39,35,34,36,38,39,40,36,33,31,30,35,38,39,39,36,27,19,17,18,25,39,72,84,93,106,103,92,87,86,92,99,85,61,47,36,23,23,25,27,21,16,14,14,16,0,0,0,0,0
0,0,0,0,28,29,36,42,78,87,81,74,77,76,67,55,43,43,42,38,37,38,39,38,38,36,33,32,31,35,39,41,36,34,25,18,17,19,25,38,66,81,95,98,86,76,77,83,89,96,90,70,51,36,21,18,25,28,24,19,15,13,15,0,0,0,0,0
0,0,0,0,30,30,35,49,94,89,76,72,74,65,52,40,49,48,46,42,39,37,37,37,37,37,34,33,32,35,40,41,35,32,23,17,17,21,26,36,56,72,91,97,90,86,80,76,84,89,94,77,55,42,25,17,27,31,29,28,23,19,18,17,0,0,0,0
0,0,0,0,32,34,42,65,98,84,68,66,65,50,42,41,39,36,32,29,28,29,32,35,39,39,34,34,34,36,41,41,37,30,20,16,18,22,24,33,49,69,88,92,87,87,82,79,83,83,92,76,54,45,28,18,26,32,33,35,30,25,20,19,0,0,0,0
0,0,0,30,31,37,51,77,83,77,62,53,48,36,34,40,43,42,39,37,37,40,42,43,40,41,36,35,35,38,43,43,39,28,18,16,19,21,21,28,45,65,75,74,69,73,75,77,80,77,87,72,50,43,26,20,25,32,36,38,32,26,21,21,21,0,0,0
0,0,0,31,29,37,60,82,74,72,60,50,45,36,33,34,35,36,36,37,37,37,36,37,40,41,37,36,36,39,43,45,41,28,18,17,18,19,19,26,35,54,60,58,55,58,64,72,75,76,86,77,57,44,26,23,26,33,38,40,35,28,22,21,20,0,0,0
0,0,0,34,30,40,72,88,76,64,48,52,54,43,32,29,23,24,27,32,35,36,37,39,40,41,38,36,36,40,44,47,41,28,19,18,18,19,20,29,36,45,46,43,45,45,52,58,65,75,80,77,64,46,28,22,26,32,38,40,37,31,24,21,22,0,0,0
0,0,34,42,35,44,77,84,71,50,34,49,52,38,25,27,29,29,31,33,37,40,41,42,41,41,39,37,38,43,45,49,38,26,20,19,18,19,21,32,36,41,42,38,40,36,39,43,49,64,64,65,61,45,29,19,25,32,39,40,37,31,26,24,24,0,0,0
0,0,32,39,40,54,77,77,54,36,34,28,31,33,27,30,38,41,41,39,39,40,40,40,37,37,38,41,42,43,46,47,28,21,17,19,19,20,24,33,35,38,38,35,35,35,38,35,37,40,47,51,50,38,28,24,25,32,37,40,36,30,29,25,25,26,0,0
0,0,36,38,47,63,74,67,65,50,32,25,29,30,28,30,31,32,32,33,35,36,37,39,43,46,46,46,44,44,44,40,30,23,21,23,22,22,30,37,36,28,29,29,30,28,27,25,25,28,35,40,38,29,23,20,23,30,34,35,31,28,28,25,25,24,0,0
0,0,41,41,57,71,70,68,91,70,33,21,25,25,27,27,29,28,29,31,34,35,36,38,38,40,41,41,41,42,42,38,29,22,20,21,22,26,37,40,42,29,30,28,30,31,29,25,23,22,28,32,28,22,22,22,28,35,37,35,31,29,31,27,27,24,0,0
0,39,41,44,63,74,72,81,98,69,34,20,20,22,25,26,27,28,29,29,31,33,33,33,30,31,31,34,35,37,39,38,29,23,23,27,27,32,40,35,41,31,32,29,30,34,31,27,25,23,26,28,23,18,20,23,32,39,40,36,31,30,32,29,27,23,0,0
0,34,38,45,65,75,78,95,75,48,38,30,23,24,24,27,35,38,39,38,39,40,40,39,39,38,38,40,40,39,39,37,31,28,29,35,35,39,42,32,36,30,28,27,26,26,24,23,23,22,22,23,20,16,17,23,29,35,36,34,29,28,31,29,27,22,26,0
0,30,37,49,65,72,83,101,65,40,42,37,25,25,25,30,38,40,40,40,40,39,39,41,42,42,42,42,41,40,39,36,30,30,33,40,42,47,51,45,41,36,29,28,25,22,21,22,21,20,19,19,18,15,17,24,30,36,36,35,32,31,35,33,29,23,23,0
0,30,40,53,64,68,84,91,67,49,43,38,26,25,29,34,40,41,41,42,43,42,42,44,41,42,41,42,42,42,42,39,30,32,39,46,49,52,55,55,48,43,35,32,28,23,22,23,21,20,17,17,16,15,17,23,32,37,38,38,37,38,40,37,30,22,20,0
0,32,41,51,62,68,84,75,57,53,45,47,39,32,33,33,35,37,37,38,40,42,42,42,43,43,43,43,43,43,43,42,38,39,45,48,50,47,48,51,48,42,37,35,30,23,21,22,22,20,18,18,16,15,17,22,28,34,35,36,37,39,41,36,29,22,18,0
