0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,103,104,80,60,50,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,249,205,145,135,147,136,113,100,85,71,71,63,62,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,191,195,245,249,254,253,235,230,211,203,203,194,188,194,198,191,187,179,170,153,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,146,171,178,197,254,255,253,255,250,242,241,247,254,244,224,209,198,177,161,152,157,157,165,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,122,138,163,159,192,251,255,254,253,255,252,241,208,164,128,100,89,95,95,92,101,103,96,98,94,92,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,193,183,157,125,112,114,155,230,254,254,254,251,213,160,118,101,79,60,54,49,68,79,87,89,88,85,79,75,75,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,172,172,164,147,108,86,88,97,230,254,254,253,164,124,109,88,87,81,61,48,39,64,76,83,85,86,84,77,64,65,75,83,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,142,169,168,164,148,107,83,88,93,219,254,253,245,145,90,89,88,91,77,58,52,48,66,83,83,85,91,85,64,48,43,63,79,82,88,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,92,138,162,156,153,143,106,79,85,92,209,254,253,248,153,100,96,100,101,87,72,69,68,70,78,84,88,95,82,62,43,42,55,78,80,87,86,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,63,77,112,127,119,119,115,88,69,79,88,179,232,232,228,164,114,108,117,117,113,109,101,92,85,81,83,84,88,79,66,44,50,65,75,85,83,81,83,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,47,45,59,72,76,74,78,76,63,57,71,74,119,148,146,141,120,121,118,119,112,115,126,124,124,118,99,91,86,80,78,72,57,60,75,86,91,78,78,90,78,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,51,59,58,56,56,55,51,50,51,55,65,77,80,84,91,94,106,120,129,118,108,90,95,122,126,132,129,114,104,92,80,73,78,76,78,84,96,85,80,80,75,71,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,114,124,127,114,104,95,82,66,59,66,75,79,78,73,72,91,122,138,138,123,113,85,92,124,129,124,127,128,120,107,93,77,86,83,89,89,92,86,83,72,55,56,75,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,182,237,243,238,235,228,218,184,125,83,78,86,79,70,67,65,80,122,147,139,140,115,74,79,97,121,125,125,128,130,126,102,82,87,78,81,83,86,88,78,59,48,50,63,72,86,0,0,0,0,0,0,0
0,0,0,0,0,0,57,141,242,253,249,245,246,250,250,200,115,69,70,72,73,67,63,63,75,113,148,152,144,120,76,63,86,123,131,138,137,136,134,117,85,82,79,72,75,81,85,77,57,40,47,59,79,77,0,0,0,0,0,0,0
0,0,0,0,0,0,105,219,254,255,247,238,250,245,201,132,81,65,66,69,67,62,58,57,68,99,138,155,153,115,67,58,71,103,125,145,145,144,142,125,89,77,78,74,73,76,79,77,58,40,49,67,78,73,74,0,0,0,0,0,0
0,0,0,0,0,75,193,252,253,254,250,244,251,218,141,77,63,68,63,63,60,56,53,49,58,80,119,149,157,107,63,56,59,75,107,136,139,146,148,131,95,76,75,77,75,76,78,80,65,53,65,82,80,77,74,83,0,0,0,0,0
0,0,0,0,0,115,231,252,248,253,250,241,223,167,108,75,68,68,61,55,54,50,45,43,51,68,101,137,153,101,63,56,51,56,85,114,120,142,156,142,114,95,80,85,81,74,76,82,79,77,88,92,89,87,79,80,0,0,0,0,0
0,0,0,0,74,182,244,254,247,238,251,232,172,120,98,88,71,61,56,47,47,46,41,39,46,58,88,134,145,96,64,54,49,53,68,91,98,126,160,158,138,125,99,100,98,81,74,80,84,86,100,98,94,89,75,76,81,0,0,0,0
0,0,0,0,119,242,254,254,248,229,235,202,129,99,95,83,63,52,50,46,46,47,41,38,44,54,84,141,147,93,66,52,56,56,63,75,82,104,151,166,152,142,119,111,113,95,76,79,82,88,103,110,101,90,83,82,79,0,0,0,0
0,0,0,80,175,244,253,245,246,230,206,150,100,92,82,65,54,48,46,48,49,48,43,41,49,62,95,151,152,91,67,55,61,58,62,70,77,83,128,160,160,150,136,109,114,102,81,82,83,96,105,139,138,106,84,82,72,0,0,0,0
0,0,0,116,231,242,239,246,231,221,161,112,83,82,63,46,52,51,45,44,43,43,47,46,51,69,108,160,147,84,61,62,61,57,55,63,71,64,101,148,168,160,151,105,114,106,89,87,78,97,106,176,186,134,93,91,76,93,0,0,0
0,0,0,144,225,239,241,229,221,183,114,91,82,72,55,43,44,44,43,44,43,49,52,51,55,63,91,122,108,75,60,61,62,61,57,61,63,66,82,118,144,131,120,94,108,107,96,90,85,93,106,158,196,183,84,72,78,98,0,0,0
0,0,85,182,241,233,225,229,205,125,75,73,72,67,56,48,47,43,41,45,51,53,57,59,61,64,79,93,83,64,55,55,57,60,59,62,64,62,68,85,97,94,89,82,94,107,102,94,92,94,101,126,166,146,86,70,80,94,55,0,0
0,0,104,198,231,227,232,217,154,88,69,74,80,75,61,50,50,53,57,61,69,70,76,82,88,90,96,98,93,82,81,85,87,83,79,79,76,74,76,77,82,88,79,84,85,101,107,99,92,97,95,102,104,99,81,67,73,88,63,0,0
0,0,103,175,186,195,192,161,103,64,72,100,102,88,69,57,61,73,78,77,80,81,83,85,88,84,84,83,83,76,75,76,75,73,69,65,71,78,77,76,85,86,82,85,87,104,114,99,95,93,96,98,96,92,93,78,74,82,84,0,0
0,0,132,191,187,165,119,101,92,67,75,94,106,89,76,72,72,74,71,65,63,64,67,68,67,63,63,63,63,64,70,73,71,69,65,63,62,66,75,76,90,92,92,94,89,109,119,95,98,96,91,104,98,83,105,103,100,78,83,0,0
0,78,173,225,215,197,137,107,119,108,79,76,93,82,76,70,61,57,55,56,60,60,65,67,65,63,66,64,60,62,69,72,70,67,64,67,67,70,81,84,91,94,102,107,91,117,121,94,104,103,95,101,119,152,179,159,137,85,77,0,0
0,95,191,223,223,217,161,126,159,139,58,51,60,61,61,54,43,39,39,44,47,49,55,60,59,61,65,64,66,70,72,70,68,68,64,72,76,84,95,91,87,97,97,108,103,119,140,99,120,113,103,109,141,206,234,228,168,112,100,92,0
0,117,200,208,208,208,193,190,200,131,52,54,56,58,57,50,44,42,38,41,45,52,56,61,62,63,64,65,66,68,67,69,71,71,71,93,110,117,103,88,79,97,91,102,109,140,175,112,137,140,130,132,158,198,234,237,216,134,97,68,0
0,141,195,209,204,198,184,218,181,105,50,51,52,56,55,49,43,41,38,41,45,49,57,61,62,64,66,65,67,68,69,71,77,92,108,123,133,126,108,84,77,91,93,91,100,137,183,116,146,162,154,166,181,198,221,217,205,135,76,53,0
0,155,193,196,196,195,166,204,167,84,57,53,53,55,52,50,44,41,38,39,42,48,54,59,63,65,66,66,68,71,76,84,99,119,134,145,144,140,108,77,77,89,90,87,113,138,175,117,154,191,185,190,204,211,216,189,159,121,57,66,0
0,160,186,190,198,199,189,200,151,76,56,56,55,57,56,56,49,42,40,41,43,46,52,58,61,63,65,68,75,85,98,115,129,140,147,150,146,136,104,73,72,84,81,92,134,155,169,124,165,214,208,201,240,235,240,186,140,114,62,60,0
0,158,180,188,186,187,181,194,151,70,62,54,55,55,54,55,48,41,38,38,42,49,56,60,62,66,75,82,97,118,133,140,140,144,147,145,145,134,97,75,68,83,82,91,139,160,154,121,171,228,229,226,254,251,236,184,145,107,58,40,0
88,156,175,181,181,143,142,121,95,62,49,58,56,54,56,57,51,46,43,44,47,51,54,60,69,79,98,119,134,138,138,142,144,146,148,147,146,134,95,76,67,85,84,87,117,134,129,109,172,241,243,249,253,250,194,159,135,92,45,35,0
81,155,168,168,174,118,107,85,71,61,51,53,55,56,61,62,56,50,47,49,52,55,64,73,86,110,131,138,140,142,140,141,143,146,149,151,149,136,97,75,73,89,87,86,103,118,112,107,178,247,253,251,253,248,154,114,113,86,32,30,0
79,152,164,164,167,116,110,89,63,64,53,56,54,54,57,60,58,54,56,60,66,79,90,102,118,130,134,135,136,140,144,148,147,146,146,152,154,140,90,70,78,96,111,114,111,111,114,117,188,253,252,252,248,249,133,105,105,79,35,14,0
0,152,157,148,158,115,103,85,50,55,57,57,56,56,57,62,64,68,82,94,105,113,126,133,133,136,140,140,142,144,146,147,147,149,148,149,145,125,82,69,75,84,103,120,118,117,120,143,212,254,253,249,252,250,133,96,100,65,33,35,0
0,139,144,139,151,133,124,107,72,54,55,64,66,66,73,81,92,105,118,126,131,136,139,139,138,137,140,142,144,146,147,148,150,151,151,152,145,122,78,68,73,79,91,112,114,115,119,142,226,253,254,252,252,250,151,101,103,65,33,25,0
0,128,130,128,155,157,162,147,101,71,69,74,79,82,91,101,115,128,134,134,133,137,140,140,141,141,143,145,146,147,148,148,151,152,154,153,143,115,70,65,70,69,75,84,92,94,106,142,244,254,253,254,253,250,193,134,118,78,39,23,0
0,117,117,123,163,178,186,174,125,96,103,112,120,121,121,121,120,120,121,123,128,133,139,144,146,147,147,144,145,145,147,147,151,153,156,154,140,106,65,64,71,68,69,75,83,91,103,144,252,252,253,252,254,246,215,161,135,89,44,58,0
0,111,110,118,164,188,198,189,146,128,139,140,145,143,139,136,132,129,129,133,133,136,141,145,147,147,146,142,143,144,146,149,153,153,156,154,141,97,65,61,73,71,70,81,93,100,111,180,254,254,254,255,254,250,210,170,148,89,55,53,0
0,108,111,121,167,191,204,205,169,147,152,151,147,144,140,140,141,142,142,144,144,144,146,147,147,147,147,144,145,147,147,151,155,154,155,153,137,85,65,62,70,68,70,82,93,101,116,220,254,254,255,254,253,251,211,169,159,72,56,38,0
0,103,108,119,167,198,210,209,176,151,153,152,150,145,140,141,142,143,143,145,147,148,149,152,151,150,148,146,147,149,148,153,155,155,155,151,127,78,71,72,67,62,73,85,96,104,134,247,254,250,246,255,252,254,223,169,155,56,42,29,0
0,89,95,105,159,198,209,210,182,150,147,148,145,141,139,143,148,148,151,152,148,149,149,151,151,148,148,148,149,150,151,154,155,155,155,147,124,82,80,85,75,70,82,92,92,116,171,254,254,252,254,255,252,253,218,171,122,45,41,0,0
0,0,88,94,145,193,204,203,183,152,147,145,146,146,146,146,147,146,149,147,148,147,146,148,149,147,148,151,152,152,155,156,155,155,155,142,127,86,83,92,91,91,93,99,111,118,227,254,253,254,255,253,251,241,197,155,86,47,37,0,0
0,0,85,84,114,174,188,175,148,145,143,149,146,149,148,147,147,148,149,148,148,147,147,147,148,148,150,152,153,154,155,157,156,153,154,144,126,86,76,78,70,74,78,84,104,143,250,254,254,254,253,251,237,152,155,134,71,50,35,0,0
